			0,096	-10,16					0,096	-0,192					0,096	-10,24					0,096	-300	
			0,1	-10,16					0,1	-0,192					0,1	-10,24					0,1	-300	
			0,104	-10,16					0,104	-0,192					0,104	-10,24					0,104	-300	
			0,108	-10,16					0,108	-0,192					0,108	-10,24					0,108	-300	
			0,112	-10,16					0,112	-0,192					0,112	-10,24					0,112	-300	
			0,116	-10,16					0,116	-0,192					0,116	-10,24					0,116	-300	
			0,12	-10,16					0,12	-0,192					0,12	-10,24					0,12	-300	
			0,124	-10,16					0,124	-0,192					0,124	-10,24					0,124	-300	
			0,128	-10,16					0,128	-0,192					0,128	-10,24					0,128	-300	
			0,132	-10,16					0,132	-0,192					0,132	-10,24					0,132	-300	
			0,136	-10,16					0,136	-0,192					0,136	-10,24					0,136	-300	
			0,14	-10,16					0,14	-0,192					0,14	-10,24					0,14	-300	
			0,144	-10,16					0,144	-0,192					0,144	-10,24					0,144	-300	
			0,148	-10,16					0,148	-0,192					0,148	-10,24					0,148	-300	
			0,152	-10,16					0,152	-0,192					0,152	-10,24					0,152	-300	
			0,156	-10,16					0,156	-0,192					0,156	-10,24					0,156	-300	
			0,16	-10,16					0,16	-0,192					0,16	-10,24					0,16	-300	
			0,164	-10,16					0,164	-0,192					0,164	-10,24					0,164	-300	
			0,168	-10,16					0,168	-0,192					0,168	-10,24					0,168	-300	
			0,172	-10,16					0,172	-0,192					0,172	-10,24					0,172	-300	
			0,176	-10,16					0,176	-0,192					0,176	-10,24					0,176	-300	
			0,18	-10,16					0,18	-0,192					0,18	-10,24					0,18	-300	
			0,184	-10,16					0,184	-0,192					0,184	-10,24					0,184	-300	
			0,188	-10,16					0,188	-0,192					0,188	-10,24					0,188	-300	
			0,192	-10,16					0,192	-0,192					0,192	-10,24					0,192	-300	
			0,196	-10,16					0,196	-0,192					0,196	-10,24					0,196	-300	
			0,2	-10,16					0,2	-0,192					0,2	-10,24					0,2	-300	
			0,204	-10,16					0,204	-0,192					0,204	-10,24					0,204	-300	
			0,208	-10,16					0,208	-0,192					0,208	-10,24					0,208	-300	
			0,212	-10,16					0,212	-0,192					0,212	-10,24					0,212	-300	
			0,216	-10,16					0,216	-0,192					0,216	-10,24					0,216	-300	
			0,22	-10,16					0,22	-0,192					0,22	-10,24					0,22	-300	
			0,224	-10,16					0,224	-0,192					0,224	-10,24					0,224	-300	
			0,228	-10,16					0,228	-0,192					0,228	-10,24					0,228	-300	
			0,232	-10,16					0,232	-0,192					0,232	-10,24					0,232	-300	
			0,236	-10,16					0,236	-0,192					0,236	-10,24					0,236	-300	
			0,24	-10,16					0,24	-0,192					0,24	-10,24					0,24	-300	
			0,244	-10,16					0,244	-0,192					0,244	-10,24					0,244	-300	
			0,248	-10,16					0,248	-0,192					0,248	-10,24					0,248	-300	
			0,252	-10,16					0,252	-0,192					0,252	-10,24					0,252	-300	
			0,256	-10,16					0,256	-0,192					0,256	-10,24					0,256	-300	
			0,26	-10,16					0,26	-0,192					0,26	-10,24					0,26	-300	
			0,264	-10,16					0,264	-0,192					0,264	-10,24					0,264	-300	
			0,268	-10,16					0,268	-0,192					0,268	-10,24					0,268	-300	
			0,272	-10,16					0,272	-0,192					0,272	-10,24					0,272	-300	
			0,276	-10,16					0,276	-0,192					0,276	-10,24					0,276	-300	
			0,28	-10,16					0,28	-0,192					0,28	-10,24					0,28	-300	
			0,284	-10,16					0,284	-0,192					0,284	-10,24					0,284	-300	
			0,288	-10,16					0,288	-0,192					0,288	-10,24					0,288	-300	
			0,292	-10,16					0,292	-0,192					0,292	-10,24					0,292	-300	
			0,296	-10,16					0,296	-0,192					0,296	-10,24					0,296	-300	
			0,3	-10,16					0,3	-0,192					0,3	-10,24					0,3	-300	
			0,304	-10,16					0,304	-0,192					0,304	-10,24					0,304	-300	
			0,308	-10,16					0,308	-0,192					0,308	-10,24					0,308	-300	
			0,312	-10,16					0,312	-0,192					0,312	-10,24					0,312	-300	
			0,316	-10,16					0,316	-0,192					0,316	-10,24					0,316	-300	
			0,32	-10,16					0,32	-0,192					0,32	-10,24					0,32	-300	
			0,324	-10,16					0,324	-0,192					0,324	-10,24					0,324	-300	
			0,328	-10,16					0,328	-0,192					0,328	-10,24					0,328	-300	
			0,332	-10,16					0,332	-0,192					0,332	-10,24					0,332	-300	
			0,336	-10,16					0,336	-0,192					0,336	-10,24					0,336	-300	
			0,34	-10,16					0,34	-0,192					0,34	-10,24					0,34	-300	
			0,344	-10,16					0,344	-0,192					0,344	-10,24					0,344	-300	
			0,348	-10,16					0,348	-0,192					0,348	-10,24					0,348	-300	
			0,352	-10,16					0,352	-0,192					0,352	-10,24					0,352	-300	
			0,356	-10,16					0,356	-0,192					0,356	-10,24					0,356	-300	
			0,36	-10,16					0,36	-0,192					0,36	-10,24					0,36	-300	
			0,364	-10,16					0,364	-0,192					0,364	-10,24					0,364	-300	
			0,368	-10,16					0,368	-0,192					0,368	-10,24					0,368	-300	
			0,372	-10,16					0,372	-0,192					0,372	-10,24					0,372	-300	
			0,376	-10,16					0,376	-0,192					0,376	-10,24					0,376	-300	
			0,38	-10,16					0,38	-0,192					0,38	-10,24					0,38	-300	
			0,384	-10,16					0,384	-0,192					0,384	-10,24					0,384	-300	
			0,388	-10,16					0,388	-0,192					0,388	-10,24					0,388	-300	
			0,392	-10,16					0,392	-0,192					0,392	-10,24					0,392	-300	
			0,396	-10,16					0,396	-0,192					0,396	-10,24					0,396	-300	
			0,4	-10,16					0,4	-0,192					0,4	-10,24					0,4	-300	
			0,404	-10,16					0,404	-0,192					0,404	-10,24					0,404	-300	
			0,408	-10,16					0,408	-0,192					0,408	-10,24					0,408	-300	
			0,412	-10,16					0,412	-0,192					0,412	-10,24					0,412	-300	
			0,416	-10,16					0,416	-0,192					0,416	-10,24					0,416	-300	
			0,42	-10,16					0,42	-0,192					0,42	-10,24					0,42	-300	
			0,424	-10,16					0,424	-0,192					0,424	-10,24					0,424	-300	
			0,428	-10,16					0,428	-0,192					0,428	-10,24					0,428	-300	
			0,432	-10,16					0,432	-0,192					0,432	-10,24					0,432	-300	
			0,436	-10,16					0,436	-0,192					0,436	-10,24					0,436	-300	
			0,44	-10,16					0,44	-0,192					0,44	-10,24					0,44	-300	
			0,444	-10,16					0,444	-0,192					0,444	-10,24					0,444	-300	
			0,448	-10,16					0,448	-0,192					0,448	-10,24					0,448	-300	
			0,452	-10,16					0,452	-0,192					0,452	-10,24					0,452	-300	
			0,456	-10,16					0,456	-0,192					0,456	-10,24					0,456	-300	
			0,46	-10,16					0,46	-0,192					0,46	-10,24					0,46	-300	
			0,464	-10,16					0,464	-0,192					0,464	-10,24					0,464	-300	
			0,468	-10,16					0,468	-0,192					0,468	-10,24					0,468	-300	
			0,472	-10,16					0,472	-0,192					0,472	-10,24					0,472	-300	
			0,476	-10,16					0,476	-0,192					0,476	-10,24					0,476	-300	
			0,48	-10,16					0,48	-0,192					0,48	-10,24					0,48	-300	
			0,484	-10,16					0,484	-0,192					0,484	-10,24					0,484	-300	
			0,488	-10,16					0,488	-0,192					0,488	-10,24					0,488	-300	
			0,492	-10,16					0,492	-0,192					0,492	-10,24					0,492	-300	
			0,496	-10,16					0,496	-0,192					0,496	-10,24					0,496	-300	
			0,5	-10,16					0,5	-0,192					0,5	-10,24					0,5	-300	
			0,504	-10,16					0,504	-0,192					0,504	-10,24					0,504	-300	
			0,508	-10,16					0,508	-0,192					0,508	-10,24					0,508	-300	
			0,512	-10,16					0,512	-0,192					0,512	-10,24					0,512	-300	
			0,516	-10,16					0,516	-0,192					0,516	-10,24					0,516	-300	
			0,52	-10,16					0,52	-0,192					0,52	-10,24					0,52	-300	
			0,524	-10,16					0,524	-0,192					0,524	-10,24					0,524	-300	
			0,528	-10,16					0,528	-0,192					0,528	-10,24					0,528	-300	
			0,532	-10,16					0,532	-0,192					0,532	-10,24					0,532	-300	
			0,536	-10,16					0,536	-0,192					0,536	-10,24					0,536	-300	
			0,54	-10,16					0,54	-0,192					0,54	-10,24					0,54	-300	
			0,544	-10,16					0,544	-0,192					0,544	-10,24					0,544	-300	
			0,548	-10,16					0,548	-0,192					0,548	-10,24					0,548	-300	
			0,552	-10,16					0,552	-0,192					0,552	-10,24					0,552	-300	
			0,556	-10,16					0,556	-0,192					0,556	-10,24					0,556	-300	
			0,56	-10,16					0,56	-0,192					0,56	-10,24					0,56	-300	
			0,564	-10,16					0,564	-0,192					0,564	-10,24					0,564	-300	
			0,568	-10,16					0,568	-0,192					0,568	-10,24					0,568	-300	
			0,572	-10,16					0,572	-0,192					0,572	-10,24					0,572	-300	
			0,576	-10,16					0,576	-0,192					0,576	-10,24					0,576	-300	
			0,58	-10,16					0,58	-0,192					0,58	-10,24					0,58	-300	
			0,584	-10,16					0,584	-0,192					0,584	-10,24					0,584	-300	
			0,588	-10,16					0,588	-0,192					0,588	-10,24					0,588	-300	
			0,592	-10,16					0,592	-0,192					0,592	-10,24					0,592	-300	
			0,596	-10,16					0,596	-0,192					0,596	-10,24					0,596	-300	
			0,6	-10,16					0,6	-0,192					0,6	-10,24					0,6	-300	
			0,604	-10,16					0,604	-0,192					0,604	-10,24					0,604	-300	
			0,608	-10,16					0,608	-0,192					0,608	-10,24					0,608	-300	
			0,612	-10,16					0,612	-0,192					0,612	-10,24					0,612	-300	
			0,616	-10,16					0,616	-0,192					0,616	-10,24					0,616	-300	
			0,62	-10,16					0,62	-0,192					0,62	-10,24					0,62	-300	
			0,624	-10,16					0,624	-0,192					0,624	-10,24					0,624	-300	
			0,628	-10,16					0,628	-0,192					0,628	-10,24					0,628	-300	
			0,632	-10,16					0,632	-0,192					0,632	-10,24					0,632	-300	
			0,636	-10,16					0,636	-0,192					0,636	-10,24					0,636	-300	
			0,64	-10,16					0,64	-0,192					0,64	-10,24					0,64	-300	
			0,644	-10,16					0,644	-0,192					0,644	-10,24					0,644	-300	
			0,648	-10,16					0,648	-0,192					0,648	-10,24					0,648	-300	
			0,652	-10,16					0,652	-0,192					0,652	-10,24					0,652	-300	
			0,656	-10,16					0,656	-0,192					0,656	-10,24					0,656	-300	
			0,66	-10,16					0,66	-0,192					0,66	-10,24					0,66	-300	
			0,664	-10,16					0,664	-0,192					0,664	-10,24					0,664	-300	
			0,668	-10,16					0,668	-0,192					0,668	-10,24					0,668	-300	
			0,672	-10,16					0,672	-0,192					0,672	-10,24					0,672	-300	
			0,676	-10,16					0,676	-0,192					0,676	-10,24					0,676	-300	
			0,68	-10,16					0,68	-0,192					0,68	-10,24					0,68	-300	
			0,684	-10,16					0,684	-0,192					0,684	-10,24					0,684	-300	
			0,688	-10,16					0,688	-0,192					0,688	-10,24					0,688	-300	
			0,692	-10,16					0,692	-0,192					0,692	-10,24					0,692	-300	
			0,696	-10,16					0,696	-0,192					0,696	-10,24					0,696	-300	
			0,7	-10,16					0,7	-0,192					0,7	-10,24					0,7	-300	
			0,704	-10,16					0,704	-0,192					0,704	-10,24					0,704	-300	
			0,708	-10,16					0,708	-0,192					0,708	-10,24					0,708	-300	
			0,712	-10,16					0,712	-0,192					0,712	-10,24					0,712	-300	
			0,716	-10,16					0,716	-0,192					0,716	-10,24					0,716	-300	
			0,72	-10,16					0,72	-0,192					0,72	-10,24					0,72	-300	
			0,724	-10,16					0,724	-0,192					0,724	-10,24					0,724	-300	
			0,728	-10,16					0,728	-0,192					0,728	-10,24					0,728	-300	
			0,732	-10,16					0,732	-0,192					0,732	-10,24					0,732	-300	
			0,736	-10,16					0,736	-0,192					0,736	-10,24					0,736	-300	
			0,74	-10,16					0,74	-0,192					0,74	-10,24					0,74	-300	
			0,744	-10,16					0,744	-0,192					0,744	-10,24					0,744	-300	
			0,748	-10,16					0,748	-0,192					0,748	-10,24					0,748	-300	
			0,752	-10,16					0,752	-0,192					0,752	-10,24					0,752	-300	
			0,756	-10,16					0,756	-0,192					0,756	-10,24					0,756	-300	
			0,76	-10,16					0,76	-0,192					0,76	-10,24					0,76	-300	
			0,764	-10,16					0,764	-0,192					0,764	-10,24					0,764	-300	
			0,768	-10,16					0,768	-0,192					0,768	-10,24					0,768	-300	
			0,772	-10,16					0,772	-0,192					0,772	-10,24					0,772	-300	
			0,776	-10,16					0,776	-0,192					0,776	-10,24					0,776	-300	
			0,78	-10,16					0,78	-0,192					0,78	-10,24					0,78	-300	
			0,784	1,84					0,784	0,004					0,784	-10,24					0,784	-300	
			0,788	1,84					0,788	-0,004					0,788	-10,24					0,788	-300	
			0,792	1,84					0,792	0,008					0,792	1,2					0,792	42	
			0,796	1,84					0,796	0,004					0,796	1,2					0,796	42	
			0,8	1,84					0,8	0,012					0,8	1,2					0,8	40	
			0,804	1,92					0,804	0,004					0,804	1,2					0,804	40	
			0,808	1,92					0,808	0,012					0,808	1,28					0,808	40	
			0,812	1,92					0,812	0,004					0,812	1,28					0,812	40	
			0,816	1,92					0,816	0,012					0,816	1,28					0,816	40	
			0,82	1,92					0,82	0					0,82	1,28					0,82	40	
			0,824	1,92					0,824	0,004					0,824	1,28					0,824	40	
			0,828	1,92					0,828	0,012					0,828	1,28					0,828	40	
			0,832	2					0,832	0,016					0,832	1,28					0,832	40	
			0,836	2					0,836	0					0,836	1,36					0,836	38	
			0,84	2					0,84	0,008					0,84	1,28					0,84	38	
			0,844	2					0,844	0,004					0,844	1,36					0,844	38	
			0,848	2					0,848	0					0,848	1,36					0,848	38	
			0,852	2,08					0,852	0					0,852	1,36					0,852	38	
			0,856	2,08					0,856	0,004					0,856	1,36					0,856	36	
			0,86	2,08					0,86	0,008					0,86	1,36					0,86	36	
			0,864	2,08					0,864	0,004					0,864	1,36					0,864	38	
			0,868	2,08					0,868	0,012					0,868	1,36					0,868	36	
			0,872	2,08					0,872	0,004					0,872	1,36					0,872	36	
			0,876	2,08					0,876	0,008					0,876	1,44					0,876	36	
			0,88	2,16					0,88	0,012					0,88	1,36					0,88	34	
			0,884	2,08					0,884	0,004					0,884	1,36					0,884	36	
			0,888	2,16					0,888	0,008					0,888	1,36					0,888	34	
			0,892	2,16					0,892	0,004					0,892	1,36					0,892	34	
			0,896	2,16					0,896	0,004					0,896	1,44					0,896	34	
			0,9	2,16					0,9	0					0,9	1,44					0,9	34	
			0,904	2,24					0,904	0					0,904	1,44					0,904	34	
			0,908	2,16					0,908	0,012					0,908	1,44					0,908	32	
			0,912	2,24					0,912	0,012					0,912	1,36					0,912	32	
			0,916	2,16					0,916	0,008					0,916	1,44					0,916	32	
			0,92	2,24					0,92	0,004					0,92	1,44					0,92	32	
			0,924	2,24					0,924	0,004					0,924	1,52					0,924	32	
			0,928	2,32					0,928	0,008					0,928	1,44					0,928	32	
			0,932	2,24					0,932	0,004					0,932	1,52					0,932	32	
			0,936	2,24					0,936	0					0,936	1,52					0,936	32	
			0,94	2,32					0,94	0,004					0,94	1,52					0,94	30	
			0,944	2,32					0,944	0,008					0,944	1,52					0,944	30	
			0,948	2,32					0,948	0,008					0,948	1,52					0,948	30	
			0,952	2,32					0,952	0,008					0,952	1,52					0,952	30	
			0,956	2,32					0,956	0,004					0,956	1,52					0,956	30	
			0,96	2,4					0,96	0,016					0,96	1,52					0,96	30	
			0,964	2,32					0,964	0,008					0,964	1,52					0,964	30	
			0,968	2,4					0,968	0,012					0,968	1,52					0,968	30	
			0,972	2,4					0,972	0,008					0,972	1,6					0,972	30	
			0,976	2,4					0,976	0,012					0,976	1,52					0,976	28	
			0,98	2,4					0,98	0,012					0,98	1,6					0,98	28	
			0,984	2,4					0,984	0,012					0,984	1,6					0,984	28	
			0,988	2,48					0,988	0,008					0,988	1,6					0,988	28	
			0,992	2,4					0,992	0,012					0,992	1,6					0,992	28	
			0,996	2,4					0,996	0,004					0,996	1,6					0,996	26	
			1	2,48					1	0,008					1	1,6					1	28	
			1,004	2,48					1,004	0,012					1,004	1,68					1,004	26	
			1,008	2,4					1,008	0,012					1,008	1,68					1,008	26	
			1,012	2,48					1,012	0,012					1,012	1,6					1,012	26	
			1,016	2,48					1,016	0,004					1,016	1,6					1,016	26	
			1,02	2,48					1,02	0,008					1,02	1,68					1,02	24	
			1,024	2,48					1,024	0,012					1,024	1,68					1,024	24	
			1,028	2,48					1,028	0,012					1,028	1,68					1,028	26	
			1,032	2,48					1,032	0,008					1,032	1,68					1,032	24	
			1,036	2,48					1,036	0,008					1,036	1,68					1,036	24	
			1,04	2,56					1,04	0,012					1,04	1,68					1,04	24	
			1,044	2,56					1,044	0,008					1,044	1,68					1,044	24	
			1,048	2,56					1,048	0,008					1,048	1,68					1,048	22	
			1,052	2,56					1,052	0,012					1,052	1,68					1,052	22	
			1,056	2,56					1,056	0,008					1,056	1,68					1,056	22	
			1,06	2,64					1,06	0					1,06	1,76					1,06	22	
			1,064	2,64					1,064	0,004					1,064	1,68					1,064	22	
			1,068	2,64					1,068	0,008					1,068	1,76					1,068	22	
			1,072	2,64					1,072	0,016					1,072	1,76					1,072	22	
			1,076	2,72					1,076	0,016					1,076	1,76					1,076	22	
			1,08	2,64					1,08	0,008					1,08	1,76					1,08	22	
			1,084	2,64					1,084	0,012					1,084	1,76					1,084	20	
			1,088	2,72					1,088	0,02					1,088	1,76					1,088	20	
			1,092	2,72					1,092	0,016					1,092	1,76					1,092	20	
			1,096	2,72					1,096	0,008					1,096	1,76					1,096	20	
			1,1	2,72					1,1	0,012					1,1	1,76					1,1	20	
			1,104	2,72					1,104	0,016					1,104	1,76					1,104	20	
			1,108	2,72					1,108	0,016					1,108	1,76					1,108	18	
			1,112	2,72					1,112	0,016					1,112	1,84					1,112	18	
			1,116	2,8					1,116	0,016					1,116	1,84					1,116	18	
			1,12	2,8					1,12	0,02					1,12	1,84					1,12	18	
			1,124	2,8					1,124	0,02					1,124	1,84					1,124	18	
			1,128	2,8					1,128	0,016					1,128	1,84					1,128	18	
			1,132	2,88					1,132	0,02					1,132	1,84					1,132	18	
			1,136	2,8					1,136	0,02					1,136	1,84					1,136	18	
			1,14	2,88					1,14	0,024					1,14	1,84					1,14	16	
			1,144	2,8					1,144	0,012					1,144	1,84					1,144	16	
			1,148	2,8					1,148	0,016					1,148	1,92					1,148	16	
			1,152	2,88					1,152	0,024					1,152	1,84					1,152	16	
			1,156	2,88					1,156	0,032					1,156	1,92					1,156	16	
			1,16	2,88					1,16	0,032					1,16	1,92					1,16	16	
			1,164	2,88					1,164	0,032					1,164	1,92					1,164	16	
			1,168	2,88					1,168	0,036					1,168	1,92					1,168	14	
			1,172	2,88					1,172	0,036					1,172	1,92					1,172	14	
			1,176	2,88					1,176	0,036					1,176	1,92					1,176	14	
			1,18	2,88					1,18	0,044					1,18	1,92					1,18	14	
			1,184	2,96					1,184	0,044					1,184	1,92					1,184	14	
			1,188	2,88					1,188	0,048					1,188	1,92					1,188	14	
			1,192	2,96					1,192	0,048					1,192	2					1,192	14	
			1,196	3,04					1,196	0,048					1,196	2					1,196	14	
			1,2	3,04					1,2	0,056					1,2	1,92					1,2	12	
			1,204	2,96					1,204	0,056					1,204	2					1,204	14	
			1,208	3,04					1,208	0,068					1,208	2					1,208	12	
			1,212	3,04					1,212	0,068					1,212	2					1,212	12	
			1,216	3,04					1,216	0,068					1,216	2					1,216	12	
			1,22	3,04					1,22	0,08					1,22	2					1,22	10	
			1,224	3,04					1,224	0,072					1,224	2					1,224	12	
			1,228	3,04					1,228	0,08					1,228	2					1,228	12	
			1,232	3,04					1,232	0,084					1,232	2					1,232	10	
			1,236	3,12					1,236	0,092					1,236	2					1,236	10	
			1,24	3,04					1,24	0,092					1,24	2,08					1,24	10	
			1,244	3,04					1,244	0,092					1,244	2					1,244	10	
			1,248	3,12					1,248	0,096					1,248	2,08					1,248	10	
			1,252	3,12					1,252	0,1					1,252	2,08					1,252	10	
			1,256	3,12					1,256	0,104					1,256	2,08					1,256	8	
			1,26	3,12					1,26	0,096					1,26	2,08					1,26	8	
			1,264	3,12					1,264	0,088					1,264	2,16					1,264	8	
			1,268	3,12					1,268	0,084					1,268	2,08					1,268	8	
			1,272	3,12					1,272	0,072					1,272	2,08					1,272	8	
			1,276	3,2					1,276	0,072					1,276	2,08					1,276	8	
			1,28	3,2					1,28	0,068					1,28	2,08					1,28	8	
			1,284	3,2					1,284	0,052					1,284	2,16					1,284	6	
			1,288	3,2					1,288	0,052					1,288	2,16					1,288	6	
			1,292	3,2					1,292	0,048					1,292	2,16					1,292	6	
			1,296	3,2					1,296	0,044					1,296	2,16					1,296	6	
			1,3	3,28					1,3	0,008					1,3	2,16					1,3	4	
			1,304	3,28					1,304	0,004					1,304	2,16					1,304	6	
			1,308	3,28					1,308	0,008					1,308	2,32					1,308	4	
			1,312	3,28					1,312	0,012					1,312	2,4					1,312	4	
			1,316	3,28					1,316	0,012					1,316	2,32					1,316	4	
			1,32	3,28					1,32	0,004					1,32	2,4					1,32	4	
			1,324	3,28					1,324	0,012					1,324	2,32					1,324	4	
			1,328	3,36					1,328	0,004					1,328	2,4					1,328	4	
			1,332	3,36					1,332	0					1,332	2,32					1,332	4	
			1,336	3,36					1,336	0,012					1,336	2,32					1,336	4	
			1,34	3,36					1,34	0,012					1,34	2,32					1,34	2	
			1,344	3,36					1,344	0,008					1,344	2,32					1,344	4	
			1,348	3,36					1,348	0,012					1,348	2,32					1,348	2	
			1,352	3,36					1,352	0,012					1,352	2,32					1,352	0	
			1,356	3,36					1,356	0,008					1,356	2,32					1,356	2	
			1,36	3,36					1,36	0,012					1,36	2,24					1,36	0	
			1,364	3,44					1,364	0,016					1,364	2,24					1,364	0	
			1,368	3,44					1,368	0,016					1,368	2,16					1,368	0	
			1,372	3,44					1,372	0,012					1,372	2,16					1,372	0	
			1,376	3,44					1,376	0,02					1,376	2,08					1,376	0	
			1,38	3,44					1,38	0,024					1,38	2,08					1,38	0	
			1,384	3,52					1,384	0,016					1,384	2					1,384	0	
			1,388	3,52					1,388	0,016					1,388	1,92					1,388	0	
			1,392	3,52					1,392	0,02					1,392	1,84					1,392	0	
			1,396	3,52					1,396	0,028					1,396	1,84					1,396	0	
			1,4	3,52					1,4	0,024					1,4	1,76					1,4	-2	
			1,404	3,52					1,404	0,036					1,404	1,68					1,404	-2	
			1,408	3,52					1,408	0,032					1,408	1,68					1,408	-2	
			1,412	3,6					1,412	0,036					1,412	1,52					1,412	-2	
			1,416	3,6					1,416	0,052					1,416	1,52					1,416	-2	
			1,42	3,6					1,42	0,072					1,42	1,44					1,42	-4	
			1,424	3,6					1,424	0,076					1,424	1,44					1,424	-4	
			1,428	3,52					1,428	0,092					1,428	1,28					1,428	-4	
			1,432	3,6					1,432	0,092					1,432	1,28					1,432	-4	
			1,436	3,6					1,436	0,108					1,436	1,2					1,436	-4	
			1,44	3,6					1,44	0,112					1,44	1,2					1,44	-6	
			1,444	3,6					1,444	0,108					1,444	1,12					1,444	-6	
			1,448	3,68					1,448	0,08					1,448	1,04					1,448	-6	
			1,452	3,68					1,452	0,068					1,452	1,04					1,452	-6	
			1,456	3,68					1,456	0,056					1,456	0,96					1,456	-6	
			1,46	3,68					1,46	0,04					1,46	0,96					1,46	-6	
			1,464	3,68					1,464	0,028					1,464	0,88					1,464	-6	
			1,468	3,68					1,468	0,024					1,468	0,88					1,468	-6	
			1,472	3,68					1,472	0,016					1,472	0,88					1,472	-8	
			1,476	3,68					1,476	0,012					1,476	0,88					1,476	-6	
			1,48	3,76					1,48	0,02					1,48	0,88					1,48	-6	
			1,484	3,76					1,484	0,02					1,484	0,88					1,484	-8	
			1,488	3,68					1,488	0,012					1,488	0,88					1,488	-8	
			1,492	3,76					1,492	0,012					1,492	0,88					1,492	-8	
			1,496	3,76					1,496	0,012					1,496	0,88					1,496	-10	
			1,5	3,76					1,5	0,008					1,5	0,88					1,5	-10	
			1,504	3,76					1,504	0,004					1,504	0,88					1,504	-10	
			1,508	3,76					1,508	0					1,508	0,88					1,508	-10	
			1,512	3,76					1,512	0,008					1,512	0,88					1,512	-10	
			1,516	3,76					1,516	0,012					1,516	0,88					1,516	-10	
			1,52	3,84					1,52	0,004					1,52	0,96					1,52	-12	
			1,524	3,84					1,524	0,004					1,524	0,88					1,524	-12	
			1,528	3,84					1,528	0,008					1,528	1,04					1,528	-10	
			1,532	3,84					1,532	0,004					1,532	0,96					1,532	-12	
			1,536	3,84					1,536	0,008					1,536	1,04					1,536	-12	
			1,54	3,84					1,54	0,012					1,54	1,04					1,54	-12	
			1,544	3,84					1,544	0,004					1,544	1,12					1,544	-12	
			1,548	3,84					1,548	0,008					1,548	1,12					1,548	-14	
			1,552	3,84					1,552	0,004					1,552	1,2					1,552	-14	
			1,556	3,84					1,556	0					1,556	1,28					1,556	-14	
			1,56	3,84					1,56	0,004					1,56	1,28					1,56	-14	
			1,564	3,84					1,564	0,004					1,564	1,36					1,564	-14	
