,,,3.15200019,2.0000000,,,,,3.15200019,16.0000008E-3,,,,,3.15200019,1.9200000,,,,,3.15200019,36.00000000,
,,,3.15600014,2.0799999,,,,,3.15600014,16.0000008E-3,,,,,3.15600014,1.8399999,,,,,3.15600014,36.00000000,
,,,3.16000009,2.0000000,,,,,3.16000009,12.0000001E-3,,,,,3.16000009,1.8399999,,,,,3.16000009,36.00000000,
,,,3.16400003,2.0000000,,,,,3.16400003,8.000000380E-3,,,,,3.16400003,1.8399999,,,,,3.16400003,38.00000000,
,,,3.16800022,2.0000000,,,,,3.16800022,12.0000001E-3,,,,,3.16800022,1.8399999,,,,,3.16800022,38.00000000,
,,,3.17200017,2.0000000,,,,,3.17200017,16.0000008E-3,,,,,3.17200017,1.8399999,,,,,3.17200017,38.00000000,
,,,3.17600012,2.0000000,,,,,3.17600012,16.0000008E-3,,,,,3.17600012,1.8399999,,,,,3.17600012,38.00000000,
,,,3.18000007,2.0000000,,,,,3.18000007,12.0000001E-3,,,,,3.18000007,1.8399999,,,,,3.18000007,38.00000000,
,,,3.18400025,1.9200000,,,,,3.18400025,8.000000380E-3,,,,,3.18400025,1.8399999,,,,,3.18400025,40.00000000,
,,,3.18800020,1.9200000,,,,,3.18800020,16.0000008E-3,,,,,3.18800020,1.7600000,,,,,3.18800020,40.00000000,
,,,3.19200015,1.8399999,,,,,3.19200015,12.0000001E-3,,,,,3.19200015,1.7600000,,,,,3.19200015,40.00000000,
,,,3.19600010,1.9200000,,,,,3.19600010,4.00000019E-3,,,,,3.19600010,1.7600000,,,,,3.19600010,40.00000000,
,,,3.20000005,1.8399999,,,,,3.20000005,4.00000019E-3,,,,,3.20000005,1.7600000,,,,,3.20000005,40.00000000,
,,,3.20400023,1.9200000,,,,,3.20400023,8.000000380E-3,,,,,3.20400023,1.7600000,,,,,3.20400023,40.00000000,
,,,3.20800018,1.8399999,,,,,3.20800018,12.0000001E-3,,,,,3.20800018,1.7600000,,,,,3.20800018,40.00000000,
,,,3.21200013,1.8399999,,,,,3.21200013,4.00000019E-3,,,,,3.21200013,1.7600000,,,,,3.21200013,40.00000000,
,,,3.21600008,1.8399999,,,,,3.21600008,12.0000001E-3,,,,,3.21600008,1.7600000,,,,,3.21600008,40.00000000,
,,,3.22000027,1.8399999,,,,,3.22000027,12.0000001E-3,,,,,3.22000027,1.7600000,,,,,3.22000027,42.00000000,
,,,3.22400022,1.8399999,,,,,3.22400022,12.0000001E-3,,,,,3.22400022,1.6799999,,,,,3.22400022,42.00000000,
,,,3.22800016,1.8399999,,,,,3.22800016,4.00000019E-3,,,,,3.22800016,1.6799999,,,,,3.22800016,40.00000000,
,,,3.23200011,1.8399999,,,,,3.23200011,12.0000001E-3,,,,,3.23200011,1.6799999,,,,,3.23200011,42.00000000,
,,,3.23600006,1.7600000,,,,,3.23600006,8.000000380E-3,,,,,3.23600006,1.6799999,,,,,3.23600006,44.00000000,
,,,3.24000025,1.8399999,,,,,3.24000025,8.000000380E-3,,,,,3.24000025,1.6799999,,,,,3.24000025,42.00000000,
,,,3.24400020,1.7600000,,,,,3.24400020,4.00000019E-3,,,,,3.24400020,1.6799999,,,,,3.24400020,42.00000000,
,,,3.24800014,1.7600000,,,,,3.24800014,0.0,,,,,3.24800014,1.5999999,,,,,3.24800014,44.00000000,
,,,3.25200009,1.7600000,,,,,3.25200009,0.0,,,,,3.25200009,1.5999999,,,,,3.25200009,44.00000000,
,,,3.25600004,1.7600000,,,,,3.25600004,8.000000380E-3,,,,,3.25600004,1.5999999,,,,,3.25600004,44.00000000,
,,,3.26000023,1.7600000,,,,,3.26000023,4.00000019E-3,,,,,3.26000023,1.5999999,,,,,3.26000023,44.00000000,
,,,3.26400018,1.7600000,,,,,3.26400018,8.000000380E-3,,,,,3.26400018,1.5999999,,,,,3.26400018,44.00000000,
,,,3.26800013,1.6799999,,,,,3.26800013,8.000000380E-3,,,,,3.26800013,1.5999999,,,,,3.26800013,44.00000000,
,,,3.27200007,1.6799999,,,,,3.27200007,8.000000380E-3,,,,,3.27200007,1.5200000,,,,,3.27200007,46.00000000,
,,,3.27600026,1.6799999,,,,,3.27600026,4.00000019E-3,,,,,3.27600026,1.5200000,,,,,3.27600026,46.00000000,
,,,3.28000021,1.6799999,,,,,3.28000021,8.000000380E-3,,,,,3.28000021,1.5200000,,,,,3.28000021,46.00000000,
,,,3.28400016,1.6799999,,,,,3.28400016,8.000000380E-3,,,,,3.28400016,1.5200000,,,,,3.28400016,46.00000000,
,,,3.28800011,1.5999999,,,,,3.28800011,-4.00000019E-3,,,,,3.28800011,1.5200000,,,,,3.28800011,46.00000000,
,,,3.29200006,1.5999999,,,,,3.29200006,8.000000380E-3,,,,,3.29200006,1.5200000,,,,,3.29200006,46.00000000,
,,,3.29600024,1.5999999,,,,,3.29600024,4.00000019E-3,,,,,3.29600024,1.5200000,,,,,3.29600024,46.00000000,
,,,3.30000019,1.5999999,,,,,3.30000019,4.00000019E-3,,,,,3.30000019,1.5200000,,,,,3.30000019,46.00000000,
,,,3.30400014,1.5200000,,,,,3.30400014,8.000000380E-3,,,,,3.30400014,1.5200000,,,,,3.30400014,46.00000000,
,,,3.30800009,1.5999999,,,,,3.30800009,0.0,,,,,3.30800009,1.4399999,,,,,3.30800009,48.00000000,
,,,3.31200027,1.5999999,,,,,3.31200027,4.00000019E-3,,,,,3.31200027,1.4399999,,,,,3.31200027,48.00000000,
,,,3.31600022,1.5200000,,,,,3.31600022,16.0000008E-3,,,,,3.31600022,1.4399999,,,,,3.31600022,48.00000000,
,,,3.32000017,1.5200000,,,,,3.32000017,0.0,,,,,3.32000017,1.4399999,,,,,3.32000017,48.00000000,
,,,3.32400012,1.5200000,,,,,3.32400012,4.00000019E-3,,,,,3.32400012,1.4399999,,,,,3.32400012,50.00000000,
,,,3.32800007,1.5200000,,,,,3.32800007,8.000000380E-3,,,,,3.32800007,1.3600000,,,,,3.32800007,50.00000000,
,,,3.33200026,1.5200000,,,,,3.33200026,-4.00000019E-3,,,,,3.33200026,1.3600000,,,,,3.33200026,50.00000000,
,,,3.33600020,1.4399999,,,,,3.33600020,8.000000380E-3,,,,,3.33600020,1.3600000,,,,,3.33600020,50.00000000,
,,,3.34000015,1.4399999,,,,,3.34000015,0.0,,,,,3.34000015,1.3600000,,,,,3.34000015,50.00000000,
,,,3.34400010,1.4399999,,,,,3.34400010,8.000000380E-3,,,,,3.34400010,1.3600000,,,,,3.34400010,50.00000000,
,,,3.34800005,1.4399999,,,,,3.34800005,4.00000019E-3,,,,,3.34800005,1.3600000,,,,,3.34800005,50.00000000,
,,,3.35200024,1.4399999,,,,,3.35200024,4.00000019E-3,,,,,3.35200024,1.3600000,,,,,3.35200024,50.00000000,
,,,3.35600019,1.4399999,,,,,3.35600019,4.00000019E-3,,,,,3.35600019,1.2800000,,,,,3.35600019,50.00000000,
,,,3.36000013,1.3600000,,,,,3.36000013,12.0000001E-3,,,,,3.36000013,1.2800000,,,,,3.36000013,52.00000000,
,,,3.36400008,1.3600000,,,,,3.36400008,8.000000380E-3,,,,,3.36400008,1.2800000,,,,,3.36400008,52.00000000,
,,,3.36800027,1.3600000,,,,,3.36800027,0.0,,,,,3.36800027,1.2800000,,,,,3.36800027,52.00000000,
,,,3.37200022,1.3600000,,,,,3.37200022,12.0000001E-3,,,,,3.37200022,1.2800000,,,,,3.37200022,52.00000000,
,,,3.37600017,1.3600000,,,,,3.37600017,4.00000019E-3,,,,,3.37600017,1.2800000,,,,,3.37600017,54.00000000,
,,,3.38000011,1.3600000,,,,,3.38000011,0.0,,,,,3.38000011,1.1999999,,,,,3.38000011,54.00000000,
,,,3.38400006,1.3600000,,,,,3.38400006,8.000000380E-3,,,,,3.38400006,1.2800000,,,,,3.38400006,54.00000000,
,,,3.38800025,1.2800000,,,,,3.38800025,4.00000019E-3,,,,,3.38800025,1.1999999,,,,,3.38800025,52.00000000,
,,,3.39200020,1.2800000,,,,,3.39200020,8.000000380E-3,,,,,3.39200020,1.1999999,,,,,3.39200020,54.00000000,
,,,3.39600015,1.2800000,,,,,3.39600015,12.0000001E-3,,,,,3.39600015,1.1999999,,,,,3.39600015,54.00000000,
,,,3.40000010,1.1999999,,,,,3.40000010,12.0000001E-3,,,,,3.40000010,1.1999999,,,,,3.40000010,54.00000000,
,,,3.40400004,1.2800000,,,,,3.40400004,16.0000008E-3,,,,,3.40400004,1.1999999,,,,,3.40400004,54.00000000,
,,,3.40800023,1.1999999,,,,,3.40800023,12.0000001E-3,,,,,3.40800023,1.1999999,,,,,3.40800023,54.00000000,
,,,3.41200018,1.1999999,,,,,3.41200018,12.0000001E-3,,,,,3.41200018,1.1999999,,,,,3.41200018,56.000000000,
,,,3.41600013,1.1999999,,,,,3.41600013,12.0000001E-3,,,,,3.41600013,1.1200000,,,,,3.41600013,56.000000000,
,,,3.42000008,1.1999999,,,,,3.42000008,24.00000021E-3,,,,,3.42000008,1.1200000,,,,,3.42000008,56.000000000,
,,,3.42400026,1.1200000,,,,,3.42400026,16.0000008E-3,,,,,3.42400026,1.1200000,,,,,3.42400026,56.000000000,
,,,3.42800021,1.1999999,,,,,3.42800021,12.0000001E-3,,,,,3.42800021,1.1200000,,,,,3.42800021,56.000000000,
,,,3.43200016,1.1200000,,,,,3.43200016,8.000000380E-3,,,,,3.43200016,1.0400000,,,,,3.43200016,56.000000000,
,,,3.43600011,1.1200000,,,,,3.43600011,12.0000001E-3,,,,,3.43600011,1.0400000,,,,,3.43600011,58.000000000,
,,,3.44000006,1.1200000,,,,,3.44000006,8.000000380E-3,,,,,3.44000006,1.1200000,,,,,3.44000006,58.000000000,
,,,3.44400024,1.1200000,,,,,3.44400024,12.0000001E-3,,,,,3.44400024,1.0400000,,,,,3.44400024,58.000000000,
,,,3.44800019,1.1200000,,,,,3.44800019,12.0000001E-3,,,,,3.44800019,1.0400000,,,,,3.44800019,58.000000000,
,,,3.45200014,1.1200000,,,,,3.45200014,0.0,,,,,3.45200014,1.0400000,,,,,3.45200014,58.000000000,
,,,3.45600009,1.0400000,,,,,3.45600009,8.000000380E-3,,,,,3.45600009,959.999978542E-3,,,,,3.45600009,58.000000000,
,,,3.46000028,1.0400000,,,,,3.46000028,8.000000380E-3,,,,,3.46000028,959.999978542E-3,,,,,3.46000028,58.000000000,
,,,3.46400023,1.0400000,,,,,3.46400023,8.000000380E-3,,,,,3.46400023,959.999978542E-3,,,,,3.46400023,60.000000000,
,,,3.46800017,1.0400000,,,,,3.46800017,12.0000001E-3,,,,,3.46800017,959.999978542E-3,,,,,3.46800017,58.000000000,
,,,3.47200012,1.0400000,,,,,3.47200012,12.0000001E-3,,,,,3.47200012,959.999978542E-3,,,,,3.47200012,60.000000000,
,,,3.47600007,1.0400000,,,,,3.47600007,0.0,,,,,3.47600007,879.999995232E-3,,,,,3.47600007,60.000000000,
,,,3.48000026,1.0400000,,,,,3.48000026,4.00000019E-3,,,,,3.48000026,959.999978542E-3,,,,,3.48000026,60.000000000,
,,,3.48400021,959.999978542E-3,,,,,3.48400021,-4.00000019E-3,,,,,3.48400021,879.999995232E-3,,,,,3.48400021,60.000000000,
,,,3.48800015,879.999995232E-3,,,,,3.48800015,4.00000019E-3,,,,,3.48800015,879.999995232E-3,,,,,3.48800015,60.000000000,
,,,3.49200010,959.999978542E-3,,,,,3.49200010,12.0000001E-3,,,,,3.49200010,879.999995232E-3,,,,,3.49200010,60.000000000,
,,,3.49600005,959.999978542E-3,,,,,3.49600005,0.0,,,,,3.49600005,879.999995232E-3,,,,,3.49600005,62.000000000,
,,,3.50000024,879.999995232E-3,,,,,3.50000024,4.00000019E-3,,,,,3.50000024,879.999995232E-3,,,,,3.50000024,62.000000000,
,,,3.50400019,879.999995232E-3,,,,,3.50400019,4.00000019E-3,,,,,3.50400019,799.999952316E-3,,,,,3.50400019,62.000000000,
,,,3.50800014,879.999995232E-3,,,,,3.50800014,4.00000019E-3,,,,,3.50800014,799.999952316E-3,,,,,3.50800014,62.000000000,
,,,3.51200008,879.999995232E-3,,,,,3.51200008,4.00000019E-3,,,,,3.51200008,799.999952316E-3,,,,,3.51200008,64.000000000,
,,,3.51600027,799.999952316E-3,,,,,3.51600027,4.00000019E-3,,,,,3.51600027,799.999952316E-3,,,,,3.51600027,64.000000000,
,,,3.52000022,799.999952316E-3,,,,,3.52000022,0.0,,,,,3.52000022,719.999969006E-3,,,,,3.52000022,64.000000000,
,,,3.52400017,799.999952316E-3,,,,,3.52400017,4.00000019E-3,,,,,3.52400017,719.999969006E-3,,,,,3.52400017,64.000000000,
,,,3.52800012,799.999952316E-3,,,,,3.52800012,0.0,,,,,3.52800012,719.999969006E-3,,,,,3.52800012,64.000000000,
,,,3.53200006,719.999969006E-3,,,,,3.53200006,8.000000380E-3,,,,,3.53200006,719.999969006E-3,,,,,3.53200006,64.000000000,
,,,3.53600025,799.999952316E-3,,,,,3.53600025,4.00000019E-3,,,,,3.53600025,719.999969006E-3,,,,,3.53600025,66.000000000,
,,,3.54000020,719.999969006E-3,,,,,3.54000020,-4.00000019E-3,,,,,3.54000020,719.999969006E-3,,,,,3.54000020,64.000000000,
,,,3.54400015,719.999969006E-3,,,,,3.54400015,4.00000019E-3,,,,,3.54400015,639.999985695E-3,,,,,3.54400015,66.000000000,
,,,3.54800010,719.999969006E-3,,,,,3.54800010,12.0000001E-3,,,,,3.54800010,639.999985695E-3,,,,,3.54800010,64.000000000,
,,,3.55200028,719.999969006E-3,,,,,3.55200028,4.00000019E-3,,,,,3.55200028,639.999985695E-3,,,,,3.55200028,66.000000000,
,,,3.55600023,719.999969006E-3,,,,,3.55600023,0.0,,,,,3.55600023,639.999985695E-3,,,,,3.55600023,66.000000000,
,,,3.56000018,719.999969006E-3,,,,,3.56000018,12.0000001E-3,,,,,3.56000018,639.999985695E-3,,,,,3.56000018,66.000000000,
,,,3.56400013,639.999985695E-3,,,,,3.56400013,0.0,,,,,3.56400013,639.999985695E-3,,,,,3.56400013,66.000000000,
,,,3.56800008,719.999969006E-3,,,,,3.56800008,8.000000380E-3,,,,,3.56800008,639.999985695E-3,,,,,3.56800008,66.000000000,
,,,3.57200027,639.999985695E-3,,,,,3.57200027,8.000000380E-3,,,,,3.57200027,560.000002384E-3,,,,,3.57200027,66.000000000,
,,,3.57600021,639.999985695E-3,,,,,3.57600021,0.0,,,,,3.57600021,560.000002384E-3,,,,,3.57600021,68.000000000,
,,,3.58000016,639.999985695E-3,,,,,3.58000016,4.00000019E-3,,,,,3.58000016,560.000002384E-3,,,,,3.58000016,68.000000000,
,,,3.58400011,560.000002384E-3,,,,,3.58400011,-4.00000019E-3,,,,,3.58400011,560.000002384E-3,,,,,3.58400011,68.000000000,
,,,3.58800006,560.000002384E-3,,,,,3.58800006,0.0,,,,,3.58800006,560.000002384E-3,,,,,3.58800006,68.000000000,
,,,3.59200025,560.000002384E-3,,,,,3.59200025,0.0,,,,,3.59200025,560.000002384E-3,,,,,3.59200025,68.000000000,
,,,3.59600019,560.000002384E-3,,,,,3.59600019,4.00000019E-3,,,,,3.59600019,560.000002384E-3,,,,,3.59600019,68.000000000,
,,,3.60000014,560.000002384E-3,,,,,3.60000014,0.0,,,,,3.60000014,560.000002384E-3,,,,,3.60000014,70.000000000,
,,,3.60400009,560.000002384E-3,,,,,3.60400009,4.00000019E-3,,,,,3.60400009,479.999989271E-3,,,,,3.60400009,70.000000000,
,,,3.60800028,560.000002384E-3,,,,,3.60800028,12.0000001E-3,,,,,3.60800028,479.999989271E-3,,,,,3.60800028,70.000000000,
,,,3.61200023,479.999989271E-3,,,,,3.61200023,0.0,,,,,3.61200023,479.999989271E-3,,,,,3.61200023,70.000000000,
,,,3.61600018,479.999989271E-3,,,,,3.61600018,-4.00000019E-3,,,,,3.61600018,479.999989271E-3,,,,,3.61600018,70.000000000,
,,,3.62000012,479.999989271E-3,,,,,3.62000012,-4.00000019E-3,,,,,3.62000012,479.999989271E-3,,,,,3.62000012,70.000000000,
,,,3.62400007,479.999989271E-3,,,,,3.62400007,4.00000019E-3,,,,,3.62400007,479.999989271E-3,,,,,3.62400007,72.000000000,
,,,3.62800026,399.99997616E-3,,,,,3.62800026,8.000000380E-3,,,,,3.62800026,479.999989271E-3,,,,,3.62800026,70.000000000,
,,,3.63200021,399.99997616E-3,,,,,3.63200021,8.000000380E-3,,,,,3.63200021,479.999989271E-3,,,,,3.63200021,72.000000000,
,,,3.63600016,399.99997616E-3,,,,,3.63600016,8.000000380E-3,,,,,3.63600016,399.99997616E-3,,,,,3.63600016,72.000000000,
,,,3.64000010,399.99997616E-3,,,,,3.64000010,8.000000380E-3,,,,,3.64000010,399.99997616E-3,,,,,3.64000010,72.000000000,
,,,3.64400029,399.99997616E-3,,,,,3.64400029,0.0,,,,,3.64400029,399.99997616E-3,,,,,3.64400029,72.000000000,
,,,3.64800024,399.99997616E-3,,,,,3.64800024,-4.00000019E-3,,,,,3.64800024,399.99997616E-3,,,,,3.64800024,72.000000000,
,,,3.65200019,399.99997616E-3,,,,,3.65200019,8.000000380E-3,,,,,3.65200019,319.99999285E-3,,,,,3.65200019,74.000000000,
,,,3.65600014,319.99999285E-3,,,,,3.65600014,0.0,,,,,3.65600014,399.99997616E-3,,,,,3.65600014,72.000000000,
,,,3.66000009,319.99999285E-3,,,,,3.66000009,4.00000019E-3,,,,,3.66000009,319.99999285E-3,,,,,3.66000009,74.000000000,
,,,3.66400027,319.99999285E-3,,,,,3.66400027,8.000000380E-3,,,,,3.66400027,399.99997616E-3,,,,,3.66400027,74.000000000,
,,,3.66800022,319.99999285E-3,,,,,3.66800022,8.000000380E-3,,,,,3.66800022,319.99999285E-3,,,,,3.66800022,74.000000000,
,,,3.67200017,319.99999285E-3,,,,,3.67200017,8.000000380E-3,,,,,3.67200017,319.99999285E-3,,,,,3.67200017,74.000000000,
,,,3.67600012,319.99999285E-3,,,,,3.67600012,4.00000019E-3,,,,,3.67600012,319.99999285E-3,,,,,3.67600012,74.000000000,
,,,3.68000007,239.99999464E-3,,,,,3.68000007,8.000000380E-3,,,,,3.68000007,319.99999285E-3,,,,,3.68000007,74.000000000,
,,,3.68400025,239.99999464E-3,,,,,3.68400025,8.000000380E-3,,,,,3.68400025,239.99999464E-3,,,,,3.68400025,74.000000000,
,,,3.68800020,239.99999464E-3,,,,,3.68800020,8.000000380E-3,,,,,3.68800020,239.99999464E-3,,,,,3.68800020,76.000000000,
,,,3.69200015,239.99999464E-3,,,,,3.69200015,4.00000019E-3,,,,,3.69200015,239.99999464E-3,,,,,3.69200015,76.000000000,
,,,3.69600010,239.99999464E-3,,,,,3.69600010,0.0,,,,,3.69600010,239.99999464E-3,,,,,3.69600010,76.000000000,
,,,3.70000029,159.99999642E-3,,,,,3.70000029,-4.00000019E-3,,,,,3.70000029,239.99999464E-3,,,,,3.70000029,76.000000000,
,,,3.70400023,159.99999642E-3,,,,,3.70400023,-4.00000019E-3,,,,,3.70400023,239.99999464E-3,,,,,3.70400023,76.000000000,
,,,3.70800018,159.99999642E-3,,,,,3.70800018,4.00000019E-3,,,,,3.70800018,239.99999464E-3,,,,,3.70800018,76.000000000,
,,,3.71200013,159.99999642E-3,,,,,3.71200013,4.00000019E-3,,,,,3.71200013,239.99999464E-3,,,,,3.71200013,76.000000000,
,,,3.71600008,159.99999642E-3,,,,,3.71600008,4.00000019E-3,,,,,3.71600008,159.99999642E-3,,,,,3.71600008,78.000000000,
,,,3.72000027,159.99999642E-3,,,,,3.72000027,0.0,,,,,3.72000027,159.99999642E-3,,,,,3.72000027,78.000000000,
,,,3.72400022,159.99999642E-3,,,,,3.72400022,8.000000380E-3,,,,,3.72400022,159.99999642E-3,,,,,3.72400022,78.000000000,
,,,3.72800016,159.99999642E-3,,,,,3.72800016,8.000000380E-3,,,,,3.72800016,159.99999642E-3,,,,,3.72800016,78.000000000,
,,,3.73200011,159.99999642E-3,,,,,3.73200011,-4.00000019E-3,,,,,3.73200011,159.99999642E-3,,,,,3.73200011,78.000000000,
,,,3.73600006,159.99999642E-3,,,,,3.73600006,0.0,,,,,3.73600006,159.99999642E-3,,,,,3.73600006,78.000000000,
,,,3.74000025,159.99999642E-3,,,,,3.74000025,0.0,,,,,3.74000025,159.99999642E-3,,,,,3.74000025,78.000000000,
,,,3.74400020,159.99999642E-3,,,,,3.74400020,4.00000019E-3,,,,,3.74400020,159.99999642E-3,,,,,3.74400020,78.000000000,
,,,3.74800014,79.999998212E-3,,,,,3.74800014,0.0,,,,,3.74800014,79.999998212E-3,,,,,3.74800014,80.000000000,
,,,3.75200009,159.99999642E-3,,,,,3.75200009,0.0,,,,,3.75200009,159.99999642E-3,,,,,3.75200009,80.000000000,
,,,3.75600028,159.99999642E-3,,,,,3.75600028,8.000000380E-3,,,,,3.75600028,79.999998212E-3,,,,,3.75600028,80.000000000,
,,,3.76000023,79.999998212E-3,,,,,3.76000023,4.00000019E-3,,,,,3.76000023,159.99999642E-3,,,,,3.76000023,80.000000000,
,,,3.76400018,159.99999642E-3,,,,,3.76400018,0.0,,,,,3.76400018,79.999998212E-3,,,,,3.76400018,80.000000000,
,,,3.76800013,159.99999642E-3,,,,,3.76800013,-4.00000019E-3,,,,,3.76800013,159.99999642E-3,,,,,3.76800013,80.000000000,
,,,3.77200007,79.999998212E-3,,,,,3.77200007,-4.00000019E-3,,,,,3.77200007,79.999998212E-3,,,,,3.77200007,80.000000000,
,,,3.77600026,159.99999642E-3,,,,,3.77600026,12.0000001E-3,,,,,3.77600026,79.999998212E-3,,,,,3.77600026,82.000000000,
,,,3.78000021,159.99999642E-3,,,,,3.78000021,0.0,,,,,3.78000021,79.999998212E-3,,,,,3.78000021,82.000000000,
,,,3.78400016,79.999998212E-3,,,,,3.78400016,0.0,,,,,3.78400016,159.99999642E-3,,,,,3.78400016,82.000000000,
,,,3.78800011,79.999998212E-3,,,,,3.78800011,-4.00000019E-3,,,,,3.78800011,79.999998212E-3,,,,,3.78800011,82.000000000,
,,,3.79200029,79.999998212E-3,,,,,3.79200029,-4.00000019E-3,,,,,3.79200029,159.99999642E-3,,,,,3.79200029,82.000000000,
,,,3.79600024,79.999998212E-3,,,,,3.79600024,0.0,,,,,3.79600024,79.999998212E-3,,,,,3.79600024,82.000000000,
,,,3.80000019,79.999998212E-3,,,,,3.80000019,0.0,,,,,3.80000019,79.999998212E-3,,,,,3.80000019,82.000000000,
,,,3.80400014,159.99999642E-3,,,,,3.80400014,0.0,,,,,3.80400014,79.999998212E-3,,,,,3.80400014,82.000000000,
,,,3.80800009,79.999998212E-3,,,,,3.80800009,8.000000380E-3,,,,,3.80800009,159.99999642E-3,,,,,3.80800009,82.000000000,
,,,3.81200027,79.999998212E-3,,,,,3.81200027,0.0,,,,,3.81200027,79.999998212E-3,,,,,3.81200027,84.000000000,
,,,3.81600022,159.99999642E-3,,,,,3.81600022,-4.00000019E-3,,,,,3.81600022,79.999998212E-3,,,,,3.81600022,84.000000000,
,,,3.82000017,79.999998212E-3,,,,,3.82000017,0.0,,,,,3.82000017,159.99999642E-3,,,,,3.82000017,86.000000000,
,,,3.82400012,159.99999642E-3,,,,,3.82400012,0.0,,,,,3.82400012,79.999998212E-3,,,,,3.82400012,84.000000000,
,,,3.82800007,79.999998212E-3,,,,,3.82800007,-4.00000019E-3,,,,,3.82800007,79.999998212E-3,,,,,3.82800007,84.000000000,
,,,3.83200026,79.999998212E-3,,,,,3.83200026,4.00000019E-3,,,,,3.83200026,79.999998212E-3,,,,,3.83200026,84.000000000,
,,,3.83600020,79.999998212E-3,,,,,3.83600020,-4.00000019E-3,,,,,3.83600020,79.999998212E-3,,,,,3.83600020,86.000000000,
,,,3.84000015,79.999998212E-3,,,,,3.84000015,4.00000019E-3,,,,,3.84000015,159.99999642E-3,,,,,3.84000015,86.000000000,
,,,3.84400010,79.999998212E-3,,,,,3.84400010,4.00000019E-3,,,,,3.84400010,79.999998212E-3,,,,,3.84400010,86.000000000,
,,,3.84800029,159.99999642E-3,,,,,3.84800029,8.000000380E-3,,,,,3.84800029,159.99999642E-3,,,,,3.84800029,86.000000000,
,,,3.85200024,79.999998212E-3,,,,,3.85200024,8.000000380E-3,,,,,3.85200024,159.99999642E-3,,,,,3.85200024,86.000000000,
,,,3.85600019,79.999998212E-3,,,,,3.85600019,0.0,,,,,3.85600019,79.999998212E-3,,,,,3.85600019,86.000000000,
,,,3.86000013,79.999998212E-3,,,,,3.86000013,0.0,,,,,3.86000013,79.999998212E-3,,,,,3.86000013,86.000000000,
,,,3.86400008,79.999998212E-3,,,,,3.86400008,4.00000019E-3,,,,,3.86400008,79.999998212E-3,,,,,3.86400008,86.000000000,
,,,3.86800027,79.999998212E-3,,,,,3.86800027,8.000000380E-3,,,,,3.86800027,159.99999642E-3,,,,,3.86800027,88.000000000,
,,,3.87200022,159.99999642E-3,,,,,3.87200022,8.000000380E-3,,,,,3.87200022,79.999998212E-3,,,,,3.87200022,88.000000000,
,,,3.87600017,79.999998212E-3,,,,,3.87600017,-4.00000019E-3,,,,,3.87600017,79.999998212E-3,,,,,3.87600017,88.000000000,
,,,3.88000011,79.999998212E-3,,,,,3.88000011,0.0,,,,,3.88000011,79.999998212E-3,,,,,3.88000011,90.000000000,
,,,3.88400030,79.999998212E-3,,,,,3.88400030,4.00000019E-3,,,,,3.88400030,79.999998212E-3,,,,,3.88400030,88.000000000,
,,,3.88800025,79.999998212E-3,,,,,3.88800025,8.000000380E-3,,,,,3.88800025,79.999998212E-3,,,,,3.88800025,88.000000000,
,,,3.89200020,79.999998212E-3,,,,,3.89200020,0.0,,,,,3.89200020,79.999998212E-3,,,,,3.89200020,90.000000000,
,,,3.89600015,79.999998212E-3,,,,,3.89600015,-4.00000019E-3,,,,,3.89600015,79.999998212E-3,,,,,3.89600015,90.000000000,
,,,3.90000010,79.999998212E-3,,,,,3.90000010,0.0,,,,,3.90000010,79.999998212E-3,,,,,3.90000010,90.000000000,
,,,3.90400028,79.999998212E-3,,,,,3.90400028,0.0,,,,,3.90400028,79.999998212E-3,,,,,3.90400028,90.000000000,
,,,3.90800023,79.999998212E-3,,,,,3.90800023,4.00000019E-3,,,,,3.90800023,79.999998212E-3,,,,,3.90800023,92.000000000,
,,,3.91200018,79.999998212E-3,,,,,3.91200018,8.000000380E-3,,,,,3.91200018,79.999998212E-3,,,,,3.91200018,90.000000000,
,,,3.91600013,79.999998212E-3,,,,,3.91600013,4.00000019E-3,,,,,3.91600013,79.999998212E-3,,,,,3.91600013,90.000000000,
,,,3.92000008,79.999998212E-3,,,,,3.92000008,12.0000001E-3,,,,,3.92000008,79.999998212E-3,,,,,3.92000008,92.000000000,
,,,3.92400026,79.999998212E-3,,,,,3.92400026,-4.00000019E-3,,,,,3.92400026,79.999998212E-3,,,,,3.92400026,90.000000000,
,,,3.92800021,79.999998212E-3,,,,,3.92800021,4.00000019E-3,,,,,3.92800021,79.999998212E-3,,,,,3.92800021,92.000000000,
,,,3.93200016,79.999998212E-3,,,,,3.93200016,-4.00000019E-3,,,,,3.93200016,79.999998212E-3,,,,,3.93200016,92.000000000,
,,,3.93600011,79.999998212E-3,,,,,3.93600011,0.0,,,,,3.93600011,79.999998212E-3,,,,,3.93600011,92.000000000,
,,,3.94000030,79.999998212E-3,,,,,3.94000030,8.000000380E-3,,,,,3.94000030,79.999998212E-3,,,,,3.94000030,92.000000000,
,,,3.94400024,79.999998212E-3,,,,,3.94400024,4.00000019E-3,,,,,3.94400024,79.999998212E-3,,,,,3.94400024,94.000000000,
,,,3.94800019,79.999998212E-3,,,,,3.94800019,-4.00000019E-3,,,,,3.94800019,79.999998212E-3,,,,,3.94800019,94.000000000,
