			0,096	-10,16					0,096	-0,192					0,096	-10,24					0,096	-300	
			0,1	-10,16					0,1	-0,192					0,1	-10,24					0,1	-300	
			0,104	-10,16					0,104	-0,192					0,104	-10,24					0,104	-300	
			0,108	-10,16					0,108	-0,192					0,108	-10,24					0,108	-300	
			0,112	-10,16					0,112	-0,192					0,112	-10,24					0,112	-300	
			0,116	-10,16					0,116	-0,192					0,116	-10,24					0,116	-300	
			0,12	-10,16					0,12	-0,192					0,12	-10,24					0,12	-300	
			0,124	-10,16					0,124	-0,192					0,124	-10,24					0,124	-300	
			0,128	-10,16					0,128	-0,192					0,128	-10,24					0,128	-300	
			0,132	-10,16					0,132	-0,192					0,132	-10,24					0,132	-300	
			0,136	-10,16					0,136	-0,192					0,136	-10,24					0,136	-300	
			0,14	-10,16					0,14	-0,192					0,14	-10,24					0,14	-300	
			0,144	-10,16					0,144	-0,192					0,144	-10,24					0,144	-300	
			0,148	-10,16					0,148	-0,192					0,148	-10,24					0,148	-300	
			0,152	-10,16					0,152	-0,192					0,152	-10,24					0,152	-300	
			0,156	-10,16					0,156	-0,192					0,156	-10,24					0,156	-300	
			0,16	-10,16					0,16	-0,192					0,16	-10,24					0,16	-300	
			0,164	-10,16					0,164	-0,192					0,164	-10,24					0,164	-300	
			0,168	-10,16					0,168	-0,192					0,168	-10,24					0,168	-300	
			0,172	-10,16					0,172	-0,192					0,172	-10,24					0,172	-300	
			0,176	-10,16					0,176	-0,192					0,176	-10,24					0,176	-300	
			0,18	-10,16					0,18	-0,192					0,18	-10,24					0,18	-300	
			0,184	-10,16					0,184	-0,192					0,184	-10,24					0,184	-300	
			0,188	-10,16					0,188	-0,192					0,188	-10,24					0,188	-300	
			0,192	-10,16					0,192	-0,192					0,192	-10,24					0,192	-300	
			0,196	-10,16					0,196	-0,192					0,196	-10,24					0,196	-300	
			0,2	-10,16					0,2	-0,192					0,2	-10,24					0,2	-300	
			0,204	-10,16					0,204	-0,192					0,204	-10,24					0,204	-300	
			0,208	-10,16					0,208	-0,192					0,208	-10,24					0,208	-300	
			0,212	-10,16					0,212	-0,192					0,212	-10,24					0,212	-300	
			0,216	-10,16					0,216	-0,192					0,216	-10,24					0,216	-300	
			0,22	-10,16					0,22	-0,192					0,22	-10,24					0,22	-300	
			0,224	-10,16					0,224	-0,192					0,224	-10,24					0,224	-300	
			0,228	-10,16					0,228	-0,192					0,228	-10,24					0,228	-300	
			0,232	-10,16					0,232	-0,192					0,232	-10,24					0,232	-300	
			0,236	-10,16					0,236	-0,192					0,236	-10,24					0,236	-300	
			0,24	-10,16					0,24	-0,192					0,24	-10,24					0,24	-300	
			0,244	-10,16					0,244	-0,192					0,244	-10,24					0,244	-300	
			0,248	-10,16					0,248	-0,192					0,248	-10,24					0,248	-300	
			0,252	-10,16					0,252	-0,192					0,252	-10,24					0,252	-300	
			0,256	-10,16					0,256	-0,192					0,256	-10,24					0,256	-300	
			0,26	-10,16					0,26	-0,192					0,26	-10,24					0,26	-300	
			0,264	-10,16					0,264	-0,192					0,264	-10,24					0,264	-300	
			0,268	-10,16					0,268	-0,192					0,268	-10,24					0,268	-300	
			0,272	-10,16					0,272	-0,192					0,272	-10,24					0,272	-300	
			0,276	-10,16					0,276	-0,192					0,276	-10,24					0,276	-300	
			0,28	-10,16					0,28	-0,192					0,28	-10,24					0,28	-300	
			0,284	-10,16					0,284	-0,192					0,284	-10,24					0,284	-300	
			0,288	-10,16					0,288	-0,192					0,288	-10,24					0,288	-300	
			0,292	-10,16					0,292	-0,192					0,292	-10,24					0,292	-300	
			0,296	-10,16					0,296	-0,192					0,296	-10,24					0,296	-300	
			0,3	-10,16					0,3	-0,192					0,3	-10,24					0,3	-300	
			0,304	-10,16					0,304	-0,192					0,304	-10,24					0,304	-300	
			0,308	-10,16					0,308	-0,192					0,308	-10,24					0,308	-300	
			0,312	-10,16					0,312	-0,192					0,312	-10,24					0,312	-300	
			0,316	-10,16					0,316	-0,192					0,316	-10,24					0,316	-300	
			0,32	-10,16					0,32	-0,192					0,32	-10,24					0,32	-300	
			0,324	-10,16					0,324	-0,192					0,324	-10,24					0,324	-300	
			0,328	-10,16					0,328	-0,192					0,328	-10,24					0,328	-300	
			0,332	-10,16					0,332	-0,192					0,332	-10,24					0,332	-300	
			0,336	-10,16					0,336	-0,192					0,336	-10,24					0,336	-300	
			0,34	-10,16					0,34	-0,192					0,34	-10,24					0,34	-300	
			0,344	-10,16					0,344	-0,192					0,344	-10,24					0,344	-300	
			0,348	-10,16					0,348	-0,192					0,348	-10,24					0,348	-300	
			0,352	-10,16					0,352	-0,192					0,352	-10,24					0,352	-300	
			0,356	-10,16					0,356	-0,192					0,356	-10,24					0,356	-300	
			0,36	-10,16					0,36	-0,192					0,36	-10,24					0,36	-300	
			0,364	-10,16					0,364	-0,192					0,364	-10,24					0,364	-300	
			0,368	-10,16					0,368	-0,192					0,368	-10,24					0,368	-300	
			0,372	-10,16					0,372	-0,192					0,372	-10,24					0,372	-300	
			0,376	-10,16					0,376	-0,192					0,376	-10,24					0,376	-300	
			0,38	-10,16					0,38	-0,192					0,38	-10,24					0,38	-300	
			0,384	-10,16					0,384	-0,192					0,384	-10,24					0,384	-300	
			0,388	-10,16					0,388	-0,192					0,388	-10,24					0,388	-300	
			0,392	-10,16					0,392	-0,192					0,392	-10,24					0,392	-300	
			0,396	-10,16					0,396	-0,192					0,396	-10,24					0,396	-300	
			0,4	-10,16					0,4	-0,192					0,4	-10,24					0,4	-300	
			0,404	-10,16					0,404	-0,192					0,404	-10,24					0,404	-300	
			0,408	-10,16					0,408	-0,192					0,408	-10,24					0,408	-300	
			0,412	-10,16					0,412	-0,192					0,412	-10,24					0,412	-300	
			0,416	-10,16					0,416	-0,192					0,416	-10,24					0,416	-300	
			0,42	-10,16					0,42	-0,192					0,42	-10,24					0,42	-300	
			0,424	-10,16					0,424	-0,192					0,424	-10,24					0,424	-300	
			0,428	-10,16					0,428	-0,192					0,428	-10,24					0,428	-300	
			0,432	-10,16					0,432	-0,192					0,432	-10,24					0,432	-300	
			0,436	-10,16					0,436	-0,192					0,436	-10,24					0,436	-300	
			0,44	-10,16					0,44	-0,192					0,44	-10,24					0,44	-300	
			0,444	-10,16					0,444	-0,192					0,444	-10,24					0,444	-300	
			0,448	-10,16					0,448	-0,192					0,448	-10,24					0,448	-300	
			0,452	-10,16					0,452	-0,192					0,452	-10,24					0,452	-300	
			0,456	-10,16					0,456	-0,192					0,456	-10,24					0,456	-300	
			0,46	-10,16					0,46	-0,192					0,46	-10,24					0,46	-300	
			0,464	-10,16					0,464	-0,192					0,464	-10,24					0,464	-300	
			0,468	-10,16					0,468	-0,192					0,468	-10,24					0,468	-300	
			0,472	-10,16					0,472	-0,192					0,472	-10,24					0,472	-300	
			0,476	-10,16					0,476	-0,192					0,476	-10,24					0,476	-300	
			0,48	-10,16					0,48	-0,192					0,48	-10,24					0,48	-300	
			0,484	-10,16					0,484	-0,192					0,484	-10,24					0,484	-300	
			0,488	-10,16					0,488	-0,192					0,488	-10,24					0,488	-300	
			0,492	-10,16					0,492	-0,192					0,492	-10,24					0,492	-300	
			0,496	-10,16					0,496	-0,192					0,496	-10,24					0,496	-300	
			0,5	-10,16					0,5	-0,192					0,5	-10,24					0,5	-300	
			0,504	-10,16					0,504	-0,192					0,504	-10,24					0,504	-300	
			0,508	-10,16					0,508	-0,192					0,508	-10,24					0,508	-300	
			0,512	-10,16					0,512	-0,192					0,512	-10,24					0,512	-300	
			0,516	-10,16					0,516	-0,192					0,516	-10,24					0,516	-300	
			0,52	-10,16					0,52	-0,192					0,52	-10,24					0,52	-300	
			0,524	-10,16					0,524	-0,192					0,524	-10,24					0,524	-300	
			0,528	-10,16					0,528	-0,192					0,528	-10,24					0,528	-300	
			0,532	-10,16					0,532	-0,192					0,532	-10,24					0,532	-300	
			0,536	-10,16					0,536	-0,192					0,536	-10,24					0,536	-300	
			0,54	-10,16					0,54	-0,192					0,54	-10,24					0,54	-300	
			0,544	-10,16					0,544	-0,192					0,544	-10,24					0,544	-300	
			0,548	-10,16					0,548	-0,192					0,548	-10,24					0,548	-300	
			0,552	-10,16					0,552	-0,192					0,552	-10,24					0,552	-300	
			0,556	-10,16					0,556	-0,192					0,556	-10,24					0,556	-300	
			0,56	-10,16					0,56	-0,192					0,56	-10,24					0,56	-300	
			0,564	-10,16					0,564	-0,192					0,564	-10,24					0,564	-300	
			0,568	-10,16					0,568	-0,192					0,568	-10,24					0,568	-300	
			0,572	-10,16					0,572	-0,192					0,572	-10,24					0,572	-300	
			0,576	-10,16					0,576	-0,192					0,576	-10,24					0,576	-300	
			0,58	-10,16					0,58	-0,192					0,58	-10,24					0,58	-300	
			0,584	-10,16					0,584	-0,192					0,584	-10,24					0,584	-300	
			0,588	-10,16					0,588	-0,192					0,588	-10,24					0,588	-300	
			0,592	-10,16					0,592	-0,192					0,592	-10,24					0,592	-300	
			0,596	-10,16					0,596	-0,192					0,596	-10,24					0,596	-300	
			0,6	-10,16					0,6	-0,192					0,6	-10,24					0,6	-300	
			0,604	-10,16					0,604	-0,192					0,604	-10,24					0,604	-300	
			0,608	-10,16					0,608	-0,192					0,608	-10,24					0,608	-300	
			0,612	-10,16					0,612	-0,192					0,612	-10,24					0,612	-300	
			0,616	-10,16					0,616	-0,192					0,616	-10,24					0,616	-300	
			0,62	-10,16					0,62	-0,192					0,62	-10,24					0,62	-300	
			0,624	-10,16					0,624	-0,192					0,624	-10,24					0,624	-300	
			0,628	-10,16					0,628	-0,192					0,628	-10,24					0,628	-300	
			0,632	-10,16					0,632	-0,192					0,632	-10,24					0,632	-300	
			0,636	-10,16					0,636	-0,192					0,636	-10,24					0,636	-300	
			0,64	-10,16					0,64	-0,192					0,64	-10,24					0,64	-300	
			0,644	-10,16					0,644	-0,192					0,644	-10,24					0,644	-300	
			0,648	-10,16					0,648	-0,192					0,648	-10,24					0,648	-300	
			0,652	-10,16					0,652	-0,192					0,652	-10,24					0,652	-300	
			0,656	-10,16					0,656	-0,192					0,656	-10,24					0,656	-300	
			0,66	-10,16					0,66	-0,192					0,66	-10,24					0,66	-300	
			0,664	-10,16					0,664	-0,192					0,664	-10,24					0,664	-300	
			0,668	-10,16					0,668	-0,192					0,668	-10,24					0,668	-300	
			0,672	-10,16					0,672	-0,192					0,672	-10,24					0,672	-300	
			0,676	-10,16					0,676	-0,192					0,676	-10,24					0,676	-300	
			0,68	-10,16					0,68	-0,192					0,68	-10,24					0,68	-300	
			0,684	-10,16					0,684	-0,192					0,684	-10,24					0,684	-300	
			0,688	-10,16					0,688	-0,192					0,688	-10,24					0,688	-300	
			0,692	-10,16					0,692	-0,192					0,692	-10,24					0,692	-300	
			0,696	-10,16					0,696	-0,192					0,696	-10,24					0,696	-300	
			0,7	-10,16					0,7	-0,192					0,7	-10,24					0,7	-300	
			0,704	-10,16					0,704	-0,192					0,704	-10,24					0,704	-300	
			0,708	-10,16					0,708	-0,192					0,708	-10,24					0,708	-300	
			0,712	-10,16					0,712	-0,192					0,712	-10,24					0,712	-300	
			0,716	-10,16					0,716	-0,192					0,716	-10,24					0,716	-300	
			0,72	-10,16					0,72	-0,192					0,72	-10,24					0,72	-300	
			0,724	-10,16					0,724	-0,192					0,724	-10,24					0,724	-300	
			0,728	-10,16					0,728	-0,192					0,728	-10,24					0,728	-300	
			0,732	-10,16					0,732	-0,192					0,732	-10,24					0,732	-300	
			0,736	-10,16					0,736	-0,192					0,736	-10,24					0,736	-300	
			0,74	-10,16					0,74	-0,192					0,74	-10,24					0,74	-300	
			0,744	-10,16					0,744	-0,192					0,744	-10,24					0,744	-300	
			0,748	-10,16					0,748	-0,192					0,748	-10,24					0,748	-300	
			0,752	-10,16					0,752	-0,192					0,752	-10,24					0,752	-300	
			0,756	-10,16					0,756	-0,192					0,756	-10,24					0,756	-300	
			0,76	-10,16					0,76	-0,192					0,76	-10,24					0,76	-300	
			0,764	-10,16					0,764	-0,192					0,764	-10,24					0,764	-300	
			0,768	-10,16					0,768	-0,192					0,768	-10,24					0,768	-300	
			0,772	-10,16					0,772	-0,192					0,772	-10,24					0,772	-300	
			0,776	-10,16					0,776	-0,192					0,776	-10,24					0,776	-300	
			0,78	-10,16					0,78	-0,192					0,78	-10,24					0,78	-300	
			0,784	-10,16					0,784	-0,192					0,784	-10,24					0,784	-300	
			0,788	-10,16					0,788	-0,192					0,788	-10,24					0,788	-300	
			0,792	-10,16					0,792	-0,192					0,792	-10,24					0,792	-300	
			0,796	-10,16					0,796	-0,192					0,796	-10,24					0,796	-300	
			0,8	-10,16					0,8	-0,192					0,8	-10,24					0,8	-300	
			0,804	-10,16					0,804	-0,192					0,804	-10,24					0,804	-300	
			0,808	-10,16					0,808	-0,192					0,808	-10,24					0,808	-300	
			0,812	-10,16					0,812	-0,192					0,812	-10,24					0,812	-300	
			0,816	-10,16					0,816	-0,192					0,816	-10,24					0,816	-300	
			0,82	-10,16					0,82	-0,192					0,82	-10,24					0,82	-300	
			0,824	-10,16					0,824	-0,192					0,824	-10,24					0,824	-300	
			0,828	-10,16					0,828	-0,192					0,828	-10,24					0,828	-300	
			0,832	4,72					0,832	0,02					0,832	-10,24					0,832	-300	
			0,836	4,72					0,836	0,02					0,836	-10,24					0,836	-300	
			0,84	4,72					0,84	0,012					0,84	-10,24					0,84	-300	
			0,844	4,8					0,844	0,02					0,844	4,72					0,844	-94	
			0,848	4,72					0,848	0,012					0,848	4,72					0,848	-94	
			0,852	4,72					0,852	0,02					0,852	4,72					0,852	-94	
			0,856	4,72					0,856	0,02					0,856	4,64					0,856	-94	
			0,86	4,72					0,86	0,016					0,86	4,64					0,86	-96	
			0,864	4,72					0,864	0,012					0,864	4,72					0,864	-96	
			0,868	4,72					0,868	0,028					0,868	4,64					0,868	-96	
			0,872	4,72					0,872	0,016					0,872	4,72					0,872	-96	
			0,876	4,8					0,876	0,004					0,876	4,72					0,876	-96	
			0,88	4,72					0,88	0,016					0,88	4,72					0,88	-96	
			0,884	4,8					0,884	0,012					0,884	4,64					0,884	-96	
			0,888	4,8					0,888	0,02					0,888	4,72					0,888	-96	
			0,892	4,72					0,892	0,024					0,892	4,72					0,892	-96	
			0,896	4,8					0,896	0,012					0,896	4,72					0,896	-96	
			0,9	4,72					0,9	0,016					0,9	4,72					0,9	-98	
			0,904	4,8					0,904	0,016					0,904	4,72					0,904	-98	
			0,908	4,8					0,908	0,02					0,908	4,72					0,908	-98	
			0,912	4,8					0,912	0,024					0,912	4,72					0,912	-98	
			0,916	4,72					0,916	0,02					0,916	4,72					0,916	-98	
			0,92	4,8					0,92	0,024					0,92	4,72					0,92	-100	
			0,924	4,8					0,924	0,02					0,924	4,72					0,924	-100	
			0,928	4,72					0,928	0,024					0,928	4,72					0,928	-100	
			0,932	4,8					0,932	0,02					0,932	4,72					0,932	-100	
			0,936	4,72					0,936	0,024					0,936	4,72					0,936	-100	
			0,94	4,8					0,94	0,032					0,94	4,72					0,94	-100	
			0,944	4,8					0,944	0,036					0,944	4,72					0,944	-100	
			0,948	4,72					0,948	0,04					0,948	4,72					0,948	-100	
			0,952	4,8					0,952	0,036					0,952	4,72					0,952	-100	
			0,956	4,8					0,956	0,044					0,956	4,72					0,956	-102	
			0,96	4,72					0,96	0,068					0,96	4,72					0,96	-102	
			0,964	4,8					0,964	0,056					0,964	4,72					0,964	-102	
			0,968	4,72					0,968	0,064					0,968	4,72					0,968	-102	
			0,972	4,8					0,972	0,084					0,972	4,72					0,972	-102	
			0,976	4,72					0,976	0,092					0,976	4,72					0,976	-102	
			0,98	4,72					0,98	0,108					0,98	4,72					0,98	-104	
			0,984	4,8					0,984	0,108					0,984	4,72					0,984	-104	
			0,988	4,8					0,988	0,12					0,988	4,72					0,988	-102	
			0,992	4,8					0,992	0,124					0,992	4,72					0,992	-104	
			0,996	4,8					0,996	0,148					0,996	4,72					0,996	-104	
			1	4,72					1	0,164					1	4,72					1	-104	
			1,004	4,8					1,004	0,18					1,004	4,8					1,004	-104	
			1,008	4,8					1,008	0,22					1,008	4,72					1,008	-104	
			1,012	4,8					1,012	0,248					1,012	4,72					1,012	-106	
			1,016	4,8					1,016	0,288					1,016	4,72					1,016	-106	
			1,02	4,8					1,02	0,3					1,02	4,72					1,02	-106	
			1,024	4,8					1,024	0,308					1,024	4,72					1,024	-106	
			1,028	4,8					1,028	0,28					1,028	4,72					1,028	-106	
			1,032	4,8					1,032	0,248					1,032	4,72					1,032	-106	
			1,036	4,8					1,036	0,188					1,036	4,72					1,036	-108	
			1,04	4,8					1,04	0,184					1,04	4,72					1,04	-106	
			1,044	4,8					1,044	0,136					1,044	4,72					1,044	-108	
			1,048	4,72					1,048	0,108					1,048	4,72					1,048	-108	
			1,052	4,8					1,052	0,068					1,052	4,72					1,052	-108	
			1,056	4,8					1,056	0,06					1,056	4,72					1,056	-110	
			1,06	4,8					1,06	0,052					1,06	4,72					1,06	-110	
			1,064	4,8					1,064	0,036					1,064	4,72					1,064	-110	
			1,068	4,72					1,068	0,032					1,068	4,8					1,068	-110	
			1,072	4,8					1,072	0,032					1,072	4,72					1,072	-110	
			1,076	4,8					1,076	0,024					1,076	4,72					1,076	-110	
			1,08	4,8					1,08	0,012					1,08	4,72					1,08	-110	
			1,084	4,8					1,084	0,02					1,084	4,72					1,084	-110	
			1,088	4,8					1,088	0,028					1,088	4,72					1,088	-110	
			1,092	4,8					1,092	0,016					1,092	4,8					1,092	-112	
			1,096	4,8					1,096	0,008					1,096	4,72					1,096	-112	
			1,1	4,8					1,1	0,016					1,1	4,72					1,1	-112	
			1,104	4,8					1,104	0,024					1,104	4,8					1,104	-110	
			1,108	4,8					1,108	0,024					1,108	4,72					1,108	-112	
			1,112	4,8					1,112	0,016					1,112	4,72					1,112	-110	
			1,116	4,8					1,116	0,02					1,116	4,8					1,116	-110	
			1,12	4,8					1,12	0,032					1,12	4,72					1,12	-110	
			1,124	4,8					1,124	0,028					1,124	4,72					1,124	-110	
			1,128	4,8					1,128	0,032					1,128	4,8					1,128	-110	
			1,132	4,8					1,132	0,028					1,132	4,8					1,132	-110	
			1,136	4,8					1,136	0,036					1,136	4,72					1,136	-110	
			1,14	4,8					1,14	0,044					1,14	4,72					1,14	-110	
			1,144	4,8					1,144	0,04					1,144	4,72					1,144	-108	
			1,148	4,72					1,148	0,06					1,148	4,72					1,148	-108	
			1,152	4,8					1,152	0,068					1,152	4,72					1,152	-108	
			1,156	4,8					1,156	0,068					1,156	4,72					1,156	-108	
			1,16	4,8					1,16	0,076					1,16	4,72					1,16	-108	
			1,164	4,8					1,164	0,116					1,164	4,72					1,164	-108	
			1,168	4,8					1,168	0,128					1,168	4,72					1,168	-106	
			1,172	4,8					1,172	0,144					1,172	4,72					1,172	-106	
			1,176	4,8					1,176	0,176					1,176	4,72					1,176	-106	
			1,18	4,8					1,18	0,196					1,18	4,72					1,18	-106	
			1,184	4,8					1,184	0,228					1,184	4,72					1,184	-106	
			1,188	4,8					1,188	0,264					1,188	4,72					1,188	-104	
			1,192	4,72					1,192	0,276					1,192	4,72					1,192	-106	
			1,196	4,72					1,196	0,304					1,196	4,72					1,196	-104	
			1,2	4,8					1,2	0,304					1,2	4,72					1,2	-104	
			1,204	4,8					1,204	0,292					1,204	4,72					1,204	-104	
			1,208	4,8					1,208	0,292					1,208	4,72					1,208	-104	
			1,212	4,72					1,212	0,276					1,212	4,72					1,212	-104	
			1,216	4,72					1,216	0,256					1,216	4,72					1,216	-102	
			1,22	4,8					1,22	0,228					1,22	4,72					1,22	-104	
			1,224	4,72					1,224	0,22					1,224	4,72					1,224	-102	
			1,228	4,8					1,228	0,192					1,228	4,72					1,228	-102	
			1,232	4,8					1,232	0,172					1,232	4,72					1,232	-102	
			1,236	4,8					1,236	0,144					1,236	4,72					1,236	-102	
			1,24	4,8					1,24	0,148					1,24	4,72					1,24	-102	
			1,244	4,8					1,244	0,132					1,244	4,72					1,244	-102	
			1,248	4,8					1,248	0,128					1,248	4,72					1,248	-100	
			1,252	4,72					1,252	0,116					1,252	4,72					1,252	-102	
			1,256	4,72					1,256	0,108					1,256	4,72					1,256	-100	
			1,26	4,72					1,26	0,108					1,26	4,72					1,26	-100	
			1,264	4,72					1,264	0,1					1,264	4,72					1,264	-100	
			1,268	4,72					1,268	0,076					1,268	4,72					1,268	-100	
			1,272	4,8					1,272	0,072					1,272	4,72					1,272	-100	
			1,276	4,8					1,276	0,064					1,276	4,72					1,276	-98	
			1,28	4,8					1,28	0,072					1,28	4,72					1,28	-100	
			1,284	4,8					1,284	0,056					1,284	4,72					1,284	-100	
			1,288	4,72					1,288	0,052					1,288	4,72					1,288	-98	
			1,292	4,8					1,292	0,048					1,292	4,72					1,292	-96	
			1,296	4,72					1,296	0,044					1,296	4,72					1,296	-98	
			1,3	4,72					1,3	0,04					1,3	4,72					1,3	-98	
			1,304	4,72					1,304	0,032					1,304	4,64					1,304	-96	
			1,308	4,72					1,308	0,04					1,308	4,72					1,308	-96	
			1,312	4,72					1,312	0,04					1,312	4,72					1,312	-96	
			1,316	4,72					1,316	0,036					1,316	4,72					1,316	-96	
			1,32	4,72					1,32	0,032					1,32	4,72					1,32	-96	
			1,324	4,72					1,324	0,024					1,324	4,72					1,324	-96	
			1,328	4,72					1,328	0,024					1,328	4,72					1,328	-96	
			1,332	4,72					1,332	0,028					1,332	4,72					1,332	-96	
			1,336	4,72					1,336	0,024					1,336	4,72					1,336	-96	
			1,34	4,72					1,34	0,024					1,34	4,72					1,34	-96	
			1,344	4,72					1,344	0,02					1,344	4,64					1,344	-94	
			1,348	4,72					1,348	0,024					1,348	4,72					1,348	-94	
			1,352	4,72					1,352	0,012					1,352	4,64					1,352	-92	
			1,356	4,8					1,356	0,016					1,356	4,72					1,356	-92	
			1,36	4,72					1,36	0,016					1,36	4,72					1,36	-92	
			1,364	4,72					1,364	0,012					1,364	4,72					1,364	-94	
			1,368	4,72					1,368	0,016					1,368	4,64					1,368	-92	
			1,372	4,72					1,372	0,012					1,372	4,64					1,372	-92	
			1,376	4,8					1,376	0,012					1,376	4,64					1,376	-92	
			1,38	4,72					1,38	0,016					1,38	4,72					1,38	-92	
			1,384	4,72					1,384	0,024					1,384	4,72					1,384	-92	
			1,388	4,72					1,388	0,02					1,388	4,64					1,388	-90	
			1,392	4,72					1,392	0,02					1,392	4,64					1,392	-90	
			1,396	4,72					1,396	0,02					1,396	4,64					1,396	-90	
			1,4	4,72					1,4	0,016					1,4	4,64					1,4	-90	
			1,404	4,72					1,404	0,016					1,404	4,72					1,404	-90	
			1,408	4,72					1,408	0,012					1,408	4,64					1,408	-90	
			1,412	4,72					1,412	0,028					1,412	4,64					1,412	-88	
			1,416	4,72					1,416	0,016					1,416	4,64					1,416	-88	
			1,42	4,72					1,42	0,012					1,42	4,64					1,42	-88	
			1,424	4,72					1,424	0,012					1,424	4,72					1,424	-88	
			1,428	4,72					1,428	0,02					1,428	4,64					1,428	-88	
			1,432	4,72					1,432	0,02					1,432	4,64					1,432	-88	
			1,436	4,72					1,436	0,02					1,436	4,64					1,436	-86	
			1,44	4,72					1,44	0,012					1,44	4,64					1,44	-88	
			1,444	4,72					1,444	0,012					1,444	4,64					1,444	-86	
			1,448	4,72					1,448	0,008					1,448	4,64					1,448	-86	
			1,452	4,72					1,452	0,02					1,452	4,72					1,452	-86	
			1,456	4,72					1,456	0,012					1,456	4,64					1,456	-86	
			1,46	4,72					1,46	0,012					1,46	4,64					1,46	-86	
			1,464	4,72					1,464	0,008					1,464	4,64					1,464	-86	
			1,468	4,72					1,468	0,016					1,468	4,64					1,468	-86	
			1,472	4,72					1,472	0,012					1,472	4,64					1,472	-86	
			1,476	4,64					1,476	0,012					1,476	4,64					1,476	-86	
			1,48	4,72					1,48	0,012					1,48	4,64					1,48	-86	
			1,484	4,72					1,484	0,012					1,484	4,64					1,484	-84	
			1,488	4,72					1,488	0,008					1,488	4,64					1,488	-84	
			1,492	4,72					1,492	0,012					1,492	4,64					1,492	-84	
			1,496	4,72					1,496	0,012					1,496	4,64					1,496	-84	
			1,5	4,72					1,5	0,004					1,5	4,56					1,5	-84	
			1,504	4,72					1,504	0,012					1,504	4,64					1,504	-82	
			1,508	4,72					1,508	0,012					1,508	4,64					1,508	-82	
			1,512	4,64					1,512	0					1,512	4,64					1,512	-82	
			1,516	4,72					1,516	0					1,516	4,64					1,516	-82	
			1,52	4,72					1,52	0,008					1,52	4,56					1,52	-82	
			1,524	4,72					1,524	0					1,524	4,64					1,524	-80	
			1,528	4,72					1,528	0,012					1,528	4,64					1,528	-82	
			1,532	4,64					1,532	0,004					1,532	4,64					1,532	-80	
			1,536	4,64					1,536	0,012					1,536	4,64					1,536	-82	
