			0,096	-10,16					0,096	-0,192					0,096	-10,24					0,096	-300	
			0,1	-10,16					0,1	-0,192					0,1	-10,24					0,1	-300	
			0,104	-10,16					0,104	-0,192					0,104	-10,24					0,104	-300	
			0,108	-10,16					0,108	-0,192					0,108	-10,24					0,108	-300	
			0,112	-10,16					0,112	-0,192					0,112	-10,24					0,112	-300	
			0,116	-10,16					0,116	-0,192					0,116	-10,24					0,116	-300	
			0,12	-10,16					0,12	-0,192					0,12	-10,24					0,12	-300	
			0,124	-10,16					0,124	-0,192					0,124	-10,24					0,124	-300	
			0,128	-10,16					0,128	-0,192					0,128	-10,24					0,128	-300	
			0,132	-10,16					0,132	-0,192					0,132	-10,24					0,132	-300	
			0,136	-10,16					0,136	-0,192					0,136	-10,24					0,136	-300	
			0,14	-10,16					0,14	-0,192					0,14	-10,24					0,14	-300	
			0,144	-10,16					0,144	-0,192					0,144	-10,24					0,144	-300	
			0,148	-10,16					0,148	-0,192					0,148	-10,24					0,148	-300	
			0,152	-10,16					0,152	-0,192					0,152	-10,24					0,152	-300	
			0,156	-10,16					0,156	-0,192					0,156	-10,24					0,156	-300	
			0,16	-10,16					0,16	-0,192					0,16	-10,24					0,16	-300	
			0,164	-10,16					0,164	-0,192					0,164	-10,24					0,164	-300	
			0,168	-10,16					0,168	-0,192					0,168	-10,24					0,168	-300	
			0,172	-10,16					0,172	-0,192					0,172	-10,24					0,172	-300	
			0,176	-10,16					0,176	-0,192					0,176	-10,24					0,176	-300	
			0,18	-10,16					0,18	-0,192					0,18	-10,24					0,18	-300	
			0,184	-10,16					0,184	-0,192					0,184	-10,24					0,184	-300	
			0,188	-10,16					0,188	-0,192					0,188	-10,24					0,188	-300	
			0,192	-10,16					0,192	-0,192					0,192	-10,24					0,192	-300	
			0,196	-10,16					0,196	-0,192					0,196	-10,24					0,196	-300	
			0,2	-10,16					0,2	-0,192					0,2	-10,24					0,2	-300	
			0,204	-10,16					0,204	-0,192					0,204	-10,24					0,204	-300	
			0,208	-10,16					0,208	-0,192					0,208	-10,24					0,208	-300	
			0,212	-10,16					0,212	-0,192					0,212	-10,24					0,212	-300	
			0,216	-10,16					0,216	-0,192					0,216	-10,24					0,216	-300	
			0,22	-10,16					0,22	-0,192					0,22	-10,24					0,22	-300	
			0,224	-10,16					0,224	-0,192					0,224	-10,24					0,224	-300	
			0,228	-10,16					0,228	-0,192					0,228	-10,24					0,228	-300	
			0,232	-10,16					0,232	-0,192					0,232	-10,24					0,232	-300	
			0,236	-10,16					0,236	-0,192					0,236	-10,24					0,236	-300	
			0,24	-10,16					0,24	-0,192					0,24	-10,24					0,24	-300	
			0,244	-10,16					0,244	-0,192					0,244	-10,24					0,244	-300	
			0,248	-10,16					0,248	-0,192					0,248	-10,24					0,248	-300	
			0,252	-10,16					0,252	-0,192					0,252	-10,24					0,252	-300	
			0,256	-10,16					0,256	-0,192					0,256	-10,24					0,256	-300	
			0,26	-10,16					0,26	-0,192					0,26	-10,24					0,26	-300	
			0,264	-10,16					0,264	-0,192					0,264	-10,24					0,264	-300	
			0,268	-10,16					0,268	-0,192					0,268	-10,24					0,268	-300	
			0,272	-10,16					0,272	-0,192					0,272	-10,24					0,272	-300	
			0,276	-10,16					0,276	-0,192					0,276	-10,24					0,276	-300	
			0,28	-10,16					0,28	-0,192					0,28	-10,24					0,28	-300	
			0,284	-10,16					0,284	-0,192					0,284	-10,24					0,284	-300	
			0,288	-10,16					0,288	-0,192					0,288	-10,24					0,288	-300	
			0,292	-10,16					0,292	-0,192					0,292	-10,24					0,292	-300	
			0,296	-10,16					0,296	-0,192					0,296	-10,24					0,296	-300	
			0,3	-10,16					0,3	-0,192					0,3	-10,24					0,3	-300	
			0,304	-10,16					0,304	-0,192					0,304	-10,24					0,304	-300	
			0,308	-10,16					0,308	-0,192					0,308	-10,24					0,308	-300	
			0,312	-10,16					0,312	-0,192					0,312	-10,24					0,312	-300	
			0,316	-10,16					0,316	-0,192					0,316	-10,24					0,316	-300	
			0,32	-10,16					0,32	-0,192					0,32	-10,24					0,32	-300	
			0,324	-10,16					0,324	-0,192					0,324	-10,24					0,324	-300	
			0,328	-10,16					0,328	-0,192					0,328	-10,24					0,328	-300	
			0,332	-10,16					0,332	-0,192					0,332	-10,24					0,332	-300	
			0,336	-10,16					0,336	-0,192					0,336	-10,24					0,336	-300	
			0,34	-10,16					0,34	-0,192					0,34	-10,24					0,34	-300	
			0,344	-10,16					0,344	-0,192					0,344	-10,24					0,344	-300	
			0,348	-10,16					0,348	-0,192					0,348	-10,24					0,348	-300	
			0,352	-10,16					0,352	-0,192					0,352	-10,24					0,352	-300	
			0,356	-10,16					0,356	-0,192					0,356	-10,24					0,356	-300	
			0,36	-10,16					0,36	-0,192					0,36	-10,24					0,36	-300	
			0,364	-10,16					0,364	-0,192					0,364	-10,24					0,364	-300	
			0,368	-10,16					0,368	-0,192					0,368	-10,24					0,368	-300	
			0,372	-10,16					0,372	-0,192					0,372	-10,24					0,372	-300	
			0,376	-10,16					0,376	-0,192					0,376	-10,24					0,376	-300	
			0,38	-10,16					0,38	-0,192					0,38	-10,24					0,38	-300	
			0,384	-10,16					0,384	-0,192					0,384	-10,24					0,384	-300	
			0,388	-10,16					0,388	-0,192					0,388	-10,24					0,388	-300	
			0,392	-10,16					0,392	-0,192					0,392	-10,24					0,392	-300	
			0,396	-10,16					0,396	-0,192					0,396	-10,24					0,396	-300	
			0,4	-10,16					0,4	-0,192					0,4	-10,24					0,4	-300	
			0,404	-10,16					0,404	-0,192					0,404	-10,24					0,404	-300	
			0,408	-10,16					0,408	-0,192					0,408	-10,24					0,408	-300	
			0,412	-10,16					0,412	-0,192					0,412	-10,24					0,412	-300	
			0,416	-10,16					0,416	-0,192					0,416	-10,24					0,416	-300	
			0,42	-10,16					0,42	-0,192					0,42	-10,24					0,42	-300	
			0,424	-10,16					0,424	-0,192					0,424	-10,24					0,424	-300	
			0,428	-10,16					0,428	-0,192					0,428	-10,24					0,428	-300	
			0,432	-10,16					0,432	-0,192					0,432	-10,24					0,432	-300	
			0,436	-10,16					0,436	-0,192					0,436	-10,24					0,436	-300	
			0,44	3,04					0,44	0,032					0,44	-10,24					0,44	-300	
			0,444	2,96					0,444	0,028					0,444	-10,24					0,444	-300	
			0,448	2,96					0,448	0,04					0,448	2,72					0,448	18	
			0,452	3,04					0,452	0,04					0,452	2,72					0,452	18	
			0,456	2,96					0,456	0,036					0,456	2,64					0,456	18	
			0,46	2,96					0,46	0,048					0,46	2,72					0,46	18	
			0,464	2,88					0,464	0,048					0,464	2,64					0,464	18	
			0,468	2,88					0,468	0,068					0,468	2,64					0,468	18	
			0,472	2,88					0,472	0,072					0,472	2,64					0,472	20	
			0,476	2,88					0,476	0,072					0,476	2,64					0,476	20	
			0,48	2,88					0,48	0,08					0,48	2,64					0,48	20	
			0,484	2,88					0,484	0,08					0,484	2,64					0,484	22	
			0,488	2,8					0,488	0,084					0,488	2,64					0,488	20	
			0,492	2,88					0,492	0,088					0,492	2,64					0,492	20	
			0,496	2,8					0,496	0,076					0,496	2,56					0,496	20	
			0,5	2,8					0,5	0,08					0,5	2,56					0,5	22	
			0,504	2,8					0,504	0,072					0,504	2,56					0,504	22	
			0,508	2,8					0,508	0,072					0,508	2,56					0,508	22	
			0,512	2,8					0,512	0,052					0,512	2,56					0,512	22	
			0,516	2,8					0,516	0,06					0,516	2,48					0,516	22	
			0,52	2,72					0,52	0,044					0,52	2,48					0,52	22	
			0,524	2,72					0,524	0,048					0,524	2,48					0,524	22	
			0,528	2,72					0,528	0,044					0,528	2,56					0,528	24	
			0,532	2,72					0,532	0,044					0,532	2,48					0,532	24	
			0,536	2,72					0,536	0,032					0,536	2,48					0,536	24	
			0,54	2,72					0,54	0,032					0,54	2,48					0,54	24	
			0,544	2,72					0,544	0,032					0,544	2,48					0,544	24	
			0,548	2,72					0,548	0,032					0,548	2,48					0,548	26	
			0,552	2,72					0,552	0,024					0,552	2,48					0,552	26	
			0,556	2,64					0,556	0,028					0,556	2,48					0,556	26	
			0,56	2,64					0,56	0,02					0,56	2,48					0,56	26	
			0,564	2,56					0,564	0,02					0,564	2,4					0,564	26	
			0,568	2,64					0,568	0,012					0,568	2,4					0,568	26	
			0,572	2,56					0,572	0,016					0,572	2,48					0,572	26	
			0,576	2,64					0,576	0,024					0,576	2,4					0,576	26	
			0,58	2,64					0,58	0,024					0,58	2,4					0,58	28	
			0,584	2,56					0,584	0,016					0,584	2,4					0,584	28	
			0,588	2,56					0,588	0,016					0,588	2,4					0,588	28	
			0,592	2,56					0,592	0,012					0,592	2,32					0,592	28	
			0,596	2,48					0,596	0,012					0,596	2,32					0,596	28	
			0,6	2,48					0,6	0,012					0,6	2,32					0,6	28	
			0,604	2,48					0,604	0,008					0,604	2,32					0,604	30	
			0,608	2,48					0,608	0,008					0,608	2,32					0,608	30	
			0,612	2,48					0,612	0,016					0,612	2,32					0,612	30	
			0,616	2,48					0,616	0,012					0,616	2,32					0,616	30	
			0,62	2,48					0,62	0,016					0,62	2,32					0,62	30	
			0,624	2,48					0,624	0,016					0,624	2,32					0,624	30	
			0,628	2,48					0,628	0,012					0,628	2,24					0,628	30	
			0,632	2,48					0,632	0,012					0,632	2,24					0,632	30	
			0,636	2,4					0,636	0,012					0,636	2,24					0,636	32	
			0,64	2,4					0,64	0,008					0,64	2,24					0,64	32	
			0,644	2,4					0,644	0,016					0,644	2,16					0,644	32	
			0,648	2,4					0,648	0,016					0,648	2,24					0,648	32	
			0,652	2,4					0,652	0,012					0,652	2,16					0,652	32	
			0,656	2,4					0,656	0,012					0,656	2,16					0,656	32	
			0,66	2,32					0,66	0,012					0,66	2,16					0,66	32	
			0,664	2,4					0,664	0,012					0,664	2,24					0,664	32	
			0,668	2,32					0,668	0,012					0,668	2,16					0,668	34	
			0,672	2,32					0,672	0,012					0,672	2,16					0,672	32	
			0,676	2,32					0,676	0,016					0,676	2,16					0,676	34	
			0,68	2,32					0,68	0,008					0,68	2,16					0,68	34	
			0,684	2,32					0,684	0,004					0,684	2,08					0,684	34	
			0,688	2,32					0,688	0					0,688	2,16					0,688	36	
			0,692	2,24					0,692	0,012					0,692	2,08					0,692	36	
			0,696	2,24					0,696	0					0,696	2,08					0,696	36	
			0,7	2,24					0,7	-0,004					0,7	2,08					0,7	36	
			0,704	2,24					0,704	0,008					0,704	2,08					0,704	36	
			0,708	2,24					0,708	0,016					0,708	2,08					0,708	36	
			0,712	2,16					0,712	0,008					0,712	2					0,712	36	
			0,716	2,16					0,716	0,012					0,716	2					0,716	36	
			0,72	2,16					0,72	0,008					0,72	2					0,72	36	
			0,724	2,16					0,724	0,008					0,724	2					0,724	38	
			0,728	2,16					0,728	0,012					0,728	2					0,728	38	
			0,732	2,16					0,732	0,012					0,732	2					0,732	38	
			0,736	2,08					0,736	0,008					0,736	2					0,736	38	
			0,74	2,08					0,74	0,012					0,74	2					0,74	40	
			0,744	2,16					0,744	0,008					0,744	1,92					0,744	40	
			0,748	2,08					0,748	0,004					0,748	1,92					0,748	38	
			0,752	2,08					0,752	0,016					0,752	1,92					0,752	40	
			0,756	2,08					0,756	0					0,756	1,92					0,756	40	
			0,76	2,08					0,76	0					0,76	1,92					0,76	40	
			0,764	2					0,764	0,008					0,764	1,92					0,764	40	
			0,768	2,08					0,768	0,004					0,768	1,84					0,768	42	
			0,772	2					0,772	0,004					0,772	1,92					0,772	42	
			0,776	2					0,776	0,012					0,776	1,84					0,776	42	
			0,78	2					0,78	0,004					0,78	1,84					0,78	42	
			0,784	2					0,784	0					0,784	1,84					0,784	42	
			0,788	2					0,788	0,008					0,788	1,84					0,788	42	
			0,792	2					0,792	0,004					0,792	1,84					0,792	42	
			0,796	1,92					0,796	0,012					0,796	1,84					0,796	44	
			0,8	1,92					0,8	0,004					0,8	1,84					0,8	42	
			0,804	1,92					0,804	0,008					0,804	1,76					0,804	44	
			0,808	1,84					0,808	0,012					0,808	1,76					0,808	44	
			0,812	1,84					0,812	0,004					0,812	1,76					0,812	44	
			0,816	1,92					0,816	0,012					0,816	1,76					0,816	44	
			0,82	1,84					0,82	0					0,82	1,76					0,82	44	
			0,824	1,84					0,824	0,004					0,824	1,76					0,824	44	
			0,828	1,84					0,828	0,008					0,828	1,68					0,828	44	
			0,832	1,84					0,832	0,004					0,832	1,68					0,832	44	
			0,836	1,76					0,836	0,004					0,836	1,68					0,836	44	
			0,84	1,84					0,84	0					0,84	1,68					0,84	44	
			0,844	1,76					0,844	0,008					0,844	1,68					0,844	46	
			0,848	1,76					0,848	0					0,848	1,68					0,848	46	
			0,852	1,76					0,852	0,008					0,852	1,68					0,852	46	
			0,856	1,76					0,856	0,004					0,856	1,6					0,856	48	
			0,86	1,68					0,86	0,008					0,86	1,6					0,86	48	
			0,864	1,68					0,864	0,008					0,864	1,6					0,864	48	
			0,868	1,68					0,868	0,004					0,868	1,6					0,868	48	
			0,872	1,76					0,872	0,012					0,872	1,6					0,872	48	
			0,876	1,68					0,876	0,008					0,876	1,52					0,876	48	
			0,88	1,68					0,88	0,008					0,88	1,52					0,88	48	
			0,884	1,6					0,884	0,004					0,884	1,52					0,884	48	
			0,888	1,68					0,888	0,008					0,888	1,52					0,888	48	
			0,892	1,6					0,892	0,004					0,892	1,52					0,892	50	
			0,896	1,6					0,896	0,012					0,896	1,52					0,896	50	
			0,9	1,6					0,9	0,012					0,9	1,44					0,9	50	
			0,904	1,6					0,904	0,02					0,904	1,52					0,904	50	
			0,908	1,6					0,908	0,024					0,908	1,52					0,908	50	
			0,912	1,52					0,912	0,016					0,912	1,44					0,912	50	
			0,916	1,52					0,916	0,02					0,916	1,44					0,916	50	
			0,92	1,52					0,92	0,016					0,92	1,44					0,92	50	
			0,924	1,52					0,924	0,02					0,924	1,36					0,924	52	
			0,928	1,52					0,928	0,02					0,928	1,44					0,928	52	
			0,932	1,44					0,932	0,024					0,932	1,36					0,932	52	
			0,936	1,44					0,936	0,024					0,936	1,36					0,936	52	
			0,94	1,44					0,94	0,016					0,94	1,36					0,94	54	
			0,944	1,44					0,944	0,02					0,944	1,36					0,944	54	
			0,948	1,44					0,948	0,02					0,948	1,36					0,948	54	
			0,952	1,44					0,952	0,02					0,952	1,36					0,952	54	
			0,956	1,36					0,956	0,012					0,956	1,36					0,956	54	
			0,96	1,36					0,96	0,008					0,96	1,28					0,96	54	
			0,964	1,36					0,964	0,012					0,964	1,28					0,964	54	
			0,968	1,36					0,968	0,012					0,968	1,2					0,968	54	
			0,972	1,36					0,972	0,004					0,972	1,28					0,972	54	
			0,976	1,36					0,976	0,012					0,976	1,28					0,976	56	
			0,98	1,36					0,98	0,004					0,98	1,2					0,98	56	
			0,984	1,28					0,984	0,004					0,984	1,2					0,984	56	
			0,988	1,28					0,988	0,004					0,988	1,2					0,988	56	
			0,992	1,28					0,992	0,012					0,992	1,2					0,992	56	
			0,996	1,28					0,996	0,004					0,996	1,2					0,996	56	
			1	1,2					1	0,008					1	1,12					1	58	
			1,004	1,2					1,004	0,008					1,004	1,2					1,004	58	
			1,008	1,2					1,008	0,004					1,008	1,12					1,008	58	
			1,012	1,2					1,012	0,004					1,012	1,12					1,012	58	
			1,016	1,2					1,016	0					1,016	1,12					1,016	58	
			1,02	1,12					1,02	0					1,02	1,12					1,02	58	
			1,024	1,12					1,024	0,004					1,024	1,12					1,024	58	
			1,028	1,12					1,028	0,008					1,028	1,04					1,028	60	
			1,032	1,12					1,032	0,012					1,032	1,04					1,032	60	
			1,036	1,12					1,036	0,008					1,036	1,04					1,036	58	
			1,04	1,04					1,04	0,004					1,04	1,04					1,04	60	
			1,044	1,04					1,044	0,008					1,044	1,04					1,044	60	
			1,048	1,04					1,048	0,008					1,048	0,96					1,048	60	
			1,052	1,04					1,052	0,008					1,052	0,96					1,052	62	
			1,056	0,96					1,056	0,008					1,056	0,96					1,056	62	
			1,06	1,04					1,06	0,012					1,06	0,96					1,06	62	
			1,064	0,96					1,064	0					1,064	0,96					1,064	62	
			1,068	0,96					1,068	0,008					1,068	0,88					1,068	64	
			1,072	0,96					1,072	0,004					1,072	0,88					1,072	64	
			1,076	0,96					1,076	0,012					1,076	0,88					1,076	64	
			1,08	0,88					1,08	0,004					1,08	0,88					1,08	64	
			1,084	0,96					1,084	0,004					1,084	0,8					1,084	64	
			1,088	0,88					1,088	0,004					1,088	0,8					1,088	64	
			1,092	0,88					1,092	0,004					1,092	0,8					1,092	64	
			1,096	0,88					1,096	0,012					1,096	0,8					1,096	64	
			1,1	0,8					1,1	0,008					1,1	0,8					1,1	64	
			1,104	0,8					1,104	0,008					1,104	0,8					1,104	64	
			1,108	0,88					1,108	0,008					1,108	0,8					1,108	64	
			1,112	0,8					1,112	0,008					1,112	0,72					1,112	66	
			1,116	0,8					1,116	0,008					1,116	0,72					1,116	66	
			1,12	0,8					1,12	0,012					1,12	0,72					1,12	66	
			1,124	0,72					1,124	0,004					1,124	0,72					1,124	66	
			1,128	0,72					1,128	0,004					1,128	0,72					1,128	66	
			1,132	0,72					1,132	0,004					1,132	0,72					1,132	68	
			1,136	0,72					1,136	0					1,136	0,72					1,136	66	
			1,14	0,72					1,14	0					1,14	0,64					1,14	66	
			1,144	0,72					1,144	0,004					1,144	0,64					1,144	68	
			1,148	0,72					1,148	0,008					1,148	0,64					1,148	68	
			1,152	0,64					1,152	0,008					1,152	0,64					1,152	68	
			1,156	0,64					1,156	0,008					1,156	0,64					1,156	68	
			1,16	0,64					1,16	0					1,16	0,56					1,16	68	
			1,164	0,64					1,164	0					1,164	0,56					1,164	68	
			1,168	0,56					1,168	0					1,168	0,56					1,168	68	
			1,172	0,56					1,172	0,004					1,172	0,56					1,172	70	
			1,176	0,56					1,176	0,004					1,176	0,56					1,176	70	
			1,18	0,56					1,18	0,012					1,18	0,56					1,18	70	
			1,184	0,56					1,184	0,008					1,184	0,48					1,184	70	
			1,188	0,56					1,188	0,012					1,188	0,48					1,188	70	
			1,192	0,48					1,192	0					1,192	0,48					1,192	72	
			1,196	0,56					1,196	0,004					1,196	0,48					1,196	72	
			1,2	0,48					1,2	0,008					1,2	0,48					1,2	72	
			1,204	0,48					1,204	0,004					1,204	0,48					1,204	72	
			1,208	0,48					1,208	0,008					1,208	0,4					1,208	72	
			1,212	0,48					1,212	0,004					1,212	0,4					1,212	72	
			1,216	0,4					1,216	0,008					1,216	0,4					1,216	72	
			1,22	0,4					1,22	0					1,22	0,4					1,22	72	
			1,224	0,4					1,224	0					1,224	0,4					1,224	72	
			1,228	0,4					1,228	0,004					1,228	0,4					1,228	74	
			1,232	0,4					1,232	0,004					1,232	0,4					1,232	74	
			1,236	0,4					1,236	0					1,236	0,4					1,236	74	
			1,24	0,32					1,24	0,004					1,24	0,32					1,24	74	
			1,244	0,32					1,244	0,012					1,244	0,32					1,244	76	
			1,248	0,32					1,248	0					1,248	0,32					1,248	76	
			1,252	0,32					1,252	-0,004					1,252	0,32					1,252	76	
			1,256	0,32					1,256	0,008					1,256	0,32					1,256	76	
			1,26	0,24					1,26	0,004					1,26	0,24					1,26	76	
			1,264	0,24					1,264	0,004					1,264	0,24					1,264	76	
			1,268	0,24					1,268	0					1,268	0,24					1,268	76	
			1,272	0,24					1,272	-0,004					1,272	0,24					1,272	76	
			1,276	0,24					1,276	0,012					1,276	0,24					1,276	76	
			1,28	0,16					1,28	-0,004					1,28	0,24					1,28	76	
			1,284	0,16					1,284	0,008					1,284	0,24					1,284	78	
			1,288	0,16					1,288	0,004					1,288	0,24					1,288	78	
			1,292	0,16					1,292	0					1,292	0,16					1,292	78	
			1,296	0,24					1,296	0,012					1,296	0,16					1,296	78	
			1,3	0,16					1,3	0,004					1,3	0,16					1,3	80	
			1,304	0,16					1,304	0,008					1,304	0,16					1,304	80	
			1,308	0,16					1,308	-0,008					1,308	0,16					1,308	80	
			1,312	0,16					1,312	0,008					1,312	0,16					1,312	80	
			1,316	0,16					1,316	0,004					1,316	0,16					1,316	80	
			1,32	0,16					1,32	0,004					1,32	0,16					1,32	80	
			1,324	0,16					1,324	-0,004					1,324	0,16					1,324	82	
			1,328	0,16					1,328	-0,004					1,328	0,16					1,328	80	
			1,332	0,16					1,332	0					1,332	0,16					1,332	80	
			1,336	0,16					1,336	0					1,336	0,16					1,336	80	
			1,34	0,08					1,34	0,008					1,34	0,16					1,34	82	
			1,344	0,08					1,344	0,004					1,344	0,16					1,344	82	
			1,348	0,16					1,348	0,004					1,348	0,16					1,348	82	
			1,352	0,08					1,352	0,004					1,352	0,16					1,352	82	
			1,356	0,08					1,356	-0,004					1,356	0,08					1,356	82	
			1,36	0,16					1,36	0,008					1,36	0,08					1,36	82	
			1,364	0,16					1,364	0,004					1,364	0,08					1,364	82	
			1,368	0,16					1,368	-0,004					1,368	0,08					1,368	82	
			1,372	0,16					1,372	0					1,372	0,16					1,372	84	
			1,376	0,16					1,376	0,004					1,376	0,16					1,376	84	
			1,38	0,16					1,38	0,012					1,38	0,08					1,38	84	
			1,384	0,08					1,384	0,004					1,384	0,08					1,384	84	
			1,388	0,08					1,388	0,004					1,388	0,08					1,388	84	
			1,392	0,08					1,392	0,004					1,392	0,16					1,392	86	
			1,396	0,08					1,396	0,008					1,396	0,08					1,396	86	
			1,4	0,08					1,4	0,004					1,4	0,16					1,4	86	
			1,404	0,08					1,404	0,008					1,404	0,08					1,404	86	
			1,408	0,08					1,408	0,004					1,408	0,08					1,408	86	
			1,412	0,08					1,412	0					1,412	0,08					1,412	86	
			1,416	0,08					1,416	0,008					1,416	0,08					1,416	86	
			1,42	0,16					1,42	0,004					1,42	0,08					1,42	86	
			1,424	0,08					1,424	0,004					1,424	0,08					1,424	86	
			1,428	0,08					1,428	0,004					1,428	0,16					1,428	88	
			1,432	0,16					1,432	-0,004					1,432	0,08					1,432	86	
			1,436	0,16					1,436	0					1,436	0,08					1,436	88	
			1,44	0,08					1,44	0					1,44	0,08					1,44	90	
			1,444	0,08					1,444	0,004					1,444	0,08					1,444	88	
			1,448	0,08					1,448	0,004					1,448	0,08					1,448	88	
			1,452	0,08					1,452	-0,004					1,452	0,08					1,452	88	
			1,456	0,08					1,456	0,004					1,456	0,08					1,456	90	
			1,46	0,08					1,46	-0,012					1,46	0,08					1,46	90	
			1,464	0,08					1,464	-0,004					1,464	0,08					1,464	90	
			1,468	0,08					1,468	0					1,468	0,08					1,468	90	
			1,472	0,08					1,472	0,004					1,472	0,16					1,472	90	
			1,476	0,16					1,476	0,004					1,476	0,08					1,476	92	
			1,48	0,16					1,48	0,004					1,48	0,08					1,48	90	
			1,484	0,08					1,484	0					1,484	0,16					1,484	92	
			1,488	0,08					1,488	0,008					1,488	0,08					1,488	92	
			1,492	0,08					1,492	0					1,492	0,08					1,492	92	
			1,496	0,08					1,496	0,008					1,496	0,08					1,496	92	
			1,5	0,08					1,5	0,004					1,5	0,08					1,5	92	
			1,504	0,08					1,504	0,008					1,504	0,08					1,504	92	
			1,508	0,08					1,508	0					1,508	0,08					1,508	94	
			1,512	0,08					1,512	0,012					1,512	0,08					1,512	94	
			1,516	0,08					1,516	0,012					1,516	0,08					1,516	94	
			1,52	0,16					1,52	0,004					1,52	0,08					1,52	94	
			1,524	0,08					1,524	-0,004					1,524	0,08					1,524	94	
			1,528	0,08					1,528	0,004					1,528	0,08					1,528	94	
			1,532	0,08					1,532	0					1,532	0,08					1,532	94	
			1,536	0,16					1,536	0					1,536	0,08					1,536	94	
			1,54	0,08					1,54	0,004					1,54	0,08					1,54	96	
			1,544	0,08					1,544	0,008					1,544	0,08					1,544	96	
			1,548	0,08					1,548	0,004					1,548	0,08					1,548	96	
			1,552	0,08					1,552	0,012					1,552	0,08					1,552	96	
			1,556	0,08					1,556	-0,004					1,556	0,08					1,556	96	
			1,56	0,08					1,56	0					1,56	0,08					1,56	96	
			1,564	0					1,564	0					1,564	0,08					1,564	96	
			1,568	0,08					1,568	0,008					1,568	0,08					1,568	98	
			1,572	0,08					1,572	0,004					1,572	0,08					1,572	98	
			1,576	0,08					1,576	0,004					1,576	0,16					1,576	98	
			1,58	0,08					1,58	0,008					1,58	0,08					1,58	98	
			1,584	0,08					1,584	0,004					1,584	0,08					1,584	98	
			1,588	0,08					1,588	0,008					1,588	0,08					1,588	98	
			1,592	0,08					1,592	-0,004					1,592	0,08					1,592	98	
			1,596	0,08					1,596	-0,004					1,596	0,08					1,596	98	
			1,6	0,08					1,6	0,012					1,6	0,08					1,6	98	
			1,604	0,08					1,604	0,004					1,604	0,08					1,604	98	
			1,608	0,08					1,608	0,004					1,608	0,08					1,608	98	
			1,612	0,16					1,612	0,008					1,612	0,08					1,612	96	
			1,616	0,08					1,616	-0,004					1,616	0,08					1,616	96	
