			0,096	-10,16					0,096	-0,192					0,096	-10,24					0,096	-300	
			0,1	-10,16					0,1	-0,192					0,1	-10,24					0,1	-300	
			0,104	-10,16					0,104	-0,192					0,104	-10,24					0,104	-300	
			0,108	-10,16					0,108	-0,192					0,108	-10,24					0,108	-300	
			0,112	-10,16					0,112	-0,192					0,112	-10,24					0,112	-300	
			0,116	-10,16					0,116	-0,192					0,116	-10,24					0,116	-300	
			0,12	-10,16					0,12	-0,192					0,12	-10,24					0,12	-300	
			0,124	-10,16					0,124	-0,192					0,124	-10,24					0,124	-300	
			0,128	-10,16					0,128	-0,192					0,128	-10,24					0,128	-300	
			0,132	-10,16					0,132	-0,192					0,132	-10,24					0,132	-300	
			0,136	-10,16					0,136	-0,192					0,136	-10,24					0,136	-300	
			0,14	-10,16					0,14	-0,192					0,14	-10,24					0,14	-300	
			0,144	-10,16					0,144	-0,192					0,144	-10,24					0,144	-300	
			0,148	-10,16					0,148	-0,192					0,148	-10,24					0,148	-300	
			0,152	-10,16					0,152	-0,192					0,152	-10,24					0,152	-300	
			0,156	-10,16					0,156	-0,192					0,156	-10,24					0,156	-300	
			0,16	-10,16					0,16	-0,192					0,16	-10,24					0,16	-300	
			0,164	-10,16					0,164	-0,192					0,164	-10,24					0,164	-300	
			0,168	-10,16					0,168	-0,192					0,168	-10,24					0,168	-300	
			0,172	-10,16					0,172	-0,192					0,172	-10,24					0,172	-300	
			0,176	-10,16					0,176	-0,192					0,176	-10,24					0,176	-300	
			0,18	-10,16					0,18	-0,192					0,18	-10,24					0,18	-300	
			0,184	-10,16					0,184	-0,192					0,184	-10,24					0,184	-300	
			0,188	-10,16					0,188	-0,192					0,188	-10,24					0,188	-300	
			0,192	-10,16					0,192	-0,192					0,192	-10,24					0,192	-300	
			0,196	-10,16					0,196	-0,192					0,196	-10,24					0,196	-300	
			0,2	-10,16					0,2	-0,192					0,2	-10,24					0,2	-300	
			0,204	-10,16					0,204	-0,192					0,204	-10,24					0,204	-300	
			0,208	-10,16					0,208	-0,192					0,208	-10,24					0,208	-300	
			0,212	-10,16					0,212	-0,192					0,212	-10,24					0,212	-300	
			0,216	-10,16					0,216	-0,192					0,216	-10,24					0,216	-300	
			0,22	-10,16					0,22	-0,192					0,22	-10,24					0,22	-300	
			0,224	-10,16					0,224	-0,192					0,224	-10,24					0,224	-300	
			0,228	-10,16					0,228	-0,192					0,228	-10,24					0,228	-300	
			0,232	-10,16					0,232	-0,192					0,232	-10,24					0,232	-300	
			0,236	-10,16					0,236	-0,192					0,236	-10,24					0,236	-300	
			0,24	-10,16					0,24	-0,192					0,24	-10,24					0,24	-300	
			0,244	-10,16					0,244	-0,192					0,244	-10,24					0,244	-300	
			0,248	-10,16					0,248	-0,192					0,248	-10,24					0,248	-300	
			0,252	-10,16					0,252	-0,192					0,252	-10,24					0,252	-300	
			0,256	-10,16					0,256	-0,192					0,256	-10,24					0,256	-300	
			0,26	-10,16					0,26	-0,192					0,26	-10,24					0,26	-300	
			0,264	-10,16					0,264	-0,192					0,264	-10,24					0,264	-300	
			0,268	-10,16					0,268	-0,192					0,268	-10,24					0,268	-300	
			0,272	-10,16					0,272	-0,192					0,272	-10,24					0,272	-300	
			0,276	-10,16					0,276	-0,192					0,276	-10,24					0,276	-300	
			0,28	-10,16					0,28	-0,192					0,28	-10,24					0,28	-300	
			0,284	-10,16					0,284	-0,192					0,284	-10,24					0,284	-300	
			0,288	-10,16					0,288	-0,192					0,288	-10,24					0,288	-300	
			0,292	-10,16					0,292	-0,192					0,292	-10,24					0,292	-300	
			0,296	-10,16					0,296	-0,192					0,296	-10,24					0,296	-300	
			0,3	-10,16					0,3	-0,192					0,3	-10,24					0,3	-300	
			0,304	-10,16					0,304	-0,192					0,304	-10,24					0,304	-300	
			0,308	-10,16					0,308	-0,192					0,308	-10,24					0,308	-300	
			0,312	-10,16					0,312	-0,192					0,312	-10,24					0,312	-300	
			0,316	-10,16					0,316	-0,192					0,316	-10,24					0,316	-300	
			0,32	-10,16					0,32	-0,192					0,32	-10,24					0,32	-300	
			0,324	-10,16					0,324	-0,192					0,324	-10,24					0,324	-300	
			0,328	-10,16					0,328	-0,192					0,328	-10,24					0,328	-300	
			0,332	-10,16					0,332	-0,192					0,332	-10,24					0,332	-300	
			0,336	-10,16					0,336	-0,192					0,336	-10,24					0,336	-300	
			0,34	-10,16					0,34	-0,192					0,34	-10,24					0,34	-300	
			0,344	-10,16					0,344	-0,192					0,344	-10,24					0,344	-300	
			0,348	-10,16					0,348	-0,192					0,348	-10,24					0,348	-300	
			0,352	-10,16					0,352	-0,192					0,352	-10,24					0,352	-300	
			0,356	-10,16					0,356	-0,192					0,356	-10,24					0,356	-300	
			0,36	-10,16					0,36	-0,192					0,36	-10,24					0,36	-300	
			0,364	-10,16					0,364	-0,192					0,364	-10,24					0,364	-300	
			0,368	-10,16					0,368	-0,192					0,368	-10,24					0,368	-300	
			0,372	-10,16					0,372	-0,192					0,372	-10,24					0,372	-300	
			0,376	-10,16					0,376	-0,192					0,376	-10,24					0,376	-300	
			0,38	-10,16					0,38	-0,192					0,38	-10,24					0,38	-300	
			0,384	-10,16					0,384	-0,192					0,384	-10,24					0,384	-300	
			0,388	-10,16					0,388	-0,192					0,388	-10,24					0,388	-300	
			0,392	-10,16					0,392	-0,192					0,392	-10,24					0,392	-300	
			0,396	-10,16					0,396	-0,192					0,396	-10,24					0,396	-300	
			0,4	-10,16					0,4	-0,192					0,4	-10,24					0,4	-300	
			0,404	-10,16					0,404	-0,192					0,404	-10,24					0,404	-300	
			0,408	-10,16					0,408	-0,192					0,408	-10,24					0,408	-300	
			0,412	-10,16					0,412	-0,192					0,412	-10,24					0,412	-300	
			0,416	-10,16					0,416	-0,192					0,416	-10,24					0,416	-300	
			0,42	-10,16					0,42	-0,192					0,42	-10,24					0,42	-300	
			0,424	-10,16					0,424	-0,192					0,424	-10,24					0,424	-300	
			0,428	-10,16					0,428	-0,192					0,428	-10,24					0,428	-300	
			0,432	-10,16					0,432	-0,192					0,432	-10,24					0,432	-300	
			0,436	-10,16					0,436	-0,192					0,436	-10,24					0,436	-300	
			0,44	-10,16					0,44	-0,192					0,44	-10,24					0,44	-300	
			0,444	-10,16					0,444	-0,192					0,444	-10,24					0,444	-300	
			0,448	-10,16					0,448	-0,192					0,448	-10,24					0,448	-300	
			0,452	-10,16					0,452	-0,192					0,452	-10,24					0,452	-300	
			0,456	-10,16					0,456	-0,192					0,456	-10,24					0,456	-300	
			0,46	-10,16					0,46	-0,192					0,46	-10,24					0,46	-300	
			0,464	-10,16					0,464	-0,192					0,464	-10,24					0,464	-300	
			0,468	-10,16					0,468	-0,192					0,468	-10,24					0,468	-300	
			0,472	-10,16					0,472	-0,192					0,472	-10,24					0,472	-300	
			0,476	-10,16					0,476	-0,192					0,476	-10,24					0,476	-300	
			0,48	-10,16					0,48	-0,192					0,48	-10,24					0,48	-300	
			0,484	-10,16					0,484	-0,192					0,484	-10,24					0,484	-300	
			0,488	-10,16					0,488	-0,192					0,488	-10,24					0,488	-300	
			0,492	-10,16					0,492	-0,192					0,492	-10,24					0,492	-300	
			0,496	-10,16					0,496	-0,192					0,496	-10,24					0,496	-300	
			0,5	-10,16					0,5	-0,192					0,5	-10,24					0,5	-300	
			0,504	-10,16					0,504	-0,192					0,504	-10,24					0,504	-300	
			0,508	-10,16					0,508	-0,192					0,508	-10,24					0,508	-300	
			0,512	-10,16					0,512	-0,192					0,512	-10,24					0,512	-300	
			0,516	-10,16					0,516	-0,192					0,516	-10,24					0,516	-300	
			0,52	-10,16					0,52	-0,192					0,52	-10,24					0,52	-300	
			0,524	-10,16					0,524	-0,192					0,524	-10,24					0,524	-300	
			0,528	-10,16					0,528	-0,192					0,528	-10,24					0,528	-300	
			0,532	-10,16					0,532	-0,192					0,532	-10,24					0,532	-300	
			0,536	-10,16					0,536	-0,192					0,536	-10,24					0,536	-300	
			0,54	-10,16					0,54	-0,192					0,54	-10,24					0,54	-300	
			0,544	-10,16					0,544	-0,192					0,544	-10,24					0,544	-300	
			0,548	-10,16					0,548	-0,192					0,548	-10,24					0,548	-300	
			0,552	-10,16					0,552	-0,192					0,552	-10,24					0,552	-300	
			0,556	-10,16					0,556	-0,192					0,556	-10,24					0,556	-300	
			0,56	-10,16					0,56	-0,192					0,56	-10,24					0,56	-300	
			0,564	-10,16					0,564	-0,192					0,564	-10,24					0,564	-300	
			0,568	-10,16					0,568	-0,192					0,568	-10,24					0,568	-300	
			0,572	-10,16					0,572	-0,192					0,572	-10,24					0,572	-300	
			0,576	-10,16					0,576	-0,192					0,576	-10,24					0,576	-300	
			0,58	-10,16					0,58	-0,192					0,58	-10,24					0,58	-300	
			0,584	-10,16					0,584	-0,192					0,584	-10,24					0,584	-300	
			0,588	-10,16					0,588	-0,192					0,588	-10,24					0,588	-300	
			0,592	-10,16					0,592	-0,192					0,592	-10,24					0,592	-300	
			0,596	-10,16					0,596	-0,192					0,596	-10,24					0,596	-300	
			0,6	-10,16					0,6	-0,192					0,6	-10,24					0,6	-300	
			0,604	-10,16					0,604	-0,192					0,604	-10,24					0,604	-300	
			0,608	-10,16					0,608	-0,192					0,608	-10,24					0,608	-300	
			0,612	-10,16					0,612	-0,192					0,612	-10,24					0,612	-300	
			0,616	-10,16					0,616	-0,192					0,616	-10,24					0,616	-300	
			0,62	-10,16					0,62	-0,192					0,62	-10,24					0,62	-300	
			0,624	-10,16					0,624	-0,192					0,624	-10,24					0,624	-300	
			0,628	-10,16					0,628	-0,192					0,628	-10,24					0,628	-300	
			0,632	-10,16					0,632	-0,192					0,632	-10,24					0,632	-300	
			0,636	-10,16					0,636	-0,192					0,636	-10,24					0,636	-300	
			0,64	-10,16					0,64	-0,192					0,64	-10,24					0,64	-300	
			0,644	-10,16					0,644	-0,192					0,644	-10,24					0,644	-300	
			0,648	-10,16					0,648	-0,192					0,648	-10,24					0,648	-300	
			0,652	-10,16					0,652	-0,192					0,652	-10,24					0,652	-300	
			0,656	-10,16					0,656	-0,192					0,656	-10,24					0,656	-300	
			0,66	-10,16					0,66	-0,192					0,66	-10,24					0,66	-300	
			0,664	-10,16					0,664	-0,192					0,664	-10,24					0,664	-300	
			0,668	-10,16					0,668	-0,192					0,668	-10,24					0,668	-300	
			0,672	-10,16					0,672	-0,192					0,672	-10,24					0,672	-300	
			0,676	-10,16					0,676	-0,192					0,676	-10,24					0,676	-300	
			0,68	-10,16					0,68	-0,192					0,68	-10,24					0,68	-300	
			0,684	-10,16					0,684	-0,192					0,684	-10,24					0,684	-300	
			0,688	-10,16					0,688	-0,192					0,688	-10,24					0,688	-300	
			0,692	-10,16					0,692	-0,192					0,692	-10,24					0,692	-300	
			0,696	-10,16					0,696	-0,192					0,696	-10,24					0,696	-300	
			0,7	-10,16					0,7	-0,192					0,7	-10,24					0,7	-300	
			0,704	-10,16					0,704	-0,192					0,704	-10,24					0,704	-300	
			0,708	-10,16					0,708	-0,192					0,708	-10,24					0,708	-300	
			0,712	-10,16					0,712	-0,192					0,712	-10,24					0,712	-300	
			0,716	-10,16					0,716	-0,192					0,716	-10,24					0,716	-300	
			0,72	-10,16					0,72	-0,192					0,72	-10,24					0,72	-300	
			0,724	-10,16					0,724	-0,192					0,724	-10,24					0,724	-300	
			0,728	-10,16					0,728	-0,192					0,728	-10,24					0,728	-300	
			0,732	-10,16					0,732	-0,192					0,732	-10,24					0,732	-300	
			0,736	-10,16					0,736	-0,192					0,736	-10,24					0,736	-300	
			0,74	-10,16					0,74	-0,192					0,74	-10,24					0,74	-300	
			0,744	-10,16					0,744	-0,192					0,744	-10,24					0,744	-300	
			0,748	-10,16					0,748	-0,192					0,748	-10,24					0,748	-300	
			0,752	-10,16					0,752	-0,192					0,752	-10,24					0,752	-300	
			0,756	-10,16					0,756	-0,192					0,756	-10,24					0,756	-300	
			0,76	-10,16					0,76	-0,192					0,76	-10,24					0,76	-300	
			0,764	-10,16					0,764	-0,192					0,764	-10,24					0,764	-300	
			0,768	-10,16					0,768	-0,192					0,768	-10,24					0,768	-300	
			0,772	-10,16					0,772	-0,192					0,772	-10,24					0,772	-300	
			0,776	-10,16					0,776	-0,192					0,776	-10,24					0,776	-300	
			0,78	-10,16					0,78	-0,192					0,78	-10,24					0,78	-300	
			0,784	4,8					0,784	0,012					0,784	-10,24					0,784	-300	
			0,788	4,8					0,788	0,012					0,788	-10,24					0,788	-300	
			0,792	4,8					0,792	0,016					0,792	4,24					0,792	-94	
			0,796	4,8					0,796	0,016					0,796	4,16					0,796	-92	
			0,8	4,8					0,8	0,016					0,8	4,16					0,8	-94	
			0,804	4,8					0,804	0,02					0,804	4,16					0,804	-92	
			0,808	4,72					0,808	0,02					0,808	4,16					0,808	-92	
			0,812	4,72					0,812	0,016					0,812	4,16					0,812	-92	
			0,816	4,88					0,816	0,02					0,816	4,16					0,816	-92	
			0,82	4,8					0,82	0,028					0,82	4,16					0,82	-92	
			0,824	4,8					0,824	0,032					0,824	4,16					0,824	-92	
			0,828	4,8					0,828	0,032					0,828	4,16					0,828	-90	
			0,832	4,8					0,832	0,044					0,832	4,08					0,832	-90	
			0,836	4,8					0,836	0,048					0,836	4,16					0,836	-90	
			0,84	4,8					0,84	0,052					0,84	4,16					0,84	-88	
			0,844	4,72					0,844	0,08					0,844	4,08					0,844	-90	
			0,848	4,72					0,848	0,072					0,848	4,16					0,848	-90	
			0,852	4,72					0,852	0,112					0,852	4,16					0,852	-88	
			0,856	4,72					0,856	0,132					0,856	4,08					0,856	-88	
			0,86	4,8					0,86	0,152					0,86	4,16					0,86	-88	
			0,864	4,8					0,864	0,208					0,864	4,08					0,864	-88	
			0,868	4,72					0,868	0,212					0,868	4,08					0,868	-88	
			0,872	4,72					0,872	0,24					0,872	4,08					0,872	-86	
			0,876	4,8					0,876	0,264					0,876	4,08					0,876	-86	
			0,88	4,72					0,88	0,276					0,88	4,08					0,88	-86	
			0,884	4,8					0,884	0,268					0,884	4,08					0,884	-86	
			0,888	4,8					0,888	0,26					0,888	4,08					0,888	-86	
			0,892	4,72					0,892	0,228					0,892	4,08					0,892	-86	
			0,896	4,72					0,896	0,208					0,896	4,08					0,896	-86	
			0,9	4,8					0,9	0,2					0,9	4,08					0,9	-84	
			0,904	4,8					0,904	0,152					0,904	4,08					0,904	-86	
			0,908	4,72					0,908	0,164					0,908	4,08					0,908	-86	
			0,912	4,72					0,912	0,128					0,912	4,08					0,912	-84	
			0,916	4,72					0,916	0,128					0,916	4,08					0,916	-86	
			0,92	4,72					0,92	0,112					0,92	4,08					0,92	-84	
			0,924	4,72					0,924	0,096					0,924	4,08					0,924	-84	
			0,928	4,72					0,928	0,1					0,928	4					0,928	-84	
			0,932	4,72					0,932	0,084					0,932	4					0,932	-84	
			0,936	4,72					0,936	0,084					0,936	4,08					0,936	-84	
			0,94	4,72					0,94	0,068					0,94	4,08					0,94	-84	
			0,944	4,72					0,944	0,06					0,944	4,08					0,944	-82	
			0,948	4,72					0,948	0,06					0,948	4					0,948	-82	
			0,952	4,72					0,952	0,056					0,952	4					0,952	-82	
			0,956	4,72					0,956	0,052					0,956	4					0,956	-82	
			0,96	4,72					0,96	0,048					0,96	4					0,96	-82	
			0,964	4,72					0,964	0,04					0,964	4					0,964	-82	
			0,968	4,72					0,968	0,04					0,968	4					0,968	-80	
			0,972	4,72					0,972	0,036					0,972	4					0,972	-80	
			0,976	4,72					0,976	0,032					0,976	4					0,976	-80	
			0,98	4,72					0,98	0,016					0,98	4					0,98	-80	
			0,984	4,72					0,984	0,028					0,984	4					0,984	-80	
			0,988	4,72					0,988	0,02					0,988	4					0,988	-80	
			0,992	4,72					0,992	0,024					0,992	4					0,992	-78	
			0,996	4,72					0,996	0,024					0,996	4					0,996	-80	
			1	4,72					1	0,02					1	3,92					1	-78	
			1,004	4,72					1,004	0,024					1,004	4					1,004	-78	
			1,008	4,72					1,008	0,028					1,008	3,92					1,008	-78	
			1,012	4,72					1,012	0,016					1,012	3,92					1,012	-78	
			1,016	4,72					1,016	0,012					1,016	4					1,016	-78	
			1,02	4,72					1,02	0,012					1,02	3,92					1,02	-76	
			1,024	4,72					1,024	0,016					1,024	3,92					1,024	-78	
			1,028	4,72					1,028	0,012					1,028	3,92					1,028	-76	
			1,032	4,72					1,032	0,012					1,032	3,92					1,032	-76	
			1,036	4,72					1,036	0,012					1,036	3,92					1,036	-76	
			1,04	4,72					1,04	0,012					1,04	3,92					1,04	-76	
			1,044	4,72					1,044	0,016					1,044	3,92					1,044	-74	
			1,048	4,72					1,048	0,024					1,048	3,92					1,048	-74	
			1,052	4,72					1,052	0,016					1,052	3,92					1,052	-74	
			1,056	4,72					1,056	0,012					1,056	3,92					1,056	-74	
			1,06	4,72					1,06	0,024					1,06	3,92					1,06	-74	
			1,064	4,72					1,064	0,012					1,064	3,84					1,064	-74	
			1,068	4,72					1,068	0,016					1,068	3,92					1,068	-74	
			1,072	4,72					1,072	0,016					1,072	3,92					1,072	-74	
			1,076	4,72					1,076	0,012					1,076	3,92					1,076	-74	
			1,08	4,72					1,08	0,024					1,08	3,92					1,08	-72	
			1,084	4,64					1,084	0,024					1,084	3,84					1,084	-72	
			1,088	4,64					1,088	0,016					1,088	3,84					1,088	-72	
			1,092	4,72					1,092	0,008					1,092	3,84					1,092	-72	
			1,096	4,72					1,096	0,012					1,096	3,84					1,096	-70	
			1,1	4,72					1,1	0,016					1,1	3,84					1,1	-70	
			1,104	4,72					1,104	0,008					1,104	3,84					1,104	-70	
			1,108	4,72					1,108	0,012					1,108	3,84					1,108	-70	
			1,112	4,72					1,112	0,016					1,112	3,84					1,112	-70	
			1,116	4,72					1,116	0,008					1,116	3,84					1,116	-70	
			1,12	4,64					1,12	0,016					1,12	3,76					1,12	-70	
			1,124	4,72					1,124	0,016					1,124	3,84					1,124	-68	
			1,128	4,64					1,128	0,008					1,128	3,84					1,128	-70	
			1,132	4,72					1,132	0,012					1,132	3,84					1,132	-68	
			1,136	4,72					1,136	0,008					1,136	3,84					1,136	-68	
			1,14	4,64					1,14	0,008					1,14	3,84					1,14	-68	
			1,144	4,72					1,144	0,012					1,144	3,84					1,144	-68	
			1,148	4,72					1,148	0,012					1,148	3,84					1,148	-68	
			1,152	4,72					1,152	0,008					1,152	3,76					1,152	-68	
			1,156	4,72					1,156	0,008					1,156	3,76					1,156	-68	
			1,16	4,64					1,16	-0,004					1,16	3,76					1,16	-66	
			1,164	4,64					1,164	0					1,164	3,76					1,164	-66	
			1,168	4,72					1,168	0,016					1,168	3,84					1,168	-66	
			1,172	4,64					1,172	0,008					1,172	3,76					1,172	-66	
			1,176	4,64					1,176	0,004					1,176	3,76					1,176	-64	
			1,18	4,64					1,18	0,008					1,18	3,76					1,18	-66	
			1,184	4,64					1,184	0					1,184	3,76					1,184	-66	
			1,188	4,64					1,188	0,008					1,188	3,76					1,188	-66	
			1,192	4,64					1,192	0,008					1,192	3,76					1,192	-64	
			1,196	4,64					1,196	0,004					1,196	3,76					1,196	-64	
			1,2	4,64					1,2	0,004					1,2	3,76					1,2	-64	
			1,204	4,64					1,204	-0,004					1,204	3,76					1,204	-64	
			1,208	4,64					1,208	0,008					1,208	3,76					1,208	-64	
			1,212	4,64					1,212	0,004					1,212	3,76					1,212	-64	
			1,216	4,64					1,216	0,004					1,216	3,68					1,216	-64	
			1,22	4,64					1,22	0,008					1,22	3,68					1,22	-62	
			1,224	4,64					1,224	0,004					1,224	3,68					1,224	-62	
			1,228	4,64					1,228	0,012					1,228	3,68					1,228	-62	
			1,232	4,64					1,232	0					1,232	3,68					1,232	-60	
			1,236	4,64					1,236	0,012					1,236	3,68					1,236	-60	
			1,24	4,64					1,24	0,004					1,24	3,68					1,24	-62	
			1,244	4,64					1,244	0,012					1,244	3,68					1,244	-60	
			1,248	4,72					1,248	0,008					1,248	3,68					1,248	-60	
			1,252	4,64					1,252	0,008					1,252	3,68					1,252	-60	
			1,256	4,64					1,256	0,016					1,256	3,6					1,256	-60	
			1,26	4,72					1,26	0,008					1,26	3,68					1,26	-60	
			1,264	4,64					1,264	0					1,264	3,6					1,264	-60	
			1,268	4,64					1,268	-0,004					1,268	3,6					1,268	-60	
			1,272	4,64					1,272	0,004					1,272	3,6					1,272	-58	
			1,276	4,56					1,276	0,004					1,276	3,6					1,276	-58	
			1,28	4,64					1,28	0,008					1,28	3,6					1,28	-58	
			1,284	4,64					1,284	0,004					1,284	3,68					1,284	-58	
			1,288	4,64					1,288	0					1,288	3,6					1,288	-58	
			1,292	4,56					1,292	0,004					1,292	3,6					1,292	-58	
			1,296	4,64					1,296	0					1,296	3,6					1,296	-58	
			1,3	4,64					1,3	0,008					1,3	3,6					1,3	-56	
			1,304	4,56					1,304	0,008					1,304	3,6					1,304	-56	
			1,308	4,64					1,308	0,004					1,308	3,6					1,308	-56	
			1,312	4,64					1,312	0,004					1,312	3,6					1,312	-56	
			1,316	4,64					1,316	-0,004					1,316	3,6					1,316	-54	
			1,32	4,64					1,32	0,008					1,32	3,6					1,32	-54	
			1,324	4,64					1,324	0,004					1,324	3,6					1,324	-54	
			1,328	4,64					1,328	0,008					1,328	3,52					1,328	-54	
			1,332	4,56					1,332	0,012					1,332	3,52					1,332	-54	
			1,336	4,56					1,336	0					1,336	3,52					1,336	-54	
			1,34	4,56					1,34	0,004					1,34	3,52					1,34	-54	
			1,344	4,56					1,344	0,012					1,344	3,52					1,344	-54	
			1,348	4,56					1,348	0,004					1,348	3,52					1,348	-54	
			1,352	4,56					1,352	0,004					1,352	3,52					1,352	-54	
			1,356	4,56					1,356	0,012					1,356	3,52					1,356	-54	
			1,36	4,56					1,36	0,008					1,36	3,44					1,36	-52	
			1,364	4,56					1,364	0,004					1,364	3,52					1,364	-52	
			1,368	4,56					1,368	0,012					1,368	3,44					1,368	-52	
			1,372	4,56					1,372	0					1,372	3,44					1,372	-52	
			1,376	4,56					1,376	0,008					1,376	3,52					1,376	-52	
			1,38	4,56					1,38	0,004					1,38	3,44					1,38	-52	
			1,384	4,56					1,384	0,008					1,384	3,44					1,384	-50	
			1,388	4,56					1,388	0,008					1,388	3,44					1,388	-52	
			1,392	4,56					1,392	0,008					1,392	3,44					1,392	-50	
			1,396	4,48					1,396	0,012					1,396	3,44					1,396	-50	
			1,4	4,56					1,4	0,012					1,4	3,44					1,4	-50	
			1,404	4,56					1,404	0,016					1,404	3,44					1,404	-50	
			1,408	4,56					1,408	0,016					1,408	3,44					1,408	-50	
			1,412	4,56					1,412	0,016					1,412	3,44					1,412	-50	
			1,416	4,56					1,416	0,012					1,416	3,44					1,416	-50	
			1,42	4,56					1,42	0,02					1,42	3,44					1,42	-50	
			1,424	4,56					1,424	0,016					1,424	3,44					1,424	-48	
			1,428	4,56					1,428	0,012					1,428	3,36					1,428	-48	
			1,432	4,56					1,432	0,016					1,432	3,36					1,432	-48	
			1,436	4,56					1,436	0,02					1,436	3,44					1,436	-48	
			1,44	4,48					1,44	0,02					1,44	3,44					1,44	-46	
			1,444	4,48					1,444	0,024					1,444	3,36					1,444	-46	
			1,448	4,56					1,448	0,024					1,448	3,36					1,448	-46	
			1,452	4,56					1,452	0,032					1,452	3,36					1,452	-46	
			1,456	4,48					1,456	0,04					1,456	3,36					1,456	-46	
			1,46	4,48					1,46	0,048					1,46	3,36					1,46	-46	
			1,464	4,56					1,464	0,072					1,464	3,36					1,464	-44	
			1,468	4,48					1,468	0,084					1,468	3,28					1,468	-46	
			1,472	4,48					1,472	0,128					1,472	3,28					1,472	-44	
			1,476	4,48					1,476	0,152					1,476	3,28					1,476	-44	
			1,48	4,48					1,48	0,164					1,48	3,28					1,48	-44	
			1,484	4,48					1,484	0,172					1,484	3,28					1,484	-44	
			1,488	4,48					1,488	0,188					1,488	3,28					1,488	-42	
			1,492	4,48					1,492	0,164					1,492	3,28					1,492	-44	
			1,496	4,48					1,496	0,168					1,496	3,28					1,496	-42	
			1,5	4,48					1,5	0,14					1,5	3,28					1,5	-42	
			1,504	4,48					1,504	0,12					1,504	3,28					1,504	-42	
			1,508	4,48					1,508	0,116					1,508	3,28					1,508	-42	
			1,512	4,48					1,512	0,096					1,512	3,28					1,512	-42	
			1,516	4,48					1,516	0,084					1,516	3,28					1,516	-42	
			1,52	4,48					1,52	0,072					1,52	3,2					1,52	-42	
			1,524	4,48					1,524	0,06					1,524	3,28					1,524	-42	
			1,528	4,48					1,528	0,064					1,528	3,2					1,528	-42	
			1,532	4,48					1,532	0,048					1,532	3,28					1,532	-40	
			1,536	4,48					1,536	0,036					1,536	3,2					1,536	-40	
			1,54	4,48					1,54	0,036					1,54	3,2					1,54	-40	
			1,544	4,48					1,544	0,036					1,544	3,2					1,544	-40	
