Note	TBS 1104 - 2:07:23 PM   8/14/2018		0,064	-5,08		Note	TBS 1104 - 2:07:23 PM   8/14/2018		0,064	-0,136		Note	TBS 1104 - 2:07:23 PM   8/14/2018		0,064	-1,22		Note	TBS 1104 - 2:07:23 PM   8/14/2018		0,064	-120	
			0,068	-5,08					0,068	-0,136					0,068	-1,22					0,068	-120	
			0,072	-5,08					0,072	-0,136					0,072	-1,22					0,072	-120	
			0,076	-5,08					0,076	-0,136					0,076	-1,22					0,076	-120	
			0,08	-5,08					0,08	-0,136					0,08	-1,22					0,08	-120	
			0,084	-5,08					0,084	-0,136					0,084	-1,22					0,084	-120	
			0,088	-5,08					0,088	-0,136					0,088	-1,22					0,088	-120	
			0,092	-5,08					0,092	-0,136					0,092	-1,22					0,092	-120	
			0,096	-5,08					0,096	-0,136					0,096	-1,22					0,096	-120	
			0,1	-5,08					0,1	-0,136					0,1	-1,22					0,1	-120	
			0,104	-5,08					0,104	-0,136					0,104	-1,22					0,104	-120	
			0,108	-5,08					0,108	-0,136					0,108	-1,22					0,108	-120	
			0,112	-5,08					0,112	-0,136					0,112	-1,22					0,112	-120	
			0,116	-5,08					0,116	-0,136					0,116	-1,22					0,116	-120	
			0,12	-5,08					0,12	-0,136					0,12	-1,22					0,12	-120	
			0,124	-5,08					0,124	-0,136					0,124	-1,22					0,124	-120	
			0,128	-5,08					0,128	-0,136					0,128	-1,22					0,128	-120	
			0,132	-5,08					0,132	-0,136					0,132	-1,22					0,132	-120	
			0,136	-5,08					0,136	-0,136					0,136	-1,22					0,136	-120	
			0,14	-5,08					0,14	-0,136					0,14	-1,22					0,14	-120	
			0,144	-5,08					0,144	-0,136					0,144	-1,22					0,144	-120	
			0,148	-5,08					0,148	-0,136					0,148	-1,22					0,148	-120	
			0,152	-5,08					0,152	-0,136					0,152	-1,22					0,152	-120	
			0,156	-5,08					0,156	-0,136					0,156	-1,22					0,156	-120	
			0,16	-5,08					0,16	-0,136					0,16	-1,22					0,16	-120	
			0,164	-5,08					0,164	-0,136					0,164	-1,22					0,164	-120	
			0,168	-5,08					0,168	-0,136					0,168	-1,22					0,168	-120	
			0,172	-5,08					0,172	-0,136					0,172	-1,22					0,172	-120	
			0,176	-5,08					0,176	-0,136					0,176	-1,22					0,176	-120	
			0,18	-5,08					0,18	-0,136					0,18	-1,22					0,18	-120	
			0,184	-5,08					0,184	-0,136					0,184	-1,22					0,184	-120	
			0,188	-5,08					0,188	-0,136					0,188	-1,22					0,188	-120	
			0,192	-5,08					0,192	-0,136					0,192	-1,22					0,192	-120	
			0,196	-5,08					0,196	-0,136					0,196	-1,22					0,196	-120	
			0,2	-5,08					0,2	-0,136					0,2	-1,22					0,2	-120	
			0,204	-5,08					0,204	-0,136					0,204	-1,22					0,204	-120	
			0,208	-5,08					0,208	-0,136					0,208	-1,22					0,208	-120	
			0,212	-5,08					0,212	-0,136					0,212	-1,22					0,212	-120	
			0,216	-5,08					0,216	-0,136					0,216	-1,22					0,216	-120	
			0,22	-5,08					0,22	-0,136					0,22	-1,22					0,22	-120	
			0,224	-5,08					0,224	-0,136					0,224	-1,22					0,224	-120	
			0,228	-5,08					0,228	-0,136					0,228	-1,22					0,228	-120	
			0,232	-5,08					0,232	-0,136					0,232	-1,22					0,232	-120	
			0,236	-5,08					0,236	-0,136					0,236	-1,22					0,236	-120	
			0,24	-5,08					0,24	-0,136					0,24	-1,22					0,24	-120	
			0,244	-5,08					0,244	-0,136					0,244	-1,22					0,244	-120	
			0,248	-5,08					0,248	-0,136					0,248	-1,22					0,248	-120	
			0,252	-5,08					0,252	-0,136					0,252	-1,22					0,252	-120	
			0,256	-5,08					0,256	-0,136					0,256	-1,22					0,256	-120	
			0,26	-5,08					0,26	-0,136					0,26	-1,22					0,26	-120	
			0,264	-5,08					0,264	-0,136					0,264	-1,22					0,264	-120	
			0,268	-5,08					0,268	-0,136					0,268	-1,22					0,268	-120	
			0,272	-5,08					0,272	-0,136					0,272	-1,22					0,272	-120	
			0,276	-5,08					0,276	-0,136					0,276	-1,22					0,276	-120	
			0,28	-5,08					0,28	-0,136					0,28	-1,22					0,28	-120	
			0,284	-5,08					0,284	-0,136					0,284	-1,22					0,284	-120	
			0,288	-5,08					0,288	-0,136					0,288	-1,22					0,288	-120	
			0,292	-5,08					0,292	-0,136					0,292	-1,22					0,292	-120	
			0,296	-5,08					0,296	-0,136					0,296	-1,22					0,296	-120	
			0,3	1,68					0,3	0,188					0,3	-1,22					0,3	-120	
			0,304	1,64					0,304	0,148					0,304	-1,22					0,304	-120	
			0,308	1,68					0,308	0,148					0,308	-1,22					0,308	-120	
			0,312	1,68					0,312	0,116					0,312	2,46					0,312	34,4	
			0,316	1,68					0,316	0,108					0,316	2,48					0,316	34,4	
			0,32	1,64					0,32	0,084					0,32	2,48					0,32	34,4	
			0,324	1,64					0,324	0,068					0,324	2,48					0,324	34,4	
			0,328	1,68					0,328	0,064					0,328	2,48					0,328	34,4	
			0,332	1,68					0,332	0,044					0,332	2,48					0,332	34,4	
			0,336	1,68					0,336	0,04					0,336	2,48					0,336	34,4	
			0,34	1,68					0,34	0,032					0,34	2,48					0,34	34,4	
			0,344	1,68					0,344	0,024					0,344	2,48					0,344	34,4	
			0,348	1,64					0,348	0,024					0,348	2,48					0,348	34,4	
			0,352	1,68					0,352	0,024					0,352	2,48					0,352	35,2	
			0,356	1,68					0,356	0,02					0,356	2,48					0,356	34,4	
			0,36	1,68					0,36	0,02					0,36	2,48					0,36	35,2	
			0,364	1,64					0,364	0,016					0,364	2,48					0,364	35,2	
			0,368	1,68					0,368	0,016					0,368	2,48					0,368	35,2	
			0,372	1,64					0,372	0,008					0,372	2,48					0,372	35,2	
			0,376	1,64					0,376	0,008					0,376	2,5					0,376	35,2	
			0,38	1,68					0,38	0,012					0,38	2,48					0,38	35,2	
			0,384	1,68					0,384	0,008					0,384	2,48					0,384	35,2	
			0,388	1,68					0,388	0,008					0,388	2,48					0,388	35,2	
			0,392	1,68					0,392	0,008					0,392	2,5					0,392	35,2	
			0,396	1,64					0,396	0,012					0,396	2,48					0,396	35,2	
			0,4	1,68					0,4	0,004					0,4	2,48					0,4	35,2	
			0,404	1,68					0,404	0,012					0,404	2,48					0,404	35,2	
			0,408	1,64					0,408	0,012					0,408	2,48					0,408	36	
			0,412	1,68					0,412	0,008					0,412	2,48					0,412	35,2	
			0,416	1,68					0,416	0,012					0,416	2,48					0,416	36	
			0,42	1,68					0,42	0,004					0,42	2,46					0,42	35,2	
			0,424	1,68					0,424	0,008					0,424	2,46					0,424	36	
			0,428	1,68					0,428	0,016					0,428	2,46					0,428	36	
			0,432	1,68					0,432	0,004					0,432	2,48					0,432	35,2	
			0,436	1,68					0,436	0,012					0,436	2,5					0,436	36	
			0,44	1,68					0,44	0,008					0,44	2,46					0,44	35,2	
			0,444	1,68					0,444	0,008					0,444	2,46					0,444	35,2	
			0,448	1,68					0,448	-0,004					0,448	2,48					0,448	35,2	
			0,452	1,68					0,452	0,016					0,452	2,48					0,452	36	
			0,456	1,68					0,456	0,008					0,456	2,46					0,456	36	
			0,46	1,68					0,46	0					0,46	2,48					0,46	36	
			0,464	1,68					0,464	0,008					0,464	2,48					0,464	36	
			0,468	1,68					0,468	0,012					0,468	2,5					0,468	36	
			0,472	1,68					0,472	0,008					0,472	2,46					0,472	35,2	
			0,476	1,68					0,476	0,008					0,476	2,48					0,476	35,2	
			0,48	1,64					0,48	-0,008					0,48	2,48					0,48	36	
			0,484	1,68					0,484	-0,004					0,484	2,48					0,484	36,8	
			0,488	1,68					0,488	0,004					0,488	2,48					0,488	36	
			0,492	1,68					0,492	-0,004					0,492	2,46					0,492	36	
			0,496	1,68					0,496	0,004					0,496	2,48					0,496	36	
			0,5	1,68					0,5	0,008					0,5	2,46					0,5	36	
			0,504	1,68					0,504	0,004					0,504	2,48					0,504	36,8	
			0,508	1,68					0,508	0					0,508	2,48					0,508	36	
			0,512	1,68					0,512	0					0,512	2,48					0,512	36	
			0,516	1,68					0,516	0,008					0,516	2,5					0,516	36,8	
			0,52	1,68					0,52	-0,004					0,52	2,5					0,52	36	
			0,524	1,68					0,524	0					0,524	2,48					0,524	36,8	
			0,528	1,68					0,528	0,004					0,528	2,5					0,528	36	
			0,532	1,68					0,532	0,004					0,532	2,48					0,532	36	
			0,536	1,64					0,536	0,004					0,536	2,48					0,536	36	
			0,54	1,68					0,54	0,004					0,54	2,48					0,54	36	
			0,544	1,68					0,544	0,008					0,544	2,48					0,544	36	
			0,548	1,68					0,548	-0,004					0,548	2,48					0,548	36	
			0,552	1,64					0,552	0					0,552	2,5					0,552	36	
			0,556	1,68					0,556	0,008					0,556	2,48					0,556	36	
			0,56	1,68					0,56	0,012					0,56	2,48					0,56	36	
			0,564	1,68					0,564	0					0,564	2,48					0,564	36	
			0,568	1,68					0,568	0,004					0,568	2,48					0,568	36	
			0,572	1,64					0,572	0,004					0,572	2,5					0,572	35,2	
			0,576	1,68					0,576	0,012					0,576	2,48					0,576	36	
			0,58	1,68					0,58	0,004					0,58	2,5					0,58	35,2	
			0,584	1,68					0,584	0,004					0,584	2,46					0,584	35,2	
			0,588	1,68					0,588	0,008					0,588	2,48					0,588	35,2	
			0,592	1,64					0,592	0,004					0,592	2,46					0,592	35,2	
			0,596	1,68					0,596	0					0,596	2,48					0,596	35,2	
			0,6	1,64					0,6	0,004					0,6	2,46					0,6	35,2	
			0,604	1,68					0,604	0					0,604	2,48					0,604	35,2	
			0,608	1,64					0,608	0,012					0,608	2,48					0,608	35,2	
			0,612	1,68					0,612	0					0,612	2,48					0,612	35,2	
			0,616	1,68					0,616	0,004					0,616	2,48					0,616	35,2	
			0,62	1,68					0,62	0,004					0,62	2,48					0,62	35,2	
			0,624	1,68					0,624	0,004					0,624	2,5					0,624	35,2	
			0,628	1,68					0,628	0,012					0,628	2,48					0,628	35,2	
			0,632	1,68					0,632	0,004					0,632	2,46					0,632	35,2	
			0,636	1,68					0,636	0					0,636	2,46					0,636	35,2	
			0,64	1,64					0,64	0,012					0,64	2,48					0,64	35,2	
			0,644	1,68					0,644	0,004					0,644	2,48					0,644	34,4	
			0,648	1,64					0,648	0					0,648	2,46					0,648	34,4	
			0,652	1,68					0,652	0					0,652	2,48					0,652	34,4	
			0,656	1,68					0,656	0					0,656	2,48					0,656	34,4	
			0,66	1,64					0,66	-0,004					0,66	2,48					0,66	35,2	
			0,664	1,68					0,664	-0,004					0,664	2,48					0,664	35,2	
			0,668	1,68					0,668	0,008					0,668	2,48					0,668	34,4	
			0,672	1,68					0,672	-0,004					0,672	2,48					0,672	34,4	
			0,676	1,68					0,676	0,008					0,676	2,48					0,676	34,4	
			0,68	1,68					0,68	0,012					0,68	2,48					0,68	34,4	
			0,684	1,64					0,684	0,012					0,684	2,46					0,684	34,4	
			0,688	1,68					0,688	0,004					0,688	2,46					0,688	34,4	
			0,692	1,64					0,692	0					0,692	2,48					0,692	34,4	
			0,696	1,68					0,696	0,004					0,696	2,48					0,696	34,4	
			0,7	1,68					0,7	0,004					0,7	2,48					0,7	34,4	
			0,704	1,68					0,704	0,004					0,704	2,48					0,704	34,4	
			0,708	1,68					0,708	0,004					0,708	2,48					0,708	34,4	
			0,712	1,64					0,712	0,004					0,712	2,5					0,712	34,4	
			0,716	1,68					0,716	0,008					0,716	2,5					0,716	34,4	
			0,72	1,68					0,72	0,012					0,72	2,48					0,72	34,4	
			0,724	1,68					0,724	0					0,724	2,48					0,724	33,6	
			0,728	1,68					0,728	0					0,728	2,48					0,728	33,6	
			0,732	1,68					0,732	0					0,732	2,5					0,732	33,6	
			0,736	1,68					0,736	0					0,736	2,5					0,736	33,6	
			0,74	1,64					0,74	0,004					0,74	2,46					0,74	34,4	
			0,744	1,64					0,744	-0,004					0,744	2,48					0,744	33,6	
			0,748	1,68					0,748	0,008					0,748	2,48					0,748	33,6	
			0,752	1,68					0,752	0					0,752	2,48					0,752	33,6	
			0,756	1,64					0,756	0,004					0,756	2,48					0,756	33,6	
			0,76	1,68					0,76	0,008					0,76	2,48					0,76	33,6	
			0,764	1,68					0,764	0,012					0,764	2,48					0,764	33,6	
			0,768	1,68					0,768	0,004					0,768	2,48					0,768	33,6	
			0,772	1,68					0,772	0					0,772	2,5					0,772	33,6	
			0,776	1,64					0,776	0,004					0,776	2,46					0,776	33,6	
			0,78	1,68					0,78	0,012					0,78	2,48					0,78	33,6	
			0,784	1,68					0,784	0,004					0,784	2,48					0,784	33,6	
			0,788	1,68					0,788	0,008					0,788	2,5					0,788	33,6	
			0,792	1,68					0,792	0,012					0,792	2,5					0,792	33,6	
			0,796	1,68					0,796	0,008					0,796	2,48					0,796	33,6	
			0,8	1,68					0,8	0,008					0,8	2,48					0,8	33,6	
			0,804	1,68					0,804	0,004					0,804	2,48					0,804	33,6	
			0,808	1,64					0,808	0,008					0,808	2,48					0,808	33,6	
			0,812	1,68					0,812	0					0,812	2,5					0,812	33,6	
			0,816	1,68					0,816	-0,004					0,816	2,48					0,816	32,8	
			0,82	1,68					0,82	0					0,82	2,48					0,82	32,8	
			0,824	1,68					0,824	0					0,824	2,5					0,824	32,8	
			0,828	1,68					0,828	0,008					0,828	2,48					0,828	32,8	
			0,832	1,68					0,832	0,004					0,832	2,46					0,832	32,8	
			0,836	1,68					0,836	0,008					0,836	2,48					0,836	32,8	
			0,84	1,64					0,84	0,004					0,84	2,46					0,84	32,8	
			0,844	1,64					0,844	0,008					0,844	2,5					0,844	32,8	
			0,848	1,68					0,848	0,012					0,848	2,48					0,848	32	
			0,852	1,68					0,852	0,004					0,852	2,48					0,852	32,8	
			0,856	1,64					0,856	0					0,856	2,48					0,856	32,8	
			0,86	1,68					0,86	0,008					0,86	2,48					0,86	32,8	
			0,864	1,68					0,864	0,008					0,864	2,48					0,864	32,8	
			0,868	1,68					0,868	0,004					0,868	2,48					0,868	32,8	
			0,872	1,68					0,872	0,004					0,872	2,48					0,872	32	
			0,876	1,68					0,876	0,012					0,876	2,48					0,876	32	
			0,88	1,64					0,88	-0,004					0,88	2,5					0,88	32,8	
			0,884	1,68					0,884	0,004					0,884	2,48					0,884	32	
			0,888	1,68					0,888	0,004					0,888	2,48					0,888	32	
			0,892	1,68					0,892	0,004					0,892	2,48					0,892	32	
			0,896	1,64					0,896	0,004					0,896	2,48					0,896	32	
			0,9	1,64					0,9	0,012					0,9	2,46					0,9	32	
			0,904	1,68					0,904	-0,004					0,904	2,48					0,904	32	
			0,908	1,68					0,908	0,004					0,908	2,48					0,908	32	
			0,912	1,68					0,912	0,008					0,912	2,46					0,912	32	
			0,916	1,64					0,916	0,012					0,916	2,48					0,916	32	
			0,92	1,68					0,92	0,012					0,92	2,46					0,92	32	
			0,924	1,68					0,924	0					0,924	2,46					0,924	32	
			0,928	1,68					0,928	0					0,928	2,48					0,928	32	
			0,932	1,64					0,932	0,004					0,932	2,48					0,932	32	
			0,936	1,68					0,936	0,012					0,936	2,48					0,936	32	
			0,94	1,68					0,94	-0,004					0,94	2,48					0,94	32	
			0,944	1,64					0,944	0,008					0,944	2,48					0,944	32	
			0,948	1,68					0,948	0,008					0,948	2,5					0,948	32	
			0,952	1,68					0,952	0,004					0,952	2,48					0,952	32	
			0,956	1,68					0,956	0,004					0,956	2,48					0,956	32	
			0,96	1,68					0,96	0,016					0,96	2,48					0,96	31,2	
			0,964	1,68					0,964	0					0,964	2,48					0,964	32	
			0,968	1,64					0,968	0,012					0,968	2,46					0,968	31,2	
			0,972	1,68					0,972	0					0,972	2,48					0,972	31,2	
			0,976	1,68					0,976	0,012					0,976	2,48					0,976	31,2	
			0,98	1,68					0,98	0,008					0,98	2,48					0,98	31,2	
			0,984	1,68					0,984	0,008					0,984	2,48					0,984	32	
			0,988	1,64					0,988	0,012					0,988	2,48					0,988	31,2	
			0,992	1,64					0,992	0,008					0,992	2,48					0,992	31,2	
			0,996	1,68					0,996	0,004					0,996	2,48					0,996	31,2	
			1	1,64					1	0,012					1	2,48					1	31,2	
			1,004	1,64					1,004	0,012					1,004	2,48					1,004	31,2	
			1,008	1,68					1,008	0,004					1,008	2,46					1,008	31,2	
			1,012	1,68					1,012	0,012					1,012	2,46					1,012	31,2	
			1,016	1,68					1,016	0,012					1,016	2,48					1,016	32	
			1,02	1,68					1,02	0					1,02	2,48					1,02	31,2	
			1,024	1,64					1,024	0,012					1,024	2,48					1,024	31,2	
			1,028	1,64					1,028	-0,004					1,028	2,48					1,028	31,2	
			1,032	1,68					1,032	0,008					1,032	2,48					1,032	31,2	
			1,036	1,64					1,036	0					1,036	2,48					1,036	30,4	
			1,04	1,64					1,04	0,004					1,04	2,48					1,04	30,4	
			1,044	1,64					1,044	0,012					1,044	2,48					1,044	31,2	
			1,048	1,64					1,048	0,012					1,048	2,48					1,048	31,2	
			1,052	1,64					1,052	0,016					1,052	2,48					1,052	31,2	
			1,056	1,68					1,056	0,008					1,056	2,48					1,056	31,2	
			1,06	1,64					1,06	0,012					1,06	2,48					1,06	30,4	
			1,064	1,68					1,064	0,004					1,064	2,46					1,064	30,4	
			1,068	1,64					1,068	0,004					1,068	2,46					1,068	31,2	
			1,072	1,64					1,072	0,008					1,072	2,48					1,072	30,4	
			1,076	1,68					1,076	0,012					1,076	2,5					1,076	30,4	
			1,08	1,64					1,08	0,008					1,08	2,48					1,08	30,4	
			1,084	1,68					1,084	0,012					1,084	2,48					1,084	30,4	
			1,088	1,64					1,088	0,012					1,088	2,48					1,088	30,4	
			1,092	1,68					1,092	0,004					1,092	2,46					1,092	30,4	
			1,096	1,68					1,096	0,016					1,096	2,48					1,096	30,4	
			1,1	1,68					1,1	0,012					1,1	2,48					1,1	30,4	
			1,104	1,68					1,104	0,012					1,104	2,48					1,104	30,4	
			1,108	1,68					1,108	0,02					1,108	2,48					1,108	29,6	
			1,112	1,68					1,112	0,008					1,112	2,46					1,112	30,4	
			1,116	1,68					1,116	0,008					1,116	2,46					1,116	29,6	
			1,12	1,68					1,12	0,012					1,12	2,48					1,12	29,6	
			1,124	1,64					1,124	0,012					1,124	2,46					1,124	29,6	
			1,128	1,68					1,128	0,012					1,128	2,46					1,128	30,4	
			1,132	1,68					1,132	0,016					1,132	2,46					1,132	29,6	
			1,136	1,68					1,136	0,008					1,136	2,48					1,136	29,6	
			1,14	1,68					1,14	0,012					1,14	2,48					1,14	29,6	
			1,144	1,68					1,144	0,012					1,144	2,48					1,144	29,6	
			1,148	1,68					1,148	0,008					1,148	2,48					1,148	29,6	
			1,152	1,64					1,152	0,004					1,152	2,48					1,152	29,6	
			1,156	1,64					1,156	0,012					1,156	2,46					1,156	29,6	
			1,16	1,68					1,16	0,012					1,16	2,46					1,16	29,6	
			1,164	1,68					1,164	0,012					1,164	2,46					1,164	28,8	
			1,168	1,64					1,168	0,012					1,168	2,48					1,168	29,6	
			1,172	1,68					1,172	0,02					1,172	2,48					1,172	29,6	
			1,176	1,64					1,176	0,012					1,176	2,46					1,176	29,6	
			1,18	1,68					1,18	0,008					1,18	2,48					1,18	29,6	
			1,184	1,68					1,184	0,012					1,184	2,46					1,184	29,6	
			1,188	1,68					1,188	0,012					1,188	2,48					1,188	29,6	
			1,192	1,68					1,192	0,016					1,192	2,48					1,192	28,8	
			1,196	1,64					1,196	0,012					1,196	2,48					1,196	29,6	
			1,2	1,68					1,2	0,02					1,2	2,46					1,2	29,6	
			1,204	1,68					1,204	0,02					1,204	2,48					1,204	28,8	
			1,208	1,64					1,208	0,016					1,208	2,48					1,208	29,6	
			1,212	1,68					1,212	0,016					1,212	2,48					1,212	28,8	
			1,216	1,68					1,216	0,016					1,216	2,48					1,216	28,8	
			1,22	1,64					1,22	0,02					1,22	2,46					1,22	28,8	
			1,224	1,68					1,224	0,02					1,224	2,48					1,224	28,8	
			1,228	1,68					1,228	0,02					1,228	2,48					1,228	28,8	
			1,232	1,68					1,232	0,012					1,232	2,48					1,232	28,8	
			1,236	1,68					1,236	0,024					1,236	2,46					1,236	28,8	
			1,24	1,68					1,24	0,024					1,24	2,46					1,24	28,8	
			1,244	1,68					1,244	0,024					1,244	2,48					1,244	28,8	
			1,248	1,68					1,248	0,024					1,248	2,48					1,248	28,8	
			1,252	1,68					1,252	0,028					1,252	2,5					1,252	28	
			1,256	1,68					1,256	0,028					1,256	2,46					1,256	28	
			1,26	1,68					1,26	0,024					1,26	2,46					1,26	28,8	
			1,264	1,68					1,264	0,036					1,264	2,48					1,264	28,8	
			1,268	1,64					1,268	0,04					1,268	2,48					1,268	28,8	
			1,272	1,68					1,272	0,044					1,272	2,5					1,272	28,8	
			1,276	1,64					1,276	0,04					1,276	2,48					1,276	28	
			1,28	1,68					1,28	0,044					1,28	2,48					1,28	28	
			1,284	1,64					1,284	0,052					1,284	2,48					1,284	28	
			1,288	1,68					1,288	0,06					1,288	2,46					1,288	28	
			1,292	1,68					1,292	0,064					1,292	2,46					1,292	28	
			1,296	1,68					1,296	0,068					1,296	2,48					1,296	28	
			1,3	1,64					1,3	0,072					1,3	2,46					1,3	28	
			1,304	1,68					1,304	0,08					1,304	2,46					1,304	28	
			1,308	1,68					1,308	0,096					1,308	2,46					1,308	28	
			1,312	1,68					1,312	0,096					1,312	2,48					1,312	28	
			1,316	1,68					1,316	0,12					1,316	2,5					1,316	28	
			1,32	1,68					1,32	0,108					1,32	2,48					1,32	28	
			1,324	1,68					1,324	0,124					1,324	2,46					1,324	28	
			1,328	1,68					1,328	0,132					1,328	2,48					1,328	28	
			1,332	1,68					1,332	0,14					1,332	2,48					1,332	28	
			1,336	1,68					1,336	0,164					1,336	2,48					1,336	28	
			1,34	1,64					1,34	0,16					1,34	2,48					1,34	28	
			1,344	1,68					1,344	0,168					1,344	2,46					1,344	28	
			1,348	1,64					1,348	0,184					1,348	2,48					1,348	28	
			1,352	1,64					1,352	0,18					1,352	2,46					1,352	28	
			1,356	1,68					1,356	0,192					1,356	2,48					1,356	27,2	
			1,36	1,64					1,36	0,188					1,36	2,46					1,36	28	
			1,364	1,68					1,364	0,192					1,364	2,46					1,364	28	
			1,368	1,68					1,368	0,18					1,368	2,46					1,368	28	
			1,372	1,64					1,372	0,2					1,372	2,46					1,372	27,2	
			1,376	1,68					1,376	0,176					1,376	2,46					1,376	27,2	
			1,38	1,68					1,38	0,184					1,38	2,48					1,38	27,2	
			1,384	1,68					1,384	0,176					1,384	2,5					1,384	27,2	
			1,388	1,68					1,388	0,156					1,388	2,48					1,388	27,2	
			1,392	1,68					1,392	0,148					1,392	2,46					1,392	27,2	
			1,396	1,64					1,396	0,124					1,396	2,46					1,396	27,2	
			1,4	1,68					1,4	0,14					1,4	2,46					1,4	27,2	
			1,404	1,68					1,404	0,136					1,404	2,46					1,404	27,2	
			1,408	1,68					1,408	0,112					1,408	2,48					1,408	26,4	
			1,412	1,68					1,412	0,1					1,412	2,46					1,412	27,2	
			1,416	1,68					1,416	0,104					1,416	2,48					1,416	26,4	
			1,42	1,68					1,42	0,1					1,42	2,5					1,42	26,4	
			1,424	1,68					1,424	0,108					1,424	2,48					1,424	27,2	
			1,428	1,68					1,428	0,096					1,428	2,46					1,428	26,4	
			1,432	1,68					1,432	0,088					1,432	2,48					1,432	27,2	
			1,436	1,68					1,436	0,08					1,436	2,48					1,436	26,4	
			1,44	1,64					1,44	0,084					1,44	2,46					1,44	26,4	
			1,444	1,68					1,444	0,076					1,444	2,48					1,444	26,4	
			1,448	1,64					1,448	0,064					1,448	2,48					1,448	26,4	
			1,452	1,68					1,452	0,072					1,452	2,48					1,452	26,4	
			1,456	1,68					1,456	0,056					1,456	2,5					1,456	26,4	
			1,46	1,68					1,46	0,056					1,46	2,48					1,46	25,6	
			1,464	1,68					1,464	0,064					1,464	2,46					1,464	26,4	
			1,468	1,68					1,468	0,052					1,468	2,48					1,468	26,4	
			1,472	1,68					1,472	0,048					1,472	2,48					1,472	26,4	
			1,476	1,68					1,476	0,044					1,476	2,46					1,476	25,6	
			1,48	1,64					1,48	0,04					1,48	2,48					1,48	26,4	
			1,484	1,68					1,484	0,048					1,484	2,5					1,484	26,4	
			1,488	1,68					1,488	0,04					1,488	2,48					1,488	26,4	
			1,492	1,68					1,492	0,044					1,492	2,48					1,492	26,4	
			1,496	1,68					1,496	0,036					1,496	2,48					1,496	25,6	
			1,5	1,68					1,5	0,032					1,5	2,48					1,5	25,6	
			1,504	1,68					1,504	0,032					1,504	2,48					1,504	26,4	
			1,508	1,68					1,508	0,036					1,508	2,48					1,508	25,6	
			1,512	1,68					1,512	0,028					1,512	2,48					1,512	25,6	
			1,516	1,68					1,516	0,024					1,516	2,48					1,516	25,6	
			1,52	1,68					1,52	0,02					1,52	2,48					1,52	25,6	
			1,524	1,68					1,524	0,028					1,524	2,48					1,524	25,6	
			1,528	1,64					1,528	0,024					1,528	2,46					1,528	25,6	
			1,532	1,64					1,532	0,024					1,532	2,48					1,532	25,6	
			1,536	1,68					1,536	0,024					1,536	2,48					1,536	25,6	
			1,54	1,68					1,54	0,02					1,54	2,48					1,54	24,8	
			1,544	1,64					1,544	0,024					1,544	2,46					1,544	25,6	
			1,548	1,64					1,548	0,024					1,548	2,46					1,548	25,6	
			1,552	1,64					1,552	0,02					1,552	2,46					1,552	25,6	
			1,556	1,68					1,556	0,016					1,556	2,46					1,556	25,6	
			1,56	1,64					1,56	0,008					1,56	2,48					1,56	25,6	
			1,564	1,68					1,564	0,012					1,564	2,48					1,564	25,6	
			1,568	1,68					1,568	0,024					1,568	2,48					1,568	25,6	
