			2,227	1,28					2,227	0					2,227	1,88					2,227	36	
			2,2271	1,24					2,2271	0,012					2,2271	1,88					2,2271	36	
			2,2272	1,24					2,2272	0,008					2,2272	1,88					2,2272	36,8	
			2,2273	1,24					2,2273	0					2,2273	1,9					2,2273	36	
			2,2274	1,24					2,2274	0,004					2,2274	1,9					2,2274	36	
			2,2275	1,24					2,2275	0,012					2,2275	1,9					2,2275	36	
			2,2276	1,24					2,2276	0,004					2,2276	1,88					2,2276	36	
			2,2277	1,28					2,2277	0,016					2,2277	1,88					2,2277	36	
			2,2278	1,24					2,2278	0,012					2,2278	1,9					2,2278	36	
			2,2279	1,28					2,2279	0					2,2279	1,9					2,2279	36	
			2,228	1,24					2,228	0,012					2,228	1,9					2,228	35,2	
			2,2281	1,24					2,2281	0					2,2281	1,88					2,2281	35,2	
			2,2282	1,24					2,2282	0,008					2,2282	1,9					2,2282	36	
			2,2283	1,24					2,2283	0,008					2,2283	1,9					2,2283	35,2	
			2,2284	1,28					2,2284	0,012					2,2284	1,9					2,2284	36	
			2,2285	1,28					2,2285	0,012					2,2285	1,9					2,2285	35,2	
			2,2286	1,24					2,2286	0,004					2,2286	1,9					2,2286	35,2	
			2,2287	1,24					2,2287	0,016					2,2287	1,92					2,2287	35,2	
			2,2288	1,28					2,2288	0,012					2,2288	1,92					2,2288	35,2	
			2,2289	1,28					2,2289	0,008					2,2289	1,9					2,2289	35,2	
			2,229	1,28					2,229	0,008					2,229	1,92					2,229	35,2	
			2,2291	1,28					2,2291	0,012					2,2291	1,92					2,2291	35,2	
			2,2292	1,24					2,2292	0,012					2,2292	1,92					2,2292	35,2	
			2,2293	1,28					2,2293	0,016					2,2293	1,9					2,2293	34,4	
			2,2294	1,28					2,2294	0,016					2,2294	1,92					2,2294	35,2	
			2,2295	1,28					2,2295	0,012					2,2295	1,92					2,2295	35,2	
			2,2296	1,24					2,2296	0,008					2,2296	1,92					2,2296	34,4	
			2,2297	1,28					2,2297	0,012					2,2297	1,9					2,2297	34,4	
			2,2298	1,28					2,2298	0,016					2,2298	1,92					2,2298	34,4	
			2,2299	1,24					2,2299	0,008					2,2299	1,92					2,2299	34,4	
			2,23	1,28					2,23	0,012					2,23	1,92					2,23	34,4	
			2,2301	1,28					2,2301	0,016					2,2301	1,92					2,2301	34,4	
			2,2302	1,28					2,2302	0,02					2,2302	1,92					2,2302	33,6	
			2,2303	1,28					2,2303	0,012					2,2303	1,92					2,2303	33,6	
			2,2304	1,28					2,2304	0,008					2,2304	1,92					2,2304	33,6	
			2,2305	1,28					2,2305	0,012					2,2305	1,92					2,2305	34,4	
			2,2306	1,32					2,2306	0,012					2,2306	1,92					2,2306	34,4	
			2,2307	1,28					2,2307	0,008					2,2307	1,92					2,2307	34,4	
			2,2308	1,28					2,2308	0,012					2,2308	1,92					2,2308	33,6	
			2,2309	1,32					2,2309	0,012					2,2309	1,94					2,2309	33,6	
			2,231	1,28					2,231	0,012					2,231	1,92					2,231	33,6	
			2,2311	1,28					2,2311	0,016					2,2311	1,92					2,2311	33,6	
			2,2312	1,32					2,2312	0,016					2,2312	1,92					2,2312	33,6	
			2,2313	1,32					2,2313	0,012					2,2313	1,94					2,2313	33,6	
			2,2314	1,28					2,2314	0,004					2,2314	1,94					2,2314	33,6	
			2,2315	1,28					2,2315	0,008					2,2315	1,92					2,2315	33,6	
			2,2316	1,32					2,2316	0,012					2,2316	1,92					2,2316	33,6	
			2,2317	1,32					2,2317	0,012					2,2317	1,92					2,2317	33,6	
			2,2318	1,28					2,2318	0,008					2,2318	1,94					2,2318	33,6	
			2,2319	1,32					2,2319	0,012					2,2319	1,94					2,2319	33,6	
			2,232	1,32					2,232	0,008					2,232	1,92					2,232	32,8	
			2,2321	1,32					2,2321	0,012					2,2321	1,94					2,2321	32,8	
			2,2322	1,32					2,2322	0,016					2,2322	1,94					2,2322	32,8	
			2,2323	1,28					2,2323	0,016					2,2323	1,94					2,2323	32,8	
			2,2324	1,32					2,2324	0,012					2,2324	1,94					2,2324	32,8	
			2,2325	1,28					2,2325	0,012					2,2325	1,92					2,2325	32	
			2,2326	1,28					2,2326	0,012					2,2326	1,94					2,2326	32,8	
			2,2327	1,32					2,2327	0,008					2,2327	1,94					2,2327	32	
			2,2328	1,28					2,2328	0,012					2,2328	1,96					2,2328	32	
			2,2329	1,32					2,2329	0,008					2,2329	1,94					2,2329	32	
			2,233	1,32					2,233	0,012					2,233	1,94					2,233	32	
			2,2331	1,32					2,2331	0,012					2,2331	1,94					2,2331	32	
			2,2332	1,32					2,2332	0,008					2,2332	1,96					2,2332	32	
			2,2333	1,32					2,2333	0,008					2,2333	1,94					2,2333	32	
			2,2334	1,32					2,2334	0,016					2,2334	1,96					2,2334	32	
			2,2335	1,32					2,2335	0,012					2,2335	1,96					2,2335	32	
			2,2336	1,32					2,2336	0,008					2,2336	1,94					2,2336	32	
			2,2337	1,32					2,2337	0,008					2,2337	1,96					2,2337	32	
			2,2338	1,32					2,2338	0,016					2,2338	1,96					2,2338	32	
			2,2339	1,32					2,2339	0,012					2,2339	1,96					2,2339	32	
			2,234	1,32					2,234	0,024					2,234	1,96					2,234	31,2	
			2,2341	1,32					2,2341	0,012					2,2341	1,96					2,2341	32	
			2,2342	1,32					2,2342	0,016					2,2342	1,94					2,2342	31,2	
			2,2343	1,32					2,2343	0,012					2,2343	1,96					2,2343	31,2	
			2,2344	1,32					2,2344	0,012					2,2344	1,96					2,2344	31,2	
			2,2345	1,32					2,2345	0,008					2,2345	1,96					2,2345	31,2	
			2,2346	1,32					2,2346	0,012					2,2346	1,96					2,2346	31,2	
			2,2347	1,32					2,2347	0,012					2,2347	1,96					2,2347	31,2	
			2,2348	1,32					2,2348	0,012					2,2348	1,96					2,2348	31,2	
			2,2349	1,32					2,2349	0,012					2,2349	1,96					2,2349	31,2	
			2,235	1,32					2,235	0,02					2,235	1,98					2,235	31,2	
			2,2351	1,32					2,2351	0,004					2,2351	1,96					2,2351	31,2	
			2,2352	1,36					2,2352	0,008					2,2352	1,98					2,2352	31,2	
			2,2353	1,32					2,2353	0,004					2,2353	1,98					2,2353	30,4	
			2,2354	1,32					2,2354	0,02					2,2354	1,98					2,2354	31,2	
			2,2355	1,32					2,2355	0,012					2,2355	1,98					2,2355	31,2	
			2,2356	1,32					2,2356	0,016					2,2356	1,96					2,2356	30,4	
			2,2357	1,32					2,2357	0,008					2,2357	1,96					2,2357	31,2	
			2,2358	1,32					2,2358	0,02					2,2358	1,98					2,2358	30,4	
			2,2359	1,32					2,2359	0,016					2,2359	1,98					2,2359	30,4	
			2,236	1,32					2,236	0,016					2,236	1,98					2,236	30,4	
			2,2361	1,32					2,2361	0,016					2,2361	1,96					2,2361	30,4	
			2,2362	1,32					2,2362	0,012					2,2362	1,98					2,2362	30,4	
			2,2363	1,32					2,2363	0,012					2,2363	1,98					2,2363	30,4	
			2,2364	1,32					2,2364	0,02					2,2364	2					2,2364	30,4	
			2,2365	1,32					2,2365	0,024					2,2365	2					2,2365	30,4	
			2,2366	1,32					2,2366	0,024					2,2366	1,98					2,2366	29,6	
			2,2367	1,32					2,2367	0,02					2,2367	1,98					2,2367	29,6	
			2,2368	1,32					2,2368	0,012					2,2368	1,98					2,2368	29,6	
			2,2369	1,32					2,2369	0,02					2,2369	2					2,2369	30,4	
			2,237	1,36					2,237	0,02					2,237	2					2,237	29,6	
			2,2371	1,32					2,2371	0,02					2,2371	2					2,2371	29,6	
			2,2372	1,32					2,2372	0,02					2,2372	1,98					2,2372	29,6	
			2,2373	1,36					2,2373	0,024					2,2373	2					2,2373	29,6	
			2,2374	1,36					2,2374	0,024					2,2374	2					2,2374	29,6	
			2,2375	1,32					2,2375	0,024					2,2375	2					2,2375	29,6	
			2,2376	1,36					2,2376	0,024					2,2376	2,02					2,2376	29,6	
			2,2377	1,36					2,2377	0,028					2,2377	2					2,2377	28,8	
			2,2378	1,32					2,2378	0,028					2,2378	2,02					2,2378	28,8	
			2,2379	1,32					2,2379	0,024					2,2379	2					2,2379	28,8	
			2,238	1,32					2,238	0,02					2,238	2					2,238	28,8	
			2,2381	1,36					2,2381	0,024					2,2381	2,02					2,2381	28,8	
			2,2382	1,36					2,2382	0,036					2,2382	2					2,2382	28,8	
			2,2383	1,36					2,2383	0,032					2,2383	2,02					2,2383	28,8	
			2,2384	1,32					2,2384	0,028					2,2384	2,02					2,2384	28,8	
			2,2385	1,36					2,2385	0,024					2,2385	2,02					2,2385	28,8	
			2,2386	1,36					2,2386	0,032					2,2386	2					2,2386	28,8	
			2,2387	1,36					2,2387	0,032					2,2387	2,02					2,2387	28	
			2,2388	1,36					2,2388	0,036					2,2388	2,02					2,2388	28,8	
			2,2389	1,32					2,2389	0,036					2,2389	2					2,2389	28	
			2,239	1,36					2,239	0,032					2,239	2,02					2,239	28	
			2,2391	1,36					2,2391	0,04					2,2391	2,02					2,2391	28	
			2,2392	1,36					2,2392	0,048					2,2392	2,02					2,2392	28	
			2,2393	1,36					2,2393	0,036					2,2393	2,02					2,2393	28	
			2,2394	1,32					2,2394	0,04					2,2394	2,02					2,2394	28	
			2,2395	1,36					2,2395	0,048					2,2395	2,02					2,2395	28	
			2,2396	1,36					2,2396	0,052					2,2396	2,02					2,2396	28	
			2,2397	1,36					2,2397	0,048					2,2397	2,04					2,2397	28	
			2,2398	1,36					2,2398	0,052					2,2398	2,02					2,2398	28	
			2,2399	1,36					2,2399	0,056					2,2399	2,02					2,2399	28	
			2,24	1,36					2,24	0,06					2,24	2,02					2,24	28	
			2,2401	1,36					2,2401	0,068					2,2401	2,02					2,2401	27,2	
			2,2402	1,36					2,2402	0,064					2,2402	2,04					2,2402	28	
			2,2403	1,36					2,2403	0,06					2,2403	2,02					2,2403	27,2	
			2,2404	1,36					2,2404	0,068					2,2404	2,02					2,2404	27,2	
			2,2405	1,4					2,2405	0,064					2,2405	2,04					2,2405	27,2	
			2,2406	1,4					2,2406	0,076					2,2406	2,02					2,2406	27,2	
			2,2407	1,4					2,2407	0,068					2,2407	2,02					2,2407	27,2	
			2,2408	1,36					2,2408	0,068					2,2408	2,04					2,2408	27,2	
			2,2409	1,36					2,2409	0,068					2,2409	2,04					2,2409	27,2	
			2,241	1,36					2,241	0,072					2,241	2,04					2,241	27,2	
			2,2411	1,36					2,2411	0,076					2,2411	2,06					2,2411	27,2	
			2,2412	1,4					2,2412	0,08					2,2412	2,04					2,2412	26,4	
			2,2413	1,36					2,2413	0,08					2,2413	2,04					2,2413	26,4	
			2,2414	1,36					2,2414	0,08					2,2414	2,06					2,2414	26,4	
			2,2415	1,36					2,2415	0,088					2,2415	2,06					2,2415	26,4	
			2,2416	1,36					2,2416	0,092					2,2416	2,04					2,2416	26,4	
			2,2417	1,36					2,2417	0,092					2,2417	2,06					2,2417	26,4	
			2,2418	1,4					2,2418	0,088					2,2418	2,06					2,2418	26,4	
			2,2419	1,4					2,2419	0,092					2,2419	2,06					2,2419	26,4	
			2,242	1,4					2,242	0,108					2,242	2,06					2,242	25,6	
			2,2421	1,36					2,2421	0,112					2,2421	2,06					2,2421	25,6	
			2,2422	1,4					2,2422	0,112					2,2422	2,06					2,2422	25,6	
			2,2423	1,36					2,2423	0,108					2,2423	2,06					2,2423	25,6	
			2,2424	1,4					2,2424	0,112					2,2424	2,06					2,2424	25,6	
			2,2425	1,36					2,2425	0,128					2,2425	2,06					2,2425	25,6	
			2,2426	1,36					2,2426	0,132					2,2426	2,04					2,2426	25,6	
			2,2427	1,36					2,2427	0,128					2,2427	2,06					2,2427	25,6	
			2,2428	1,4					2,2428	0,148					2,2428	2,06					2,2428	25,6	
			2,2429	1,4					2,2429	0,136					2,2429	2,06					2,2429	25,6	
			2,243	1,4					2,243	0,136					2,243	2,04					2,243	25,6	
			2,2431	1,4					2,2431	0,148					2,2431	2,06					2,2431	25,6	
			2,2432	1,4					2,2432	0,14					2,2432	2,06					2,2432	25,6	
			2,2433	1,36					2,2433	0,148					2,2433	2,06					2,2433	24,8	
			2,2434	1,36					2,2434	0,156					2,2434	2,06					2,2434	25,6	
			2,2435	1,4					2,2435	0,164					2,2435	2,06					2,2435	25,6	
			2,2436	1,4					2,2436	0,156					2,2436	2,06					2,2436	25,6	
			2,2437	1,4					2,2437	0,164					2,2437	2,06					2,2437	24,8	
			2,2438	1,4					2,2438	0,156					2,2438	2,06					2,2438	24,8	
			2,2439	1,4					2,2439	0,168					2,2439	2,06					2,2439	24,8	
			2,244	1,4					2,244	0,164					2,244	2,06					2,244	24,8	
			2,2441	1,4					2,2441	0,144					2,2441	2,06					2,2441	24	
			2,2442	1,4					2,2442	0,152					2,2442	2,08					2,2442	24	
			2,2443	1,4					2,2443	0,148					2,2443	2,08					2,2443	24,8	
			2,2444	1,4					2,2444	0,144					2,2444	2,08					2,2444	24,8	
			2,2445	1,4					2,2445	0,136					2,2445	2,1					2,2445	24,8	
			2,2446	1,4					2,2446	0,152					2,2446	2,08					2,2446	24	
			2,2447	1,36					2,2447	0,144					2,2447	2,1					2,2447	24,8	
			2,2448	1,4					2,2448	0,144					2,2448	2,08					2,2448	24	
			2,2449	1,4					2,2449	0,14					2,2449	2,06					2,2449	24,8	
			2,245	1,4					2,245	0,132					2,245	2,08					2,245	24	
			2,2451	1,4					2,2451	0,12					2,2451	2,08					2,2451	23,2	
			2,2452	1,4					2,2452	0,128					2,2452	2,1					2,2452	24	
			2,2453	1,4					2,2453	0,116					2,2453	2,1					2,2453	24	
			2,2454	1,4					2,2454	0,1					2,2454	2,08					2,2454	24	
			2,2455	1,4					2,2455	0,104					2,2455	2,1					2,2455	24	
			2,2456	1,4					2,2456	0,1					2,2456	2,08					2,2456	24	
			2,2457	1,44					2,2457	0,1					2,2457	2,08					2,2457	24	
			2,2458	1,4					2,2458	0,104					2,2458	2,1					2,2458	23,2	
			2,2459	1,4					2,2459	0,096					2,2459	2,1					2,2459	23,2	
			2,246	1,4					2,246	0,092					2,246	2,1					2,246	23,2	
			2,2461	1,4					2,2461	0,08					2,2461	2,1					2,2461	23,2	
			2,2462	1,4					2,2462	0,084					2,2462	2,1					2,2462	23,2	
			2,2463	1,4					2,2463	0,084					2,2463	2,1					2,2463	23,2	
			2,2464	1,4					2,2464	0,068					2,2464	2,1					2,2464	23,2	
			2,2465	1,4					2,2465	0,064					2,2465	2,1					2,2465	23,2	
			2,2466	1,44					2,2466	0,06					2,2466	2,1					2,2466	22,4	
			2,2467	1,4					2,2467	0,068					2,2467	2,12					2,2467	23,2	
			2,2468	1,4					2,2468	0,06					2,2468	2,1					2,2468	23,2	
			2,2469	1,4					2,2469	0,056					2,2469	2,12					2,2469	23,2	
			2,247	1,4					2,247	0,052					2,247	2,1					2,247	22,4	
			2,2471	1,4					2,2471	0,048					2,2471	2,12					2,2471	22,4	
			2,2472	1,4					2,2472	0,044					2,2472	2,1					2,2472	22,4	
			2,2473	1,4					2,2473	0,048					2,2473	2,1					2,2473	22,4	
			2,2474	1,4					2,2474	0,044					2,2474	2,1					2,2474	22,4	
			2,2475	1,44					2,2475	0,04					2,2475	2,12					2,2475	22,4	
			2,2476	1,4					2,2476	0,032					2,2476	2,12					2,2476	22,4	
			2,2477	1,44					2,2477	0,032					2,2477	2,1					2,2477	22,4	
			2,2478	1,44					2,2478	0,028					2,2478	2,12					2,2478	21,6	
			2,2479	1,44					2,2479	0,036					2,2479	2,12					2,2479	21,6	
			2,248	1,4					2,248	0,028					2,248	2,12					2,248	21,6	
			2,2481	1,44					2,2481	0,024					2,2481	2,12					2,2481	22,4	
			2,2482	1,44					2,2482	0,024					2,2482	2,1					2,2482	21,6	
			2,2483	1,44					2,2483	0,024					2,2483	2,14					2,2483	21,6	
			2,2484	1,44					2,2484	0,024					2,2484	2,12					2,2484	21,6	
			2,2485	1,44					2,2485	0,024					2,2485	2,12					2,2485	21,6	
			2,2486	1,44					2,2486	0,028					2,2486	2,14					2,2486	21,6	
			2,2487	1,44					2,2487	0,02					2,2487	2,14					2,2487	21,6	
			2,2488	1,4					2,2488	0,02					2,2488	2,12					2,2488	21,6	
			2,2489	1,44					2,2489	0,024					2,2489	2,12					2,2489	21,6	
			2,249	1,4					2,249	0,02					2,249	2,12					2,249	21,6	
			2,2491	1,44					2,2491	0,024					2,2491	2,14					2,2491	21,6	
			2,2492	1,44					2,2492	0,016					2,2492	2,12					2,2492	20,8	
			2,2493	1,44					2,2493	0,02					2,2493	2,14					2,2493	21,6	
			2,2494	1,44					2,2494	0,02					2,2494	2,12					2,2494	20,8	
			2,2495	1,4					2,2495	0,02					2,2495	2,14					2,2495	21,6	
			2,2496	1,44					2,2496	0,016					2,2496	2,14					2,2496	20,8	
			2,2497	1,44					2,2497	0,02					2,2497	2,14					2,2497	20,8	
			2,2498	1,4					2,2498	0,012					2,2498	2,14					2,2498	20,8	
			2,2499	1,44					2,2499	0,016					2,2499	2,14					2,2499	20,8	
			2,25	1,44					2,25	0,02					2,25	2,12					2,25	20,8	
			2,2501	1,44					2,2501	0,012					2,2501	2,14					2,2501	20,8	
			2,2502	1,44					2,2502	0,008					2,2502	2,14					2,2502	20	
			2,2503	1,44					2,2503	0,008					2,2503	2,14					2,2503	20	
			2,2504	1,44					2,2504	0,008					2,2504	2,14					2,2504	20	
			2,2505	1,44					2,2505	0,012					2,2505	2,14					2,2505	20	
			2,2506	1,44					2,2506	0,012					2,2506	2,14					2,2506	20	
			2,2507	1,44					2,2507	0,012					2,2507	2,14					2,2507	20	
			2,2508	1,44					2,2508	0,012					2,2508	2,14					2,2508	20	
			2,2509	1,44					2,2509	0,016					2,2509	2,16					2,2509	20	
			2,251	1,48					2,251	0,012					2,251	2,16					2,251	20	
			2,2511	1,48					2,2511	0,012					2,2511	2,14					2,2511	20	
			2,2512	1,44					2,2512	0,012					2,2512	2,16					2,2512	20	
			2,2513	1,44					2,2513	0,008					2,2513	2,16					2,2513	20	
			2,2514	1,44					2,2514	0,008					2,2514	2,16					2,2514	20	
			2,2515	1,48					2,2515	0,012					2,2515	2,18					2,2515	20	
			2,2516	1,44					2,2516	0,016					2,2516	2,16					2,2516	19,2	
			2,2517	1,48					2,2517	0,012					2,2517	2,16					2,2517	19,2	
			2,2518	1,44					2,2518	0,016					2,2518	2,16					2,2518	19,2	
			2,2519	1,48					2,2519	0,012					2,2519	2,16					2,2519	19,2	
			2,252	1,48					2,252	0,012					2,252	2,16					2,252	19,2	
			2,2521	1,44					2,2521	0,008					2,2521	2,18					2,2521	19,2	
			2,2522	1,44					2,2522	0,012					2,2522	2,18					2,2522	19,2	
			2,2523	1,48					2,2523	0,012					2,2523	2,16					2,2523	18,4	
			2,2524	1,48					2,2524	0,004					2,2524	2,18					2,2524	19,2	
			2,2525	1,44					2,2525	0,012					2,2525	2,18					2,2525	19,2	
			2,2526	1,44					2,2526	0,012					2,2526	2,16					2,2526	18,4	
			2,2527	1,48					2,2527	0,012					2,2527	2,16					2,2527	18,4	
			2,2528	1,48					2,2528	0					2,2528	2,16					2,2528	18,4	
			2,2529	1,44					2,2529	0,008					2,2529	2,16					2,2529	17,6	
			2,253	1,48					2,253	0,008					2,253	2,18					2,253	17,6	
			2,2531	1,48					2,2531	0,016					2,2531	2,18					2,2531	18,4	
			2,2532	1,48					2,2532	0,004					2,2532	2,18					2,2532	18,4	
			2,2533	1,48					2,2533	0,012					2,2533	2,16					2,2533	18,4	
			2,2534	1,48					2,2534	0					2,2534	2,2					2,2534	18,4	
			2,2535	1,44					2,2535	0,008					2,2535	2,2					2,2535	17,6	
			2,2536	1,48					2,2536	0,004					2,2536	2,18					2,2536	18,4	
			2,2537	1,48					2,2537	0,008					2,2537	2,18					2,2537	17,6	
			2,2538	1,48					2,2538	0,008					2,2538	2,2					2,2538	17,6	
			2,2539	1,44					2,2539	0,012					2,2539	2,18					2,2539	18,4	
			2,254	1,48					2,254	0,008					2,254	2,18					2,254	17,6	
			2,2541	1,48					2,2541	0,008					2,2541	2,2					2,2541	17,6	
			2,2542	1,48					2,2542	0,004					2,2542	2,2					2,2542	17,6	
			2,2543	1,48					2,2543	0					2,2543	2,2					2,2543	17,6	
			2,2544	1,44					2,2544	0,008					2,2544	2,2					2,2544	17,6	
			2,2545	1,48					2,2545	0,004					2,2545	2,2					2,2545	17,6	
			2,2546	1,48					2,2546	0,012					2,2546	2,2					2,2546	17,6	
			2,2547	1,48					2,2547	0,004					2,2547	2,2					2,2547	17,6	
			2,2548	1,48					2,2548	0,008					2,2548	2,2					2,2548	17,6	
			2,2549	1,48					2,2549	0,004					2,2549	2,2					2,2549	16,8	
			2,255	1,48					2,255	0,004					2,255	2,2					2,255	16,8	
			2,2551	1,48					2,2551	0					2,2551	2,22					2,2551	16,8	
			2,2552	1,48					2,2552	0,016					2,2552	2,22					2,2552	16,8	
			2,2553	1,48					2,2553	0,012					2,2553	2,2					2,2553	16,8	
			2,2554	1,48					2,2554	0,012					2,2554	2,2					2,2554	16,8	
			2,2555	1,48					2,2555	0,008					2,2555	2,2					2,2555	16,8	
			2,2556	1,48					2,2556	0,012					2,2556	2,2					2,2556	16,8	
			2,2557	1,52					2,2557	0,008					2,2557	2,18					2,2557	16,8	
			2,2558	1,48					2,2558	0,008					2,2558	2,2					2,2558	16,8	
			2,2559	1,48					2,2559	0,012					2,2559	2,2					2,2559	16	
			2,256	1,48					2,256	0					2,256	2,2					2,256	16	
			2,2561	1,48					2,2561	0,004					2,2561	2,22					2,2561	16	
			2,2562	1,48					2,2562	0					2,2562	2,22					2,2562	16	
			2,2563	1,48					2,2563	0,012					2,2563	2,22					2,2563	16	
			2,2564	1,48					2,2564	0,008					2,2564	2,2					2,2564	16	
			2,2565	1,48					2,2565	0					2,2565	2,22					2,2565	16	
			2,2566	1,48					2,2566	0,008					2,2566	2,22					2,2566	16	
			2,2567	1,52					2,2567	0,008					2,2567	2,22					2,2567	16	
			2,2568	1,48					2,2568	0,012					2,2568	2,24					2,2568	16	
			2,2569	1,48					2,2569	0					2,2569	2,24					2,2569	15,2	
			2,257	1,48					2,257	0					2,257	2,22					2,257	15,2	
			2,2571	1,48					2,2571	0,012					2,2571	2,22					2,2571	15,2	
			2,2572	1,52					2,2572	0,008					2,2572	2,22					2,2572	15,2	
			2,2573	1,48					2,2573	0,012					2,2573	2,22					2,2573	15,2	
			2,2574	1,48					2,2574	0,012					2,2574	2,24					2,2574	15,2	
			2,2575	1,48					2,2575	0,008					2,2575	2,24					2,2575	15,2	
			2,2576	1,48					2,2576	0					2,2576	2,24					2,2576	14,4	
			2,2577	1,48					2,2577	0,004					2,2577	2,24					2,2577	15,2	
			2,2578	1,48					2,2578	0,008					2,2578	2,24					2,2578	15,2	
			2,2579	1,48					2,2579	0,008					2,2579	2,22					2,2579	15,2	
			2,258	1,52					2,258	0					2,258	2,22					2,258	15,2	
			2,2581	1,52					2,2581	0,012					2,2581	2,24					2,2581	14,4	
			2,2582	1,48					2,2582	0					2,2582	2,24					2,2582	15,2	
			2,2583	1,48					2,2583	0,004					2,2583	2,24					2,2583	15,2	
			2,2584	1,48					2,2584	0,008					2,2584	2,24					2,2584	14,4	
			2,2585	1,52					2,2585	0,008					2,2585	2,24					2,2585	14,4	
			2,2586	1,52					2,2586	-0,004					2,2586	2,24					2,2586	14,4	
			2,2587	1,48					2,2587	0,012					2,2587	2,24					2,2587	14,4	
			2,2588	1,52					2,2588	0,008					2,2588	2,24					2,2588	14,4	
			2,2589	1,52					2,2589	0,004					2,2589	2,24					2,2589	14,4	
			2,259	1,52					2,259	0,004					2,259	2,24					2,259	14,4	
			2,2591	1,52					2,2591	0,008					2,2591	2,24					2,2591	14,4	
			2,2592	1,52					2,2592	0,016					2,2592	2,26					2,2592	14,4	
			2,2593	1,52					2,2593	0,004					2,2593	2,26					2,2593	14,4	
			2,2594	1,52					2,2594	0,004					2,2594	2,26					2,2594	13,6	
			2,2595	1,52					2,2595	0					2,2595	2,24					2,2595	13,6	
			2,2596	1,48					2,2596	0,012					2,2596	2,26					2,2596	13,6	
			2,2597	1,52					2,2597	0,004					2,2597	2,26					2,2597	13,6	
			2,2598	1,52					2,2598	0,004					2,2598	2,24					2,2598	13,6	
