			0,235	4,28					0,235	0,24					0,235	0,976					0,235	2,4	
			0,236	4,28					0,236	0,232					0,236	0,976					0,236	2,4	
			0,237	4,32					0,237	0,256					0,237	0,968					0,237	2,4	
			0,238	4,28					0,238	0,216					0,238	0,968					0,238	2,4	
			0,239	4,32					0,239	0,224					0,239	0,968					0,239	2,4	
			0,24	4,32					0,24	0,2					0,24	0,976					0,24	2,4	
			0,241	4,32					0,241	0,192					0,241	0,976					0,241	2,4	
			0,242	4,32					0,242	0,192					0,242	0,968					0,242	2,4	
			0,243	4,32					0,243	0,192					0,243	0,968					0,243	2,4	
			0,244	4,28					0,244	0,192					0,244	0,976					0,244	2,4	
			0,245	4,32					0,245	0,192					0,245	0,976					0,245	2,4	
			0,246	4,28					0,246	0,168					0,246	0,976					0,246	2,4	
			0,247	4,32					0,247	0,168					0,247	0,968					0,247	2,4	
			0,248	4,28					0,248	0,16					0,248	0,96					0,248	2,4	
			0,249	4,28					0,249	0,152					0,249	0,968					0,249	2,4	
			0,25	4,28					0,25	0,152					0,25	0,968					0,25	2,4	
			0,251	4,28					0,251	0,152					0,251	0,968					0,251	2,4	
			0,252	4,28					0,252	0,16					0,252	0,968					0,252	2,4	
			0,253	4,32					0,253	0,168					0,253	0,976					0,253	2,4	
			0,254	4,28					0,254	0,176					0,254	0,976					0,254	2,4	
			0,255	4,28					0,255	0,16					0,255	0,976					0,255	2,4	
			0,256	4,28					0,256	0,176					0,256	0,976					0,256	2,4	
			0,257	4,32					0,257	0,168					0,257	0,976					0,257	2,4	
			0,258	4,28					0,258	0,144					0,258	0,976					0,258	2,4	
			0,259	4,28					0,259	0,144					0,259	0,976					0,259	2,4	
			0,26	4,28					0,26	0,152					0,26	0,984					0,26	2,4	
			0,261	4,28					0,261	0,144					0,261	0,976					0,261	2,4	
			0,262	4,28					0,262	0,136					0,262	0,976					0,262	2,4	
			0,263	4,28					0,263	0,136					0,263	0,968					0,263	1,6	
			0,264	4,28					0,264	0,144					0,264	0,968					0,264	2,4	
			0,265	4,32					0,265	0,128					0,265	0,976					0,265	2,4	
			0,266	4,28					0,266	0,12					0,266	0,968					0,266	2,4	
			0,267	4,32					0,267	0,128					0,267	0,96					0,267	2,4	
			0,268	4,28					0,268	0,12					0,268	0,976					0,268	2,4	
			0,269	4,28					0,269	0,128					0,269	0,984					0,269	2,4	
			0,27	4,28					0,27	0,112					0,27	0,968					0,27	2,4	
			0,271	4,28					0,271	0,12					0,271	0,96					0,271	2,4	
			0,272	4,28					0,272	0,12					0,272	0,968					0,272	2,4	
			0,273	4,32					0,273	0,12					0,273	0,968					0,273	2,4	
			0,274	4,28					0,274	0,12					0,274	0,976					0,274	2,4	
			0,275	4,28					0,275	0,12					0,275	0,976					0,275	1,6	
			0,276	4,32					0,276	0,136					0,276	0,968					0,276	2,4	
			0,277	4,32					0,277	0,12					0,277	0,968					0,277	2,4	
			0,278	4,32					0,278	0,12					0,278	0,976					0,278	2,4	
			0,279	4,28					0,279	0,12					0,279	0,976					0,279	2,4	
			0,28	4,32					0,28	0,12					0,28	0,976					0,28	1,6	
			0,281	4,32					0,281	0,112					0,281	0,968					0,281	1,6	
			0,282	4,28					0,282	0,104					0,282	0,984					0,282	2,4	
			0,283	4,32					0,283	0,112					0,283	0,968					0,283	2,4	
			0,284	4,32					0,284	0,112					0,284	0,976					0,284	1,6	
			0,285	4,28					0,285	0,104					0,285	0,976					0,285	2,4	
			0,286	4,28					0,286	0,104					0,286	0,968					0,286	1,6	
			0,287	4,32					0,287	0,096					0,287	0,976					0,287	2,4	
			0,288	4,28					0,288	0,096					0,288	0,968					0,288	2,4	
			0,289	4,28					0,289	0,096					0,289	0,968					0,289	2,4	
			0,29	4,32					0,29	0,096					0,29	0,976					0,29	2,4	
			0,291	4,32					0,291	0,088					0,291	0,968					0,291	2,4	
			0,292	4,28					0,292	0,096					0,292	0,976					0,292	2,4	
			0,293	4,28					0,293	0,104					0,293	0,968					0,293	2,4	
			0,294	4,28					0,294	0,096					0,294	0,976					0,294	1,6	
			0,295	4,32					0,295	0,104					0,295	0,968					0,295	1,6	
			0,296	4,32					0,296	0,096					0,296	0,976					0,296	1,6	
			0,297	4,28					0,297	0,104					0,297	0,976					0,297	1,6	
			0,298	4,28					0,298	0,104					0,298	0,976					0,298	1,6	
			0,299	4,28					0,299	0,096					0,299	0,976					0,299	2,4	
			0,3	4,32					0,3	0,096					0,3	0,976					0,3	2,4	
			0,301	4,28					0,301	0,088					0,301	0,96					0,301	2,4	
			0,302	4,32					0,302	0,072					0,302	0,968					0,302	2,4	
			0,303	4,28					0,303	0,088					0,303	0,968					0,303	1,6	
			0,304	4,28					0,304	0,072					0,304	0,968					0,304	2,4	
			0,305	4,28					0,305	0,072					0,305	0,976					0,305	2,4	
			0,306	4,28					0,306	0,072					0,306	0,976					0,306	2,4	
			0,307	4,32					0,307	0,072					0,307	0,968					0,307	1,6	
			0,308	4,32					0,308	0,064					0,308	0,96					0,308	1,6	
			0,309	4,28					0,309	0,072					0,309	0,968					0,309	2,4	
			0,31	4,28					0,31	0,064					0,31	0,976					0,31	1,6	
			0,311	4,32					0,311	0,072					0,311	0,968					0,311	2,4	
			0,312	4,32					0,312	0,072					0,312	0,968					0,312	1,6	
			0,313	4,28					0,313	0,072					0,313	0,976					0,313	1,6	
			0,314	4,28					0,314	0,064					0,314	0,976					0,314	2,4	
			0,315	4,28					0,315	0,064					0,315	0,968					0,315	2,4	
			0,316	4,32					0,316	0,08					0,316	0,976					0,316	2,4	
			0,317	4,32					0,317	0,072					0,317	0,976					0,317	2,4	
			0,318	4,28					0,318	0,064					0,318	0,968					0,318	2,4	
			0,319	4,28					0,319	0,064					0,319	0,968					0,319	2,4	
			0,32	4,28					0,32	0,064					0,32	0,976					0,32	2,4	
			0,321	4,28					0,321	0,064					0,321	0,968					0,321	1,6	
			0,322	4,28					0,322	0,064					0,322	0,976					0,322	1,6	
			0,323	4,28					0,323	0,056					0,323	0,976					0,323	2,4	
			0,324	4,32					0,324	0,056					0,324	0,968					0,324	1,6	
			0,325	4,28					0,325	0,056					0,325	0,968					0,325	1,6	
			0,326	4,32					0,326	0,048					0,326	0,976					0,326	2,4	
			0,327	4,32					0,327	0,048					0,327	0,968					0,327	1,6	
			0,328	4,28					0,328	0,048					0,328	0,968					0,328	2,4	
			0,329	4,32					0,329	0,056					0,329	0,976					0,329	2,4	
			0,33	4,28					0,33	0,048					0,33	0,968					0,33	1,6	
			0,331	4,32					0,331	0,048					0,331	0,976					0,331	1,6	
			0,332	4,32					0,332	0,048					0,332	0,968					0,332	1,6	
			0,333	4,28					0,333	0,064					0,333	0,968					0,333	2,4	
			0,334	4,28					0,334	0,056					0,334	0,968					0,334	2,4	
			0,335	4,32					0,335	0,056					0,335	0,968					0,335	2,4	
			0,336	4,32					0,336	0,064					0,336	0,968					0,336	2,4	
			0,337	4,32					0,337	0,048					0,337	0,968					0,337	1,6	
			0,338	4,32					0,338	0,048					0,338	0,968					0,338	2,4	
			0,339	4,28					0,339	0,04					0,339	0,976					0,339	1,6	
			0,34	4,32					0,34	0,048					0,34	0,96					0,34	2,4	
			0,341	4,32					0,341	0,04					0,341	0,96					0,341	2,4	
			0,342	4,28					0,342	0,04					0,342	0,976					0,342	1,6	
			0,343	4,28					0,343	0,048					0,343	0,968					0,343	1,6	
			0,344	4,32					0,344	0,04					0,344	0,968					0,344	1,6	
			0,345	4,32					0,345	0,048					0,345	0,976					0,345	1,6	
			0,346	4,28					0,346	0,032					0,346	0,968					0,346	1,6	
			0,347	4,28					0,347	0,048					0,347	0,968					0,347	0,8	
			0,348	4,28					0,348	0,04					0,348	0,976					0,348	1,6	
			0,349	4,28					0,349	0,04					0,349	0,976					0,349	1,6	
			0,35	4,32					0,35	0,032					0,35	0,968					0,35	1,6	
			0,351	4,32					0,351	0,04					0,351	0,976					0,351	1,6	
			0,352	4,28					0,352	0,032					0,352	0,976					0,352	2,4	
			0,353	4,28					0,353	0,04					0,353	0,976					0,353	2,4	
			0,354	4,28					0,354	0,04					0,354	0,976					0,354	1,6	
			0,355	4,28					0,355	0,04					0,355	0,968					0,355	1,6	
			0,356	4,32					0,356	0,04					0,356	0,976					0,356	1,6	
			0,357	4,32					0,357	0,04					0,357	0,976					0,357	1,6	
			0,358	4,28					0,358	0,04					0,358	0,968					0,358	1,6	
			0,359	4,32					0,359	0,04					0,359	0,968					0,359	1,6	
			0,36	4,28					0,36	0,04					0,36	0,976					0,36	1,6	
			0,361	4,28					0,361	0,04					0,361	0,976					0,361	1,6	
			0,362	4,32					0,362	0,032					0,362	0,976					0,362	1,6	
			0,363	4,28					0,363	0,024					0,363	0,968					0,363	1,6	
			0,364	4,28					0,364	0,04					0,364	0,968					0,364	1,6	
			0,365	4,32					0,365	0,04					0,365	0,968					0,365	1,6	
			0,366	4,32					0,366	0,032					0,366	0,976					0,366	1,6	
			0,367	4,32					0,367	0,032					0,367	0,984					0,367	1,6	
			0,368	4,28					0,368	0,032					0,368	0,968					0,368	1,6	
			0,369	4,32					0,369	0,032					0,369	0,968					0,369	1,6	
			0,37	4,32					0,37	0,032					0,37	0,968					0,37	1,6	
			0,371	4,32					0,371	0,032					0,371	0,976					0,371	1,6	
