			0.028	-0.0024					0.028	0.0088					0.028	0.0048	
			0.029	-0.0016					0.029	0.004					0.029	0.0048	
			0.03	0.004					0.03	0.0024					0.03	0.0072	
			0.031	0.0024					0.031	0.0056					0.031	0.0056	
			0.032	-0.0016					0.032	0.0088					0.032	0.0032	
			0.033	0.0016					0.033	0.0032					0.033	0.0072	
			0.034	0.0008					0.034	0.0056					0.034	0.0088	
			0.035	0.0032					0.035	0.0056					0.035	0.0048	
			0.036	-0.0024					0.036	0.0072					0.036	0.0056	
			0.037	0					0.037	0.0024					0.037	0.0072	
			0.038	0.0008					0.038	0.0064					0.038	0.0072	
			0.039	0.0016					0.039	0.0032					0.039	0.0064	
			0.04	-0.0032					0.04	0.0056					0.04	0.0048	
			0.041	-0.0024					0.041	0.0064					0.041	0.0072	
			0.042	0.0024					0.042	0.0048					0.042	0.0032	
			0.043	-0.0032					0.043	0.0032					0.043	0.0072	
			0.044	0.0024					0.044	0.0072					0.044	0.0056	
			0.045	0.0008					0.045	0.0064					0.045	0.0048	
			0.046	-0.0008					0.046	0.0064					0.046	0.0072	
			0.047	-0.0048					0.047	0.0064					0.047	0.0024	
			0.048	0.0016					0.048	0.0072					0.048	0.008	
			0.049	-0.0024					0.049	0.0072					0.049	0.0088	
			0.05	-0.0008					0.05	0.0032					0.05	0.0048	
			0.051	0.0008					0.051	0.0056					0.051	0.0056	
			0.052	0.0016					0.052	0.0016					0.052	0.0088	
			0.053	0.0016					0.053	0.0032					0.053	0.0088	
			0.054	0.0016					0.054	0.0024					0.054	0.0088	
			0.055	0.0008					0.055	0.0064					0.055	0.0032	
			0.056	-0.0016					0.056	0.0096					0.056	0.0056	
			0.057	-0.0008					0.057	0.0032					0.057	0.0024	
			0.058	-0.0048					0.058	0.0016					0.058	0.0032	
			0.059	-0.0032					0.059	0.0024					0.059	0.0088	
			0.06	-0.0024					0.06	0.0048					0.06	0.0096	
			0.061	-0.0024					0.061	0.0064					0.061	0.004	
			0.062	-0.0016					0.062	0.0072					0.062	0.0048	
			0.063	-0.0016					0.063	0.0032					0.063	0.0056	
			0.064	0.0032					0.064	0.0064					0.064	0.0048	
			0.065	-0.0008					0.065	0.0072					0.065	0.0024	
			0.066	-0.0016					0.066	0.004					0.066	0.004	
			0.067	0.0016					0.067	0.0032					0.067	0.0072	
			0.068	0.0008					0.068	0.0016					0.068	0.004	
			0.069	-0.0008					0.069	0.0032					0.069	0.0112	
			0.07	0.0032					0.07	0.0048					0.07	0.0048	
			0.071	0.0016					0.071	0.0024					0.071	0.0096	
			0.072	-0.0048					0.072	0.0024					0.072	0.0096	
			0.073	0.0016					0.073	0.0048					0.073	0.004	
			0.074	0.0016					0.074	0.004					0.074	0.0048	
			0.075	0.0016					0.075	0.0048					0.075	0.0096	
			0.076	0.0024					0.076	0.0032					0.076	0.0064	
			0.077	-0.0048					0.077	0.0032					0.077	0.0024	
			0.078	-0.0032					0.078	0.0064					0.078	0.0088	
			0.079	0					0.079	0.0064					0.079	0.004	
			0.08	0					0.08	0.004					0.08	0.0096	
			0.081	-0.0024					0.081	0.0016					0.081	0.0088	
			0.082	0					0.082	0.0032					0.082	0.0072	
			0.083	-0.0024					0.083	0.004					0.083	0.0032	
			0.084	-0.0024					0.084	0.0032					0.084	0.0016	
			0.085	-0.0024					0.085	0.004					0.085	0.0072	
			0.086	-0.004					0.086	0.004					0.086	0.004	
			0.087	0.0008					0.087	0.0048					0.087	0.0056	
			0.088	-0.0008					0.088	0.0056					0.088	0.0056	
			0.089	0.0032					0.089	0.0048					0.089	0.004	
			0.09	0					0.09	0.0032					0.09	0.0032	
			0.091	0.0032					0.091	0.0064					0.091	0.0032	
			0.092	0.0008					0.092	0.0064					0.092	0.0064	
			0.093	0.0032					0.093	0.008					0.093	0.0048	
			0.094	-0.0016					0.094	0.0064					0.094	0.0032	
			0.095	0.0032					0.095	0.0064					0.095	0.0064	
			0.096	0.0008					0.096	0.0048					0.096	0.0024	
			0.097	-0.0048					0.097	0.004					0.097	0.008	
			0.098	-0.0024					0.098	0.008					0.098	0.008	
			0.099	0.0008					0.099	0.0016					0.099	0.0088	
			0.1	-0.0016					0.1	0.0064					0.1	0.008	
			0.101	-0.0016					0.101	0.0064					0.101	0.0048	
			0.102	-0.0032					0.102	0.004					0.102	0.0112	
			0.103	-0.0032					0.103	0.0032					0.103	0.0088	
			0.104	0.0008					0.104	0.0088					0.104	0.0072	
			0.105	0.0008					0.105	0.0056					0.105	0.004	
			0.106	-0.0024					0.106	0.0072					0.106	0.004	
			0.107	0					0.107	0.0032					0.107	0.0024	
			0.108	-0.0048					0.108	0.0032					0.108	0.0048	
			0.109	0.0016					0.109	0.0032					0.109	0.0088	
			0.11	-0.0016					0.11	0.008					0.11	0.008	
			0.111	-0.0016					0.111	0.0072					0.111	0.008	
			0.112	0.0008					0.112	0.004					0.112	0.0048	
			0.113	-0.004					0.113	0.0024					0.113	0.004	
			0.114	0.0008					0.114	0.0016					0.114	0.0072	
			0.115	0					0.115	0.0088					0.115	0.0072	
			0.116	0					0.116	0.0072					0.116	0.0064	
			0.117	-0.0048					0.117	0.0056					0.117	0.0064	
			0.118	-0.0008					0.118	0.0056					0.118	0.0048	
			0.119	-0.004					0.119	0.0032					0.119	0.0056	
			0.12	0.0008					0.12	0.0048					0.12	0.0048	
			0.121	0.0024					0.121	0.0088					0.121	0.0072	
			0.122	0.0008					0.122	0.0016					0.122	0.0056	
			0.123	0.0024					0.123	0.0064					0.123	0.0064	
			0.124	-0.0008					0.124	0.0032					0.124	0.0088	
			0.125	0					0.125	0					0.125	0.0072	
			0.126	0.0008					0.126	0.0064					0.126	0.0112	
			0.127	0.0008					0.127	0.0096					0.127	0.0024	
			0.128	0					0.128	0.0048					0.128	0.0096	
			0.129	0.0024					0.129	0.0072					0.129	0.0088	
			0.13	0.0008					0.13	0.004					0.13	0.0048	
			0.131	-0.004					0.131	0.0064					0.131	0.0056	
			0.132	0.0008					0.132	0.0032					0.132	0.0096	
			0.133	0.0024					0.133	0.0064					0.133	0.0064	
			0.134	-0.0008					0.134	0.004					0.134	0.0056	
			0.135	0					0.135	0.0048					0.135	0.0072	
			0.136	-0.0024					0.136	0.0048					0.136	0.0072	
			0.137	-0.0016					0.137	0.0032					0.137	0.008	
			0.138	0.0024					0.138	0.0016					0.138	0.0048	
			0.139	-0.0032					0.139	0					0.139	0.0072	
			0.14	0.0008					0.14	0.0048					0.14	0.0064	
			0.141	-0.0024					0.141	0.008					0.141	0.0056	
			0.142	-0.0008					0.142	0.0096					0.142	0.004	
			0.143	0.0016					0.143	0.0048					0.143	0.0072	
			0.144	0					0.144	0.0048					0.144	0.0072	
			0.145	0					0.145	0.0064					0.145	0.0064	
			0.146	0					0.146	0.0024					0.146	0.0048	
			0.147	0					0.147	0.004					0.147	0.0048	
			0.148	0.0016					0.148	0.008					0.148	0.008	
			0.149	-0.0024					0.149	0.004					0.149	0.0048	
			0.15	-0.0016					0.15	0.008					0.15	0.0064	
			0.151	-0.0032					0.151	0.0064					0.151	0.0048	
			0.152	-0.0024					0.152	0.0064					0.152	0.0112	
			0.153	0.0056					0.153	0.0064					0.153	0.0024	
			0.154	-0.0016					0.154	0.0056					0.154	0.0048	
			0.155	-0.0072					0.155	0.0056					0.155	0.0048	
			0.156	0					0.156	0.0064					0.156	0.0096	
			0.157	0.0008					0.157	0.004					0.157	0.0072	
			0.158	-0.0032					0.158	0.0048					0.158	0.0064	
			0.159	0					0.159	0.0064					0.159	0.0072	
			0.16	-0.0016					0.16	0.0064					0.16	0.0072	
			0.161	0					0.161	0.004					0.161	0.0048	
			0.162	-0.0024					0.162	0.0024					0.162	0.0024	
			0.163	0.0024					0.163	0.0064					0.163	0.008	
			0.164	-0.0016					0.164	0.0016					0.164	0.0072	
			0.165	0.0016					0.165	0.0056					0.165	0.0048	
			0.166	-0.0016					0.166	0.008					0.166	0.0064	
			0.167	-0.0016					0.167	0.0008					0.167	0.0024	
			0.168	-0.0024					0.168	0.0032					0.168	0.0048	
			0.169	0					0.169	0.0064					0.169	0.008	
			0.17	-0.0032					0.17	0.0064					0.17	0.0072	
			0.171	0.0008					0.171	0.0048					0.171	0.0064	
			0.172	0					0.172	0.0056					0.172	0.0056	
			0.173	0.0008					0.173	0.0064					0.173	0.0024	
			0.174	-0.0008					0.174	0.0048					0.174	0.0048	
			0.175	0.0008					0.175	0.008					0.175	0.0056	
			0.176	0.0008					0.176	0.0032					0.176	0.004	
			0.177	0.0016					0.177	0.0064					0.177	0.0072	
			0.178	0					0.178	0.0032					0.178	0.0048	
			0.179	0.0008					0.179	0.0072					0.179	0.0072	
			0.18	0					0.18	0.0088					0.18	0.0056	
			0.181	-0.0024					0.181	0.0056					0.181	0.004	
			0.182	-0.0008					0.182	0.0072					0.182	0.0064	
			0.183	0.0008					0.183	0.0112					0.183	0.008	
			0.184	0.0032					0.184	0.0032					0.184	0.0072	
			0.185	-0.0016					0.185	0.0056					0.185	0.0064	
			0.186	-0.0024					0.186	0.0064					0.186	0.0088	
			0.187	-0.0048					0.187	0.0016					0.187	0.0048	
			0.188	0.0008					0.188	0.0056					0.188	0.0064	
			0.189	-0.0032					0.189	0.0024					0.189	0.0056	
			0.19	0					0.19	0.0072					0.19	0.0024	
			0.191	0.0016					0.191	0.0064					0.191	0.0088	
			0.192	0.0032					0.192	0.008					0.192	0.0064	
			0.193	0					0.193	0.0064					0.193	0.0072	
			0.194	0.0008					0.194	0.0048					0.194	0.0064	
			0.195	-0.0008					0.195	0.0072					0.195	0	
			0.196	-0.0024					0.196	0.0064					0.196	0.0064	
			0.197	-0.0008					0.197	0.0064					0.197	0.0064	
			0.198	-0.0024					0.198	-0.0016					0.198	0.0048	
			0.199	-0.0016					0.199	0.0048					0.199	0.0064	
			0.2	0.008					0.2	0.0072					0.2	0.004	
			0.201	-0.0024					0.201	0.004					0.201	0.0064	
			0.202	0.0008					0.202	0.0072					0.202	0.0072	
			0.203	0					0.203	0.008					0.203	0.0056	
			0.204	0.0008					0.204	0.008					0.204	0.0072	
			0.205	0.0008					0.205	0.0064					0.205	0.0072	
			0.206	-0.0024					0.206	0.0064					0.206	0.008	
			0.207	0					0.207	0.0048					0.207	0.0064	
			0.208	-0.0008					0.208	0.008					0.208	0.008	
			0.209	-0.0024					0.209	0.0032					0.209	0.0056	
			0.21	0.0016					0.21	0.0064					0.21	0.0072	
			0.211	0					0.211	0.0048					0.211	0.0088	
			0.212	0.0016					0.212	0.0024					0.212	0.0056	
			0.213	0.0008					0.213	0.008					0.213	0.0048	
			0.214	0					0.214	0.0008					0.214	0.0056	
			0.215	0					0.215	0.0016					0.215	0.0064	
			0.216	-0.0024					0.216	0.0032					0.216	0.0064	
			0.217	0.0016					0.217	0.0056					0.217	0.0064	
			0.218	0.0008					0.218	0.0008					0.218	0.0088	
			0.219	0.0008					0.219	0.0032					0.219	0.0024	
			0.22	-0.0016					0.22	0.0088					0.22	0.0064	
			0.221	-0.0024					0.221	0.0064					0.221	0.0096	
			0.222	-0.0024					0.222	0.0064					0.222	0.004	
			0.223	-0.004					0.223	0.0088					0.223	0.004	
			0.224	-0.0008					0.224	0.0016					0.224	0.0048	
			0.225	-0.0024					0.225	0.0032					0.225	0.0064	
			0.226	-0.0016					0.226	0.0008					0.226	0.0024	
			0.227	-0.004					0.227	0.0088					0.227	0.0048	
			0.228	-0.0016					0.228	0.0072					0.228	0.0096	
			0.229	0.0016					0.229	0.0032					0.229	0.0088	
			0.23	0.0008					0.23	0.0048					0.23	0.0096	
			0.231	-0.0024					0.231	0.0064					0.231	0.0064	
			0.232	0.0024					0.232	0.0056					0.232	0.0016	
			0.233	-0.0024					0.233	0.008					0.233	0.004	
			0.234	-0.0008					0.234	0.004					0.234	0.0088	
			0.235	-0.0032					0.235	0.0072					0.235	0.008	
			0.236	-0.0024					0.236	0.004					0.236	0.004	
			0.237	0.0016					0.237	0					0.237	0.0008	
			0.238	-0.0024					0.238	0.0032					0.238	0	
			0.239	0.004					0.239	0.0056					0.239	0.0072	
			0.24	0.0008					0.24	0.0048					0.24	0.0048	
			0.241	-0.004					0.241	0.0064					0.241	0.0064	
			0.242	0.0024					0.242	0.0072					0.242	0.0048	
			0.243	0.0008					0.243	0.0032					0.243	0.0048	
			0.244	-0.0024					0.244	0.0024					0.244	0.008	
			0.245	-0.0048					0.245	0.008					0.245	0.008	
			0.246	0.0032					0.246	0.0032					0.246	0.004	
			0.247	0.0008					0.247	0.0056					0.247	0.0032	
			0.248	-0.0032					0.248	0.0064					0.248	0.0048	
			0.249	0.0008					0.249	0.0048					0.249	0.0032	
			0.25	-0.0016					0.25	0.0016					0.25	0.004	
			0.251	0.0024					0.251	0.0024					0.251	0.0048	
			0.252	-0.0024					0.252	0.0024					0.252	0.004	
			0.253	-0.0024					0.253	0.0048					0.253	0.008	
			0.254	-0.0016					0.254	0.0024					0.254	0.0048	
			0.255	-0.004					0.255	0.004					0.255	0.0056	
			0.256	0.0008					0.256	0.0032					0.256	0.0048	
			0.257	0					0.257	0.0048					0.257	0.0024	
			0.258	-0.0008					0.258	0.0064					0.258	0.0032	
			0.259	-0.0016					0.259	0.0032					0.259	0.0072	
			0.26	0					0.26	0.0048					0.26	0.0056	
			0.261	0.0024					0.261	0.0032					0.261	0	
			0.262	-0.0032					0.262	0.0088					0.262	0.004	
			0.263	0.0008					0.263	0.004					0.263	0.0072	
			0.264	-0.0008					0.264	0.008					0.264	0.0096	
			0.265	-0.0016					0.265	0.0032					0.265	0.0016	
			0.266	-0.0016					0.266	0.0056					0.266	0.0048	
			0.267	-0.0048					0.267	0.0056					0.267	0.004	
			0.268	-0.0024					0.268	0.008					0.268	0.0064	
			0.269	0.0016					0.269	0.0008					0.269	0.0048	
			0.27	0.0024					0.27	0.0072					0.27	0.0032	
			0.271	-0.0024					0.271	0.0056					0.271	0.0032	
			0.272	0.0016					0.272	0.0064					0.272	0.0112	
			0.273	-0.0024					0.273	0.0032					0.273	0.0048	
			0.274	0.004					0.274	0.0088					0.274	0.004	
			0.275	0.0008					0.275	0.0056					0.275	0.0048	
			0.276	-0.0048					0.276	0.004					0.276	0.0072	
			0.277	0.0032					0.277	0.0024					0.277	0.0056	
			0.278	-0.0024					0.278	0.0048					0.278	0.0112	
			0.279	-0.0016					0.279	0.004					0.279	0.0064	
			0.28	-0.0008					0.28	0.0056					0.28	0.0048	
			0.281	-0.0024					0.281	-0.0008					0.281	0.004	
			0.282	0.0024					0.282	0.0088					0.282	0.012	
			0.283	-0.0008					0.283	0.0088					0.283	0.0088	
			0.284	-0.0024					0.284	0.0048					0.284	0.0048	
			0.285	-0.0016					0.285	0.0056					0.285	0.0072	
			0.286	0.0024					0.286	0.0056					0.286	0.0048	
			0.287	-0.004					0.287	0.008					0.287	0.0048	
			0.288	-0.0024					0.288	0.0056					0.288	0.0064	
			0.289	0.0008					0.289	0.0072					0.289	0.0096	
			0.29	0.0008					0.29	0.0064					0.29	0.0056	
			0.291	-0.0024					0.291	0.0032					0.291	0.0024	
			0.292	0.0008					0.292	0.0032					0.292	0.0048	
			0.293	0.0008					0.293	0.0032					0.293	0.0048	
			0.294	0.0032					0.294	0.0056					0.294	0.0088	
			0.295	0.0016					0.295	0.0064					0.295	0.0008	
			0.296	-0.0024					0.296	0.0048					0.296	0.012	
			0.297	-0.0048					0.297	0.0056					0.297	0.0072	
			0.298	0.0032					0.298	0.0048					0.298	0.0048	
			0.299	0.0024					0.299	0.0064					0.299	0.008	
			0.3	0					0.3	0.0088					0.3	0.0096	
			0.301	0.0048					0.301	0.0056					0.301	0.0056	
			0.302	-0.0024					0.302	0.0008					0.302	0.0088	
			0.303	-0.0016					0.303	0.004					0.303	0.004	
			0.304	-0.0024					0.304	0.0032					0.304	0.0048	
			0.305	0.0008					0.305	0.004					0.305	0.0032	
			0.306	0.0008					0.306	0.0056					0.306	0.004	
			0.307	0.0008					0.307	0.0032					0.307	0.0072	
			0.308	-0.0032					0.308	0.0048					0.308	0.0048	
			0.309	0.0024					0.309	0.0064					0.309	0.0048	
			0.31	0					0.31	0.0072					0.31	0.0064	
			0.311	-0.0024					0.311	0.0056					0.311	0.0096	
			0.312	-0.0024					0.312	0.008					0.312	0.0096	
			0.313	0					0.313	0.0064					0.313	0.0072	
			0.314	0					0.314	0.0024					0.314	0.0096	
			0.315	0					0.315	0.008					0.315	0.0016	
			0.316	0.004					0.316	0.0032					0.316	0.0064	
			0.317	0.0008					0.317	0.0056					0.317	0.0096	
			0.318	-0.0008					0.318	0.0048					0.318	0.008	
			0.319	0.0024					0.319	0.0088					0.319	0.0048	
			0.32	0.0016					0.32	0.0064					0.32	0.0048	
			0.321	-0.0032					0.321	0.0064					0.321	0.0032	
			0.322	-0.0024					0.322	0.0072					0.322	0.0064	
			0.323	-0.0024					0.323	0.004					0.323	0.0064	
			0.324	-0.0008					0.324	0.0032					0.324	0.008	
			0.325	0.0008					0.325	0.0064					0.325	0.0072	
			0.326	0.0024					0.326	0.0024					0.326	0.0072	
			0.327	0.0016					0.327	0.004					0.327	0.0064	
			0.328	-0.0024					0.328	0.0056					0.328	0.0048	
			0.329	0					0.329	0.0064					0.329	0.0104	
			0.33	-0.0024					0.33	0.0064					0.33	0.0048	
			0.331	0.0008					0.331	0.0032					0.331	0.0064	
			0.332	-0.0024					0.332	0.008					0.332	0.004	
			0.333	0.0008					0.333	0.004					0.333	0.0072	
			0.334	-0.0024					0.334	0.0032					0.334	0.0064	
			0.335	0.0056					0.335	0.008					0.335	0.0032	
			0.336	0.0024					0.336	0.0032					0.336	0.0072	
			0.337	0.0008					0.337	0.0056					0.337	0.0048	
			0.338	-0.0008					0.338	0.0048					0.338	0.0072	
			0.339	0.0008					0.339	0.0048					0.339	0.0072	
			0.34	0					0.34	0.0056					0.34	0.0056	
			0.341	-0.0008					0.341	0.0032					0.341	0.0032	
			0.342	0					0.342	0.0016					0.342	0.0024	
			0.343	0.0016					0.343	0.004					0.343	0.0064	
			0.344	-0.0016					0.344	0.0048					0.344	0.0072	
			0.345	0.0024					0.345	0.0056					0.345	0.0072	
			0.346	0					0.346	0.0072					0.346	0.0104	
			0.347	0					0.347	0.008					0.347	0.0048	
			0.348	0.0056					0.348	0.0048					0.348	0.0072	
			0.349	-0.0024					0.349	0.0048					0.349	0.0056	
			0.35	0					0.35	0.0048					0.35	0.0064	
			0.351	0.0032					0.351	0.0096					0.351	0.0064	
			0.352	-0.0016					0.352	0.0032					0.352	0.0048	
			0.353	0.0032					0.353	0.0032					0.353	0.0072	
			0.354	0.0024					0.354	0.0104					0.354	0.0112	
			0.355	0.0024					0.355	0.0064					0.355	0.0088	
			0.356	-0.004					0.356	0.004					0.356	0.008	
			0.357	-0.0032					0.357	0.004					0.357	0.0112	
			0.358	0.004					0.358	0.0072					0.358	0.0032	
			0.359	0.0008					0.359	0.0032					0.359	0.0072	
			0.36	0.0008					0.36	0.0064					0.36	0.004	
			0.361	0.004					0.361	0.0032					0.361	0.0032	
			0.362	-0.0024					0.362	0.0048					0.362	0.0072	
			0.363	-0.0032					0.363	0.0032					0.363	0.0032	
			0.364	0.0016					0.364	0.008					0.364	0.0056	
			0.365	0.0056					0.365	0.008					0.365	0.0096	
			0.366	0.0008					0.366	0.004					0.366	0.0088	
			0.367	-0.004					0.367	0.004					0.367	0.0064	
			0.368	0.0008					0.368	0.0056					0.368	0.0016	
			0.369	0.0048					0.369	0.0048					0.369	0.0048	
			0.37	-0.0024					0.37	0.0024					0.37	0.0056	
			0.371	0.0008					0.371	0.0064					0.371	0.0096	
			0.372	-0.0048					0.372	0.0048					0.372	0.0072	
			0.373	0					0.373	0.0024					0.373	0.0048	
			0.374	-0.0032					0.374	0.008					0.374	0.0056	
			0.375	-0.0016					0.375	0.0088					0.375	0.0048	
			0.376	0.0016					0.376	0.0056					0.376	0.0056	
			0.377	-0.0016					0.377	0.0064					0.377	0.0088	
			0.378	-0.004					0.378	0.004					0.378	0.0064	
			0.379	0					0.379	0.0024					0.379	0.0072	
			0.38	-0.0048					0.38	0.0048					0.38	0.008	
			0.381	-0.0008					0.381	0.004					0.381	0.0064	
			0.382	0.0008					0.382	0.0048					0.382	0.0056	
			0.383	0.0016					0.383	0.0072					0.383	0.0064	
			0.384	0.0008					0.384	0.0064					0.384	0.0088	
			0.385	0.0056					0.385	0.0048					0.385	0.0032	
			0.386	0.0008					0.386	0.0048					0.386	0.0064	
			0.387	0					0.387	0.0032					0.387	0.0048	
			0.388	0.0032					0.388	0.0072					0.388	0.0072	
			0.389	0.0008					0.389	0.0056					0.389	0.0056	
			0.39	0.0008					0.39	0.004					0.39	0.0064	
			0.391	-0.0024					0.391	0.0064					0.391	0.0048	
			0.392	-0.004					0.392	0.0056					0.392	0.0048	
			0.393	-0.0008					0.393	0.0016					0.393	0.0048	
			0.394	0					0.394	0.0056					0.394	0	
			0.395	0.004					0.395	0.0072					0.395	0.0104	
			0.396	-0.0048					0.396	0.0048					0.396	0.0048	
			0.397	0.0024					0.397	0.0096					0.397	0.0048	
			0.398	0.0008					0.398	0.008					0.398	0.0064	
			0.399	0.0008					0.399	0.0048					0.399	0.0048	
			0.4	0					0.4	0.0064					0.4	0.008	
			0.401	0					0.401	0.0032					0.401	0.0048	
			0.402	-0.0032					0.402	0.008					0.402	0.0048	
			0.403	0.0008					0.403	0.0064					0.403	0.0056	
			0.404	0.0032					0.404	0.0064					0.404	0.0072	
			0.405	-0.0008					0.405	0.008					0.405	0.0072	
			0.406	0					0.406	0.0072					0.406	0.0024	
			0.407	0.0016					0.407	0.004					0.407	0.004	
			0.408	-0.0048					0.408	0.0032					0.408	0.0032	
			0.409	0.0008					0.409	0.0048					0.409	0.0056	
			0.41	0					0.41	0.0024					0.41	0.0088	
			0.411	0.0024					0.411	0.008					0.411	0.0072	
			0.412	0.0056					0.412	0.0088					0.412	0.0096	
			0.413	0.0008					0.413	0.0032					0.413	0.0064	
			0.414	0.0008					0.414	0.0048					0.414	0.0072	
			0.415	-0.0024					0.415	0.0048					0.415	0.0072	
			0.416	-0.0056					0.416	0.0064					0.416	0.0072	
			0.417	0					0.417	0.0032					0.417	0.0112	
			0.418	0					0.418	0.0048					0.418	0.0056	
			0.419	0					0.419	0.008					0.419	0.0024	
			0.42	0.0008					0.42	0.004					0.42	0.008	
			0.421	-0.0056					0.421	0.0048					0.421	0.0032	
			0.422	-0.0016					0.422	0.004					0.422	0.0112	
			0.423	0.004					0.423	0.0024					0.423	0.004	
			0.424	-0.0024					0.424	0.0016					0.424	0.0016	
			0.425	-0.0032					0.425	0.004					0.425	0.0088	
			0.426	-0.0056					0.426	0.008					0.426	0.0064	
			0.427	-0.0008					0.427	0.0008					0.427	0.004	
			0.428	0.0008					0.428	0.0104					0.428	0.0048	
			0.429	-0.0024					0.429	0.0056					0.429	0.0056	
			0.43	-0.0048					0.43	0.0064					0.43	0.0072	
			0.431	-0.004					0.431	0.0056					0.431	0.0104	
			0.432	-0.0008					0.432	0.0048					0.432	0.0072	
			0.433	0.0008					0.433	0.0032					0.433	0.0048	
			0.434	-0.0024					0.434	0.0056					0.434	0.0056	
			0.435	-0.0024					0.435	0.0064					0.435	0.0064	
			0.436	-0.0024					0.436	0.0072					0.436	0.0096	
			0.437	-0.0024					0.437	0.0048					0.437	0.0032	
			0.438	-0.0056					0.438	0.0064					0.438	0.004	
			0.439	0					0.439	0.0056					0.439	0.0024	
			0.44	-0.0024					0.44	0.008					0.44	0.0064	
			0.441	0.0008					0.441	0.0072					0.441	0.0104	
			0.442	-0.0008					0.442	0.0056					0.442	0.0072	
			0.443	0.0008					0.443	0.0056					0.443	0.0072	
			0.444	0.0008					0.444	0.0072					0.444	0.0056	
			0.445	0					0.445	0.0032					0.445	0.0072	
			0.446	0.0008					0.446	0.0032					0.446	0.0064	
			0.447	0.0024					0.447	0.0032					0.447	0.0072	
			0.448	-0.0024					0.448	0.0064					0.448	0.0056	
			0.449	0.0024					0.449	0.008					0.449	0.0096	
			0.45	0.0008					0.45	0.0064					0.45	0.0048	
			0.451	-0.0016					0.451	0.004					0.451	0.0032	
			0.452	0					0.452	0.0048					0.452	0.0136	
			0.453	0.0032					0.453	0.0072					0.453	0.0048	
			0.454	0.0008					0.454	0.0072					0.454	0.008	
			0.455	0.0032					0.455	0.0048					0.455	0.0064	
			0.456	-0.0032					0.456	0.0048					0.456	0.0064	
			0.457	-0.0024					0.457	0.0032					0.457	0.0072	
			0.458	0.0008					0.458	0.0088					0.458	0.0048	
			0.459	0					0.459	0.0024					0.459	0.0072	
			0.46	0.0008					0.46	0.0032					0.46	0.0024	
			0.461	-0.0008					0.461	0.004					0.461	0.008	
			0.462	0.0008					0.462	0.0064					0.462	0.0024	
			0.463	0.0032					0.463	0.0072					0.463	0.0056	
			0.464	0.0008					0.464	0.0032					0.464	0.004	
			0.465	0.0008					0.465	0.0072					0.465	0.0088	
			0.466	-0.0008					0.466	0.0056					0.466	0.0064	
			0.467	-0.0008					0.467	0.008					0.467	0.0032	
			0.468	0					0.468	0.0008					0.468	0.0048	
			0.469	-0.0024					0.469	0.0032					0.469	0.0096	
			0.47	0.0008					0.47	0.0032					0.47	0.0064	
